fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-05-14T13:00,12.7,85,10.3,0.5,0.0,53,100,16.6,39,237.0,8.0,229.0,1,13.4,979.6,Asturias
2020-05-14T14:00,13.1,83,10.9,0.3,0.0,51,100,15.9,39,194.0,4.0,190.0,1,13.5,979.6,Asturias
2020-05-14T15:00,13.7,81,11.7,0.4,0.0,51,100,14.8,41,270.0,37.0,233.0,1,13.7,979.7,Asturias
2020-05-14T16:00,13.4,84,11.2,0.3,0.0,51,100,16.8,43,225.0,8.0,217.0,1,13.9,980.0,Asturias
2020-05-14T17:00,12.6,92,10.2,0.4,0.0,51,100,19.1,43,219.0,42.0,177.0,1,13.8,980.5,Asturias
2020-05-14T18:00,12.0,94,10.0,0.3,0.0,51,100,15.8,35,86.0,9.0,77.0,1,13.5,981.1,Asturias
2020-05-14T19:00,11.8,94,10.2,0.3,0.0,51,100,13.1,37,71.0,5.0,66.0,1,13.2,981.7,Asturias
2020-05-14T20:00,11.3,96,9.8,0.2,0.0,51,100,12.0,39,22.0,0.0,22.0,1,12.8,982.3,Asturias
2020-05-14T21:00,11.0,97,9.7,0.1,0.0,51,100,10.5,41,3.0,0.0,3.0,0,12.5,983.0,Asturias
2020-05-14T22:00,11.0,96,9.9,0.1,0.0,51,100,8.8,35,0.0,0.0,0.0,0,12.2,984.0,Asturias
2020-05-14T23:00,10.9,97,9.9,0.1,0.0,51,100,7.6,31,0.0,0.0,0.0,0,12.1,984.8,Asturias
2020-05-15T00:00,10.9,96,10.4,0.0,0.0,3,100,3.8,17,0.0,0.0,0.0,0,12.0,985.0,Asturias
2020-05-15T01:00,10.5,95,10.1,0.0,0.0,3,100,2.9,300,0.0,0.0,0.0,0,12.5,985.9,Asturias
2020-05-15T02:00,10.6,95,10.0,0.1,0.0,51,100,3.9,292,0.0,0.0,0.0,0,12.2,985.7,Asturias
2020-05-15T03:00,10.5,95,9.9,0.1,0.0,51,100,3.6,276,0.0,0.0,0.0,0,11.9,985.8,Asturias
2020-05-15T04:00,10.6,94,9.9,0.1,0.0,51,100,4.0,280,0.0,0.0,0.0,0,11.7,985.9,Asturias
2020-05-15T05:00,10.5,94,9.6,0.3,0.0,51,100,5.2,286,0.0,0.0,0.0,0,11.6,986.1,Asturias
2020-05-15T06:00,10.4,94,9.7,0.6,0.0,53,100,4.1,315,0.0,0.0,0.0,1,11.5,986.7,Asturias
2020-05-15T07:00,10.6,95,9.6,0.5,0.0,53,100,6.6,22,6.0,0.0,6.0,1,11.4,987.3,Asturias
2020-05-15T08:00,10.9,95,9.1,0.4,0.0,51,100,12.7,43,17.0,0.0,17.0,1,11.4,988.0,Asturias
2020-05-15T09:00,10.9,94,9.0,0.2,0.0,51,100,13.0,46,32.0,0.0,32.0,1,11.5,989.0,Asturias
2020-05-15T10:00,11.1,93,9.5,0.1,0.0,51,100,11.0,41,63.0,0.0,63.0,1,11.6,989.6,Asturias
2020-05-15T11:00,11.2,91,9.8,0.1,0.0,51,100,9.8,36,97.0,1.0,96.0,1,11.8,990.2,Asturias
2020-05-15T12:00,11.8,87,10.4,0.2,0.0,51,98,9.3,36,201.0,30.0,171.0,1,12.3,990.5,Asturias
2020-05-15T13:00,11.7,81,9.6,0.2,0.0,51,91,11.9,35,300.0,53.0,247.0,1,13.1,990.8,Asturias
2020-05-15T14:00,11.7,81,9.7,0.1,0.0,51,100,11.0,41,166.0,2.0,164.0,1,12.9,991.0,Asturias
2020-05-15T15:00,12.0,80,10.0,0.1,0.0,51,100,11.0,41,197.0,25.0,172.0,1,12.9,990.8,Asturias
2020-05-15T16:00,11.4,85,9.2,0.2,0.0,51,100,13.0,39,140.0,2.0,138.0,1,12.7,991.0,Asturias
2020-05-15T17:00,11.3,86,9.1,0.2,0.0,51,100,13.2,47,82.0,0.0,82.0,1,12.4,991.1,Asturias
2020-05-15T18:00,11.2,86,9.1,0.3,0.0,51,100,12.5,49,88.0,0.0,88.0,1,12.3,991.2,Asturias
2020-05-15T19:00,10.8,90,8.7,0.2,0.0,51,100,12.8,50,47.0,0.0,47.0,1,12.0,991.4,Asturias
2020-05-15T20:00,10.6,92,8.5,0.2,0.0,51,99,12.7,55,21.0,0.0,21.0,1,11.7,991.6,Asturias
2020-05-15T21:00,10.3,92,8.5,0.0,0.0,2,66,10.2,58,4.0,0.0,4.0,0,11.4,992.2,Asturias
2020-05-15T22:00,10.2,92,8.9,0.0,0.0,2,64,6.4,63,0.0,0.0,0.0,0,11.2,992.9,Asturias
2020-05-15T23:00,9.6,94,8.6,0.1,0.0,51,52,4.7,86,0.0,0.0,0.0,0,10.9,993.2,Asturias
2020-05-16T00:00,9.2,95,8.3,0.0,0.0,1,46,3.5,114,0.0,0.0,0.0,0,10.7,993.4,Asturias
2020-05-16T01:00,8.5,97,7.0,0.0,0.0,1,40,6.2,144,0.0,0.0,0.0,0,10.8,993.3,Asturias
2020-05-16T02:00,7.6,97,6.1,0.0,0.0,2,52,4.8,153,0.0,0.0,0.0,0,10.2,993.1,Asturias
2020-05-16T03:00,7.5,96,6.1,0.0,0.0,1,42,4.5,166,0.0,0.0,0.0,0,9.8,992.9,Asturias
2020-05-16T04:00,7.6,95,6.1,0.1,0.0,51,100,5.2,168,0.0,0.0,0.0,0,9.6,992.9,Asturias
2020-05-16T05:00,9.2,91,8.2,0.0,0.0,3,100,3.1,159,0.0,0.0,0.0,0,9.8,993.2,Asturias
2020-05-16T06:00,9.2,89,8.0,0.0,0.0,2,61,3.7,169,0.0,0.0,0.0,1,9.9,993.3,Asturias
2020-05-16T07:00,9.8,85,8.1,0.0,0.0,1,42,6.5,177,28.0,9.0,19.0,1,10.0,993.7,Asturias
2020-05-16T08:00,10.7,80,9.0,0.0,0.0,1,39,7.2,198,140.0,73.0,67.0,1,10.5,994.1,Asturias
2020-05-16T09:00,11.9,76,10.5,0.0,0.0,1,23,5.8,202,307.0,203.0,104.0,1,11.3,994.3,Asturias
2020-05-16T10:00,13.3,71,12.5,0.0,0.0,2,76,2.6,74,459.0,318.0,141.0,1,12.5,994.4,Asturias
2020-05-16T11:00,14.6,65,12.7,0.1,0.0,51,97,8.9,58,539.0,356.0,183.0,1,13.5,994.4,Asturias
2020-05-16T12:00,15.0,63,12.9,0.1,0.0,51,98,10.5,52,474.0,188.0,286.0,1,14.1,994.5,Asturias
2020-05-16T13:00,16.3,58,14.3,0.0,0.0,3,92,10.2,51,380.0,109.0,271.0,1,14.9,994.6,Asturias
2020-05-16T14:00,15.9,62,13.8,0.0,0.0,3,100,12.5,46,538.0,180.0,358.0,1,15.3,994.2,Asturias
2020-05-16T15:00,15.8,66,13.8,0.0,0.0,2,78,14.0,48,583.0,205.0,378.0,1,15.7,994.0,Asturias
2020-05-16T16:00,15.3,69,13.2,0.0,0.0,3,94,13.7,45,392.0,130.0,262.0,1,15.6,994.3,Asturias
2020-05-16T17:00,15.0,72,12.8,0.0,0.0,3,100,15.3,45,355.0,108.0,247.0,1,15.5,994.4,Asturias
2020-05-16T18:00,14.3,73,12.2,0.0,0.0,3,100,13.6,53,218.0,67.0,151.0,1,15.2,994.8,Asturias
2020-05-16T19:00,14.1,74,12.2,0.0,0.0,3,98,11.8,59,146.0,37.0,109.0,1,14.8,994.8,Asturias
2020-05-16T20:00,13.5,79,12.1,0.0,0.0,3,98,9.0,61,65.0,13.0,52.0,1,14.4,995.0,Asturias
2020-05-16T21:00,12.4,85,11.4,0.0,0.0,2,60,7.2,63,9.0,2.0,7.0,0,13.8,995.1,Asturias
2020-05-16T22:00,11.5,91,10.5,0.0,0.0,1,41,6.6,77,0.0,0.0,0.0,0,13.2,995.8,Asturias
2020-05-16T23:00,10.5,94,9.6,0.0,0.0,1,29,5.4,90,0.0,0.0,0.0,0,12.6,995.9,Asturias
2020-05-17T00:00,10.0,95,9.1,0.0,0.0,2,77,5.0,111,0.0,0.0,0.0,0,12.1,995.8,Asturias
2020-05-17T01:00,8.7,95,7.5,0.0,0.0,1,46,4.6,135,0.0,0.0,0.0,0,12.0,995.9,Asturias
2020-05-17T02:00,8.4,94,7.0,0.0,0.0,0,11,5.2,146,0.0,0.0,0.0,0,11.4,995.6,Asturias
2020-05-17T03:00,6.9,94,5.2,0.0,0.0,0,2,4.8,153,0.0,0.0,0.0,0,10.8,995.0,Asturias
2020-05-17T04:00,5.4,95,3.3,0.0,0.0,0,2,5.4,172,0.0,0.0,0.0,0,10.1,994.7,Asturias
2020-05-17T05:00,4.2,97,2.0,0.0,0.0,0,2,4.7,180,0.0,0.0,0.0,0,9.5,994.6,Asturias
2020-05-17T06:00,3.2,98,1.0,0.0,0.0,0,2,4.3,175,0.0,0.0,0.0,1,8.9,994.4,Asturias
2020-05-17T07:00,5.0,93,2.9,0.0,0.0,0,16,4.6,162,49.0,26.0,23.0,1,8.7,994.8,Asturias
2020-05-17T08:00,9.8,79,8.4,0.0,0.0,0,19,2.8,140,207.0,146.0,61.0,1,9.6,995.7,Asturias
2020-05-17T09:00,13.0,67,11.6,0.0,0.0,1,20,4.2,70,393.0,310.0,83.0,1,11.1,996.0,Asturias
2020-05-17T10:00,14.7,62,13.2,0.0,0.0,0,2,6.2,69,564.0,463.0,101.0,1,12.6,995.8,Asturias
2020-05-17T11:00,16.3,61,16.0,0.0,0.0,0,0,7.2,53,740.0,629.0,111.0,1,14.1,995.8,Asturias
2020-05-17T12:00,17.4,63,18.1,0.0,0.0,0,0,8.4,40,855.0,735.0,120.0,1,15.5,995.8,Asturias
2020-05-17T13:00,18.5,60,19.6,0.0,0.0,0,10,8.9,50,929.0,804.0,125.0,1,16.6,995.7,Asturias
2020-05-17T14:00,18.9,65,20.6,0.0,0.0,0,3,9.2,45,953.0,840.0,113.0,1,17.5,995.5,Asturias
2020-05-17T15:00,19.2,64,20.6,0.0,0.0,1,22,9.3,36,910.0,798.0,112.0,1,18.2,995.3,Asturias
2020-05-17T16:00,19.1,64,19.9,0.0,0.0,1,29,9.4,32,811.0,694.0,117.0,1,18.5,994.9,Asturias
2020-05-17T17:00,18.5,67,18.0,0.0,0.0,0,0,10.7,33,614.0,426.0,188.0,1,18.5,995.0,Asturias
2020-05-17T18:00,17.7,70,17.0,0.0,0.0,0,0,9.5,37,511.0,420.0,91.0,1,18.2,995.0,Asturias
2020-05-17T19:00,16.7,73,16.1,0.0,0.0,0,0,8.0,36,323.0,247.0,76.0,1,17.6,995.1,Asturias
2020-05-17T20:00,14.8,83,14.8,0.0,0.0,0,0,4.4,35,142.0,90.0,52.0,1,16.7,995.1,Asturias
2020-05-17T21:00,13.9,83,13.6,0.0,0.0,0,0,4.7,67,17.0,7.0,10.0,0,15.3,995.2,Asturias
2020-05-17T22:00,13.5,85,13.6,0.0,0.0,0,0,1.6,153,0.0,0.0,0.0,0,14.0,995.7,Asturias
2020-05-17T23:00,13.1,87,13.2,0.0,0.0,0,0,1.5,194,0.0,0.0,0.0,0,13.1,995.8,Asturias
2020-05-18T00:00,12.4,91,12.4,0.0,0.0,0,0,2.2,189,0.0,0.0,0.0,0,12.4,995.7,Asturias
2020-05-18T01:00,11.0,94,10.6,0.0,0.0,0,0,3.0,194,0.0,0.0,0.0,0,12.6,995.7,Asturias
2020-05-18T02:00,10.9,93,10.4,0.0,0.0,0,1,2.5,172,0.0,0.0,0.0,0,11.9,995.5,Asturias
2020-05-18T03:00,9.4,94,8.4,0.0,0.0,1,27,4.1,165,0.0,0.0,0.0,0,11.4,994.9,Asturias
2020-05-18T04:00,8.6,95,7.4,0.0,0.0,1,24,3.8,163,0.0,0.0,0.0,0,11.0,994.7,Asturias
2020-05-18T05:00,8.1,95,7.1,0.0,0.0,1,22,2.6,164,0.0,0.0,0.0,0,10.7,994.6,Asturias
2020-05-18T06:00,7.3,96,6.1,0.0,0.0,0,6,2.5,172,0.0,0.0,0.0,1,10.5,994.5,Asturias
2020-05-18T07:00,8.8,93,7.7,0.0,0.0,0,8,3.3,167,48.0,25.0,23.0,1,10.5,995.0,Asturias
2020-05-18T08:00,13.0,87,12.9,0.0,0.0,0,12,3.0,166,203.0,142.0,61.0,1,11.5,995.9,Asturias
2020-05-18T09:00,16.0,81,16.7,0.0,0.0,0,9,0.8,63,390.0,308.0,82.0,1,13.1,996.1,Asturias
2020-05-18T10:00,17.9,73,18.5,0.0,0.0,0,17,3.6,37,573.0,478.0,95.0,1,14.7,996.1,Asturias
2020-05-18T11:00,19.4,66,20.5,0.0,0.0,1,22,6.3,31,732.0,627.0,105.0,1,16.2,996.2,Asturias
2020-05-18T12:00,20.4,60,21.8,0.0,0.0,0,12,7.6,31,852.0,742.0,110.0,1,17.5,996.3,Asturias
2020-05-18T13:00,21.0,52,22.6,0.0,0.0,1,28,6.8,32,922.0,803.0,119.0,1,18.4,996.4,Asturias
2020-05-18T14:00,21.5,51,22.9,0.0,0.0,1,22,8.0,27,942.0,828.0,114.0,1,19.2,996.0,Asturias
2020-05-18T15:00,21.7,53,23.0,0.0,0.0,1,28,8.6,33,905.0,793.0,112.0,1,19.8,995.7,Asturias
2020-05-18T16:00,21.5,56,22.4,0.0,0.0,1,48,9.4,40,814.0,706.0,108.0,1,20.1,995.5,Asturias
2020-05-18T17:00,21.2,58,21.4,0.0,0.0,2,60,9.2,39,680.0,579.0,101.0,1,20.1,995.3,Asturias
2020-05-18T18:00,20.2,64,20.0,0.0,0.0,1,26,8.4,25,510.0,418.0,92.0,1,19.8,995.3,Asturias
2020-05-18T19:00,18.5,74,18.5,0.0,0.0,2,64,8.1,13,327.0,253.0,74.0,1,19.1,995.5,Asturias
2020-05-18T20:00,16.1,85,16.6,0.0,0.0,3,88,5.1,4,141.0,84.0,57.0,1,18.1,995.5,Asturias
2020-05-18T21:00,12.6,96,12.3,0.0,0.0,3,94,5.8,356,17.0,4.0,13.0,0,16.7,995.3,Asturias
2020-05-18T22:00,12.1,98,11.9,0.0,0.0,3,96,4.7,4,0.0,0.0,0.0,0,15.6,995.8,Asturias
2020-05-18T23:00,12.4,99,13.0,0.0,0.0,3,81,1.1,270,0.0,0.0,0.0,0,14.6,995.9,Asturias
2020-05-19T00:00,11.0,100,10.7,0.0,0.0,3,100,4.6,225,0.0,0.0,0.0,0,13.9,995.7,Asturias
2020-05-19T01:00,11.2,100,11.0,0.0,0.0,3,100,4.2,211,0.0,0.0,0.0,0,14.3,995.4,Asturias
2020-05-19T02:00,11.0,100,11.0,0.0,0.0,3,100,1.9,158,0.0,0.0,0.0,0,13.7,994.9,Asturias
2020-05-19T03:00,11.7,99,11.6,0.0,0.0,3,99,3.6,143,0.0,0.0,0.0,0,13.5,994.3,Asturias
2020-05-19T04:00,11.3,96,10.9,0.0,0.0,3,97,4.2,149,0.0,0.0,0.0,0,13.2,993.7,Asturias
2020-05-19T05:00,11.6,93,11.4,0.0,0.0,3,97,2.7,247,0.0,0.0,0.0,0,12.9,993.3,Asturias
2020-05-19T06:00,11.8,95,11.3,0.0,0.0,3,97,5.2,245,0.0,0.0,0.0,1,12.6,993.3,Asturias
2020-05-19T07:00,12.6,94,12.7,0.0,0.0,3,89,2.9,240,38.0,8.0,30.0,1,12.7,993.6,Asturias
2020-05-19T08:00,13.7,92,14.3,0.0,0.0,3,95,1.1,342,177.0,91.0,86.0,1,13.5,994.1,Asturias
2020-05-19T09:00,15.5,87,16.4,0.0,0.0,2,65,1.1,90,353.0,221.0,132.0,1,14.6,994.0,Asturias
2020-05-19T10:00,17.7,77,18.4,0.0,0.0,2,50,4.0,63,561.0,448.0,113.0,1,16.0,993.6,Asturias
2020-05-19T11:00,19.7,70,21.2,0.0,0.0,2,63,6.2,54,724.0,610.0,114.0,1,17.3,993.4,Asturias
2020-05-19T12:00,21.4,62,23.4,0.0,0.0,2,57,6.9,43,838.0,716.0,122.0,1,18.6,993.1,Asturias
2020-05-19T13:00,22.1,59,24.6,0.0,0.0,0,16,6.6,45,915.0,800.0,115.0,1,19.4,992.7,Asturias
2020-05-19T14:00,23.0,59,26.1,0.0,0.0,0,0,5.4,37,940.0,830.0,110.0,1,20.4,992.2,Asturias
2020-05-19T15:00,23.3,60,26.3,0.0,0.0,0,6,5.8,22,888.0,766.0,122.0,1,21.1,991.9,Asturias
2020-05-19T16:00,23.3,62,25.4,0.0,0.0,0,7,6.8,32,750.0,632.0,118.0,1,21.4,991.5,Asturias
2020-05-19T17:00,23.4,64,25.2,0.0,0.0,0,2,5.8,22,648.0,535.0,113.0,1,21.6,991.2,Asturias
2020-05-19T18:00,22.4,68,23.3,0.0,0.0,0,2,8.6,33,493.0,400.0,93.0,1,21.3,991.0,Asturias
2020-05-19T19:00,20.9,74,21.9,0.0,0.0,0,2,7.4,29,317.0,242.0,75.0,1,20.8,990.8,Asturias
2020-05-19T20:00,18.6,85,20.0,0.0,0.0,0,0,3.8,17,142.0,91.0,51.0,1,19.8,990.7,Asturias
2020-05-19T21:00,16.4,88,17.2,0.0,0.0,0,0,4.4,9,19.0,8.0,11.0,0,18.4,990.7,Asturias
2020-05-19T22:00,16.5,89,17.8,0.0,0.0,0,0,1.9,158,0.0,0.0,0.0,0,17.1,991.0,Asturias
2020-05-19T23:00,16.3,91,17.7,0.0,0.0,0,0,1.4,180,0.0,0.0,0.0,0,16.2,991.1,Asturias
2020-05-20T00:00,16.1,93,17.4,0.0,0.0,0,0,2.2,180,0.0,0.0,0.0,0,15.5,990.8,Asturias
2020-05-20T01:00,13.0,98,12.9,0.0,0.0,0,0,6.1,177,0.0,0.0,0.0,0,15.0,990.3,Asturias
2020-05-20T02:00,12.8,97,13.0,0.0,0.0,0,1,3.8,163,0.0,0.0,0.0,0,14.6,989.7,Asturias
2020-05-20T03:00,12.5,95,12.7,0.0,0.0,0,1,2.2,171,0.0,0.0,0.0,0,14.3,989.0,Asturias
2020-05-20T04:00,11.6,95,11.3,0.0,0.0,0,0,3.8,163,0.0,0.0,0.0,0,14.0,988.5,Asturias
2020-05-20T05:00,10.8,96,10.3,0.0,0.0,0,0,4.4,171,0.0,0.0,0.0,0,13.6,987.8,Asturias
2020-05-20T06:00,10.4,96,9.7,0.0,0.0,0,0,4.3,175,0.0,0.0,0.0,1,13.3,987.6,Asturias
2020-05-20T07:00,12.2,92,11.6,0.0,0.0,0,0,5.4,172,51.0,27.0,24.0,1,13.3,988.0,Asturias
2020-05-20T08:00,17.1,82,17.8,0.0,0.0,0,0,4.0,170,206.0,146.0,60.0,1,14.3,988.8,Asturias
2020-05-20T09:00,21.1,71,22.9,0.0,0.0,0,0,1.1,288,391.0,312.0,79.0,1,16.0,989.4,Asturias
2020-05-20T10:00,22.8,70,24.6,0.0,0.0,0,0,6.1,332,571.0,480.0,91.0,1,17.7,989.9,Asturias
2020-05-20T11:00,23.3,71,26.0,0.0,0.0,0,0,8.0,342,726.0,625.0,101.0,1,19.1,990.2,Asturias
2020-05-20T12:00,23.7,71,27.0,0.0,0.0,0,0,9.0,355,843.0,737.0,106.0,1,20.4,990.3,Asturias
2020-05-20T13:00,23.3,68,26.7,0.0,0.0,0,0,8.7,353,914.0,805.0,109.0,1,21.2,990.0,Asturias
2020-05-20T14:00,23.2,63,26.2,0.0,0.0,0,3,8.7,353,935.0,826.0,109.0,1,21.9,990.0,Asturias
2020-05-20T15:00,23.0,59,24.7,0.0,0.0,0,11,9.5,11,842.0,716.0,126.0,1,22.1,989.8,Asturias
2020-05-20T16:00,22.0,57,22.7,0.0,0.0,0,8,10.5,352,775.0,659.0,116.0,1,22.1,989.9,Asturias
2020-05-20T17:00,20.9,59,20.8,0.0,0.0,1,45,9.8,354,642.0,534.0,108.0,1,21.8,990.2,Asturias
2020-05-20T18:00,19.0,64,17.6,0.0,0.0,3,98,13.7,333,440.0,335.0,105.0,1,21.2,990.9,Asturias
2020-05-20T19:00,17.2,64,15.9,0.0,0.0,3,98,9.3,324,284.0,181.0,103.0,1,20.2,991.6,Asturias
2020-05-20T20:00,16.1,70,15.6,0.0,0.0,3,97,4.6,315,128.0,58.0,70.0,1,19.1,992.3,Asturias
2020-05-20T21:00,14.4,78,13.9,0.0,0.0,3,97,4.0,297,17.0,3.0,14.0,0,17.9,992.8,Asturias
2020-05-20T22:00,13.6,80,13.0,0.0,0.0,3,90,4.1,285,0.0,0.0,0.0,0,16.9,993.8,Asturias
2020-05-20T23:00,12.7,83,12.0,0.0,0.0,1,41,4.8,283,0.0,0.0,0.0,0,16.1,994.3,Asturias
2020-05-21T00:00,12.0,86,11.4,0.0,0.0,0,7,4.0,170,0.0,0.0,0.0,0,15.3,993.8,Asturias
2020-05-21T01:00,12.1,84,11.4,0.0,0.0,2,73,3.2,117,0.0,0.0,0.0,0,15.0,993.5,Asturias
2020-05-21T02:00,11.9,88,11.2,0.0,0.0,3,93,4.2,110,0.0,0.0,0.0,0,14.6,992.7,Asturias
2020-05-21T03:00,12.4,80,11.9,0.0,0.0,3,95,2.2,360,0.0,0.0,0.0,0,14.2,992.4,Asturias
2020-05-21T04:00,11.2,92,10.6,0.0,0.0,3,95,3.7,151,0.0,0.0,0.0,0,13.9,991.8,Asturias
2020-05-21T05:00,11.3,93,11.1,0.0,0.0,3,97,1.9,158,0.0,0.0,0.0,0,13.6,991.4,Asturias
2020-05-21T06:00,10.8,97,10.7,0.0,0.0,3,98,1.5,166,0.0,0.0,0.0,1,13.4,991.4,Asturias
2020-05-21T07:00,11.6,95,11.4,0.0,0.0,3,99,3.3,347,40.0,7.0,33.0,1,13.6,992.0,Asturias
2020-05-21T08:00,12.9,89,12.8,0.0,0.0,3,99,2.9,90,144.0,36.0,108.0,1,14.1,992.2,Asturias
2020-05-21T09:00,14.6,83,14.5,0.0,0.0,3,95,4.6,72,314.0,140.0,174.0,1,14.9,991.7,Asturias
2020-05-21T10:00,17.2,76,17.4,0.0,0.0,3,89,4.7,58,542.0,397.0,145.0,1,16.2,991.5,Asturias
2020-05-21T11:00,19.3,71,20.6,0.0,0.0,2,79,6.6,41,705.0,551.0,154.0,1,17.6,991.2,Asturias
2020-05-21T12:00,21.0,67,23.2,0.0,0.0,3,86,7.0,35,833.0,696.0,137.0,1,18.9,991.0,Asturias
2020-05-21T13:00,21.9,67,24.5,0.0,0.0,3,81,9.4,18,909.0,778.0,131.0,1,20.0,990.4,Asturias
2020-05-21T14:00,22.9,66,26.3,0.0,0.0,0,8,7.0,12,929.0,814.0,115.0,1,21.0,990.3,Asturias
2020-05-21T15:00,23.7,66,27.4,0.0,0.0,3,80,5.8,356,893.0,780.0,113.0,1,21.8,990.2,Asturias
2020-05-21T16:00,24.4,67,27.9,0.0,0.0,2,70,6.1,332,790.0,662.0,128.0,1,22.3,990.3,Asturias
2020-05-21T17:00,24.5,68,27.4,0.0,0.0,1,44,3.8,343,625.0,501.0,124.0,1,22.5,990.5,Asturias
2020-05-21T18:00,24.3,66,26.6,0.0,0.0,2,77,3.4,342,462.0,367.0,95.0,1,22.4,990.9,Asturias
2020-05-21T19:00,23.4,72,25.9,0.0,0.0,3,93,3.6,6,246.0,164.0,82.0,1,21.9,991.3,Asturias
2020-05-21T20:00,21.4,86,24.2,0.0,0.0,3,99,3.6,6,119.0,62.0,57.0,1,21.2,991.7,Asturias
2020-05-21T21:00,20.5,79,22.2,0.0,0.0,3,96,5.0,21,16.0,4.0,12.0,0,19.9,991.9,Asturias
2020-05-21T22:00,18.5,84,19.5,0.0,0.0,3,98,6.2,353,0.0,0.0,0.0,0,18.9,992.3,Asturias
2020-05-21T23:00,18.9,74,19.6,0.0,0.0,3,98,3.8,319,0.0,0.0,0.0,0,18.1,992.9,Asturias
2020-05-22T00:00,18.2,77,19.3,0.0,0.0,3,98,1.8,191,0.0,0.0,0.0,0,17.4,993.0,Asturias
2020-05-22T01:00,15.1,89,15.7,0.0,0.0,3,96,3.3,186,0.0,0.0,0.0,0,17.2,993.1,Asturias
2020-05-22T02:00,15.7,85,15.6,0.0,0.0,3,96,7.3,160,0.0,0.0,0.0,0,16.8,992.9,Asturias
2020-05-22T03:00,15.6,88,15.8,0.0,0.0,3,88,6.7,164,0.0,0.0,0.0,0,16.5,992.6,Asturias
2020-05-22T04:00,15.5,90,16.1,0.0,0.0,3,81,4.8,167,0.0,0.0,0.0,0,16.3,992.4,Asturias
2020-05-22T05:00,14.4,94,14.7,0.0,0.0,2,74,5.4,307,0.0,0.0,0.0,0,15.9,993.3,Asturias
2020-05-22T06:00,15.0,90,15.4,0.0,0.0,2,57,5.2,25,0.0,0.0,0.0,1,15.6,994.1,Asturias
2020-05-22T07:00,15.3,88,15.5,0.0,0.0,1,20,6.1,130,48.0,22.0,26.0,1,15.6,994.9,Asturias
2020-05-22T08:00,17.1,76,17.3,0.0,0.0,0,16,5.1,86,193.0,129.0,64.0,1,16.2,995.4,Asturias
2020-05-22T09:00,18.6,69,18.6,0.0,0.0,1,48,6.1,50,371.0,281.0,90.0,1,17.2,996.2,Asturias
2020-05-22T10:00,19.9,67,20.2,0.0,0.0,2,67,6.1,90,471.0,373.0,98.0,1,18.1,996.3,Asturias
2020-05-22T11:00,21.2,66,22.2,0.0,0.0,2,64,7.6,98,656.0,535.0,121.0,1,19.3,996.2,Asturias
2020-05-22T12:00,22.5,64,25.2,0.0,0.0,2,76,5.9,79,825.0,689.0,136.0,1,20.5,996.0,Asturias
2020-05-22T13:00,23.1,62,26.2,0.0,0.0,3,91,5.0,21,870.0,681.0,189.0,1,21.5,995.6,Asturias
2020-05-22T14:00,23.4,64,25.7,0.0,0.0,3,100,10.6,18,859.0,662.0,197.0,1,22.3,995.3,Asturias
2020-05-22T15:00,20.6,74,20.2,0.0,0.0,3,100,15.5,4,538.0,301.0,237.0,1,21.9,995.9,Asturias
2020-05-22T16:00,20.4,73,20.3,0.0,0.0,3,100,13.7,360,506.0,190.0,316.0,1,21.6,996.2,Asturias
2020-05-22T17:00,18.4,78,17.4,0.0,0.0,3,100,16.6,2,296.0,35.0,261.0,1,20.9,996.7,Asturias
2020-05-22T18:00,17.1,83,16.8,0.0,0.0,3,100,10.8,4,162.0,13.0,149.0,1,20.0,996.8,Asturias
2020-05-22T19:00,16.7,85,16.9,0.1,0.0,51,100,7.9,24,79.0,10.0,69.0,1,19.3,996.8,Asturias
2020-05-22T20:00,16.2,87,16.5,0.1,0.0,51,100,7.3,20,26.0,0.0,26.0,1,18.6,997.3,Asturias
2020-05-22T21:00,15.7,91,16.1,0.2,0.0,51,100,6.8,18,4.0,0.0,4.0,0,18.0,997.6,Asturias
2020-05-22T22:00,15.1,95,15.4,0.3,0.0,51,100,7.9,360,0.0,0.0,0.0,0,17.5,998.4,Asturias
2020-05-22T23:00,14.7,95,14.8,0.7,0.0,53,100,8.2,345,0.0,0.0,0.0,0,16.9,999.0,Asturias
2020-05-23T00:00,14.3,96,14.3,0.5,0.0,53,100,8.7,343,0.0,0.0,0.0,0,16.3,999.4,Asturias
2020-05-23T01:00,14.1,95,14.1,0.5,0.0,53,100,7.5,325,0.0,0.0,0.0,0,16.5,999.6,Asturias
2020-05-23T02:00,13.9,93,13.3,0.2,0.0,51,100,10.2,328,0.0,0.0,0.0,0,16.0,1000.0,Asturias
2020-05-23T03:00,13.4,96,13.0,0.5,0.0,53,100,8.9,328,0.0,0.0,0.0,0,15.5,999.9,Asturias
2020-05-23T04:00,13.2,92,12.9,0.1,0.0,51,100,5.9,322,0.0,0.0,0.0,0,15.0,999.9,Asturias
2020-05-23T05:00,13.0,95,12.6,0.2,0.0,51,100,7.4,317,0.0,0.0,0.0,0,14.7,1000.6,Asturias
2020-05-23T06:00,12.8,97,12.7,0.6,0.0,53,100,5.8,330,0.0,0.0,0.0,1,14.5,1001.0,Asturias
