fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-03-10T13:00,18.5,30,16.5,0.0,0.0,2,50,5.8,202,703.0,580.0,123.0,1,19.7,950.2,Madrid
2020-03-10T14:00,20.6,28,18.9,0.0,0.0,2,79,6.4,207,738.0,632.0,106.0,1,22.9,949.9,Madrid
2020-03-10T15:00,21.8,28,19.8,0.0,0.0,3,90,7.1,225,676.0,527.0,149.0,1,25.1,949.3,Madrid
2020-03-10T16:00,22.6,29,20.0,0.0,0.0,3,86,7.4,231,532.0,329.0,203.0,1,26.2,948.8,Madrid
2020-03-10T17:00,22.9,29,20.2,0.0,0.0,1,24,8.8,235,427.0,296.0,131.0,1,26.5,948.3,Madrid
2020-03-10T18:00,22.6,30,19.6,0.0,0.0,1,33,11.1,234,273.0,202.0,71.0,1,25.7,947.9,Madrid
2020-03-10T19:00,20.4,35,17.3,0.0,0.0,1,47,11.7,225,90.0,50.0,40.0,1,23.9,947.4,Madrid
2020-03-10T20:00,18.0,41,15.0,0.0,0.0,0,0,11.3,239,2.0,0.0,2.0,0,21.7,947.2,Madrid
2020-03-10T21:00,16.4,49,13.8,0.0,0.0,0,0,10.2,260,0.0,0.0,0.0,0,19.7,947.2,Madrid
2020-03-10T22:00,15.0,58,12.9,0.0,0.0,0,0,8.3,252,0.0,0.0,0.0,0,18.0,947.0,Madrid
2020-03-10T23:00,13.9,62,12.0,0.0,0.0,0,0,6.6,257,0.0,0.0,0.0,0,16.5,947.1,Madrid
2020-03-11T00:00,12.7,67,11.1,0.0,0.0,0,0,5.0,270,0.0,0.0,0.0,0,15.1,947.0,Madrid
2020-03-11T01:00,12.1,62,9.9,0.0,0.0,0,0,6.5,270,0.0,0.0,0.0,0,14.6,947.0,Madrid
2020-03-11T02:00,11.1,68,9.3,0.0,0.0,0,0,4.6,309,0.0,0.0,0.0,0,13.4,946.5,Madrid
2020-03-11T03:00,9.8,77,8.3,0.0,0.0,0,0,3.7,331,0.0,0.0,0.0,0,12.4,946.0,Madrid
2020-03-11T04:00,9.1,82,7.7,0.0,0.0,0,0,2.7,337,0.0,0.0,0.0,0,11.4,945.5,Madrid
2020-03-11T05:00,8.1,87,6.5,0.0,0.0,0,0,4.0,360,0.0,0.0,0.0,0,10.5,945.2,Madrid
2020-03-11T06:00,7.3,89,5.6,0.0,0.0,0,0,4.5,14,0.0,0.0,0.0,0,9.8,945.0,Madrid
2020-03-11T07:00,6.9,88,5.1,0.0,0.0,0,0,4.0,5,0.0,0.0,0.0,0,9.1,945.1,Madrid
2020-03-11T08:00,7.1,85,5.1,0.0,0.0,0,0,4.8,13,7.0,2.0,5.0,1,8.5,945.6,Madrid
2020-03-11T09:00,10.0,70,7.8,0.0,0.0,0,0,5.6,27,124.0,79.0,45.0,1,9.4,946.8,Madrid
2020-03-11T10:00,13.4,58,11.5,0.0,0.0,0,0,4.7,58,312.0,240.0,72.0,1,11.7,947.7,Madrid
2020-03-11T11:00,16.4,49,14.7,0.0,0.0,1,20,4.4,81,489.0,402.0,87.0,1,15.0,948.3,Madrid
2020-03-11T12:00,19.3,41,18.2,0.0,0.0,2,52,3.8,107,627.0,531.0,96.0,1,18.8,948.3,Madrid
2020-03-11T13:00,21.1,38,20.6,0.0,0.0,2,56,3.9,146,711.0,605.0,106.0,1,21.9,948.1,Madrid
2020-03-11T14:00,23.4,33,23.0,0.0,0.0,2,78,4.5,166,737.0,630.0,107.0,1,25.3,947.7,Madrid
2020-03-11T15:00,24.8,30,23.7,0.0,0.0,3,81,6.5,183,687.0,552.0,135.0,1,27.8,946.8,Madrid
2020-03-11T16:00,25.6,27,23.4,0.0,0.0,3,94,8.9,212,597.0,482.0,115.0,1,29.1,946.5,Madrid
2020-03-11T17:00,25.5,27,22.5,0.0,0.0,3,98,12.0,231,433.0,304.0,129.0,1,29.2,946.1,Madrid
2020-03-11T18:00,24.5,29,21.5,0.0,0.0,3,98,12.4,234,190.0,55.0,135.0,1,27.9,945.7,Madrid
2020-03-11T19:00,22.8,33,20.3,0.0,0.0,3,95,9.3,242,62.0,9.0,53.0,1,26.0,945.7,Madrid
2020-03-11T20:00,20.8,40,18.9,0.0,0.0,3,98,6.7,254,2.0,0.0,2.0,0,23.8,945.3,Madrid
2020-03-11T21:00,19.0,45,17.4,0.0,0.0,3,96,5.9,256,0.0,0.0,0.0,0,21.9,945.0,Madrid
2020-03-11T22:00,17.4,52,16.1,0.0,0.0,3,95,4.5,256,0.0,0.0,0.0,0,20.2,945.0,Madrid
2020-03-11T23:00,15.9,58,14.4,0.0,0.0,3,85,5.9,223,0.0,0.0,0.0,0,18.5,944.8,Madrid
2020-03-12T00:00,15.8,58,14.3,0.0,0.0,3,84,5.8,248,0.0,0.0,0.0,0,17.0,944.7,Madrid
2020-03-12T01:00,13.4,69,12.4,0.0,0.0,3,84,2.2,9,0.0,0.0,0.0,0,16.0,944.1,Madrid
2020-03-12T02:00,12.6,73,11.8,0.0,0.0,2,53,1.8,349,0.0,0.0,0.0,0,14.9,943.8,Madrid
2020-03-12T03:00,11.6,79,10.6,0.0,0.0,2,67,3.0,14,0.0,0.0,0.0,0,13.8,943.3,Madrid
2020-03-12T04:00,10.6,83,9.3,0.0,0.0,2,74,4.7,9,0.0,0.0,0.0,0,13.0,942.6,Madrid
2020-03-12T05:00,9.9,85,8.3,0.0,0.0,2,64,6.7,16,0.0,0.0,0.0,0,12.2,942.1,Madrid
2020-03-12T06:00,9.5,84,7.8,0.0,0.0,3,81,6.6,13,0.0,0.0,0.0,0,11.5,941.7,Madrid
2020-03-12T07:00,9.2,84,7.2,0.0,0.0,3,93,7.3,11,0.0,0.0,0.0,0,10.9,941.6,Madrid
2020-03-12T08:00,9.5,81,7.2,0.0,0.0,3,95,9.2,11,7.0,1.0,6.0,1,10.5,942.0,Madrid
2020-03-12T09:00,11.9,68,9.7,0.0,0.0,3,95,8.2,29,103.0,41.0,62.0,1,11.2,942.6,Madrid
2020-03-12T10:00,15.3,53,13.5,0.0,0.0,3,95,5.4,53,291.0,185.0,106.0,1,13.4,943.4,Madrid
2020-03-12T11:00,18.9,40,17.1,0.0,0.0,3,97,4.6,72,452.0,298.0,154.0,1,16.6,944.2,Madrid
2020-03-12T12:00,21.5,33,19.8,0.0,0.0,3,98,3.8,107,589.0,422.0,167.0,1,20.3,944.2,Madrid
2020-03-12T13:00,22.1,33,21.0,0.0,0.0,3,98,4.1,142,664.0,449.0,215.0,1,23.2,944.0,Madrid
2020-03-12T14:00,24.1,28,23.0,0.0,0.0,3,99,3.8,197,668.0,442.0,226.0,1,26.4,943.3,Madrid
2020-03-12T15:00,25.5,25,23.6,0.0,0.0,3,99,7.6,225,658.0,456.0,202.0,1,28.7,942.3,Madrid
2020-03-12T16:00,25.9,24,23.1,0.0,0.0,3,98,10.9,236,590.0,455.0,135.0,1,29.9,941.4,Madrid
2020-03-12T17:00,25.5,26,22.8,0.0,0.0,3,98,9.5,241,438.0,309.0,129.0,1,29.9,941.0,Madrid
2020-03-12T18:00,24.8,29,22.4,0.0,0.0,3,95,8.1,249,255.0,154.0,101.0,1,29.0,940.6,Madrid
2020-03-12T19:00,23.0,33,20.2,0.0,0.0,3,91,12.2,289,88.0,35.0,53.0,1,27.1,940.6,Madrid
2020-03-12T20:00,21.2,39,18.6,0.0,0.0,2,77,11.6,286,2.0,0.0,2.0,0,24.9,940.5,Madrid
2020-03-12T21:00,19.9,44,17.7,0.0,0.0,3,84,9.6,257,0.0,0.0,0.0,0,22.9,940.4,Madrid
2020-03-12T22:00,18.5,50,16.2,0.0,0.0,3,91,11.6,265,0.0,0.0,0.0,0,21.3,940.1,Madrid
2020-03-12T23:00,17.6,53,15.7,0.0,0.0,3,98,9.4,272,0.0,0.0,0.0,0,20.0,940.3,Madrid
2020-03-13T00:00,17.0,54,15.5,0.0,0.0,3,92,6.0,237,0.0,0.0,0.0,0,18.9,940.1,Madrid
2020-03-13T01:00,14.6,61,12.9,0.0,0.0,3,94,6.8,252,0.0,0.0,0.0,0,17.3,939.2,Madrid
2020-03-13T02:00,14.1,63,12.3,0.0,0.0,3,95,6.9,231,0.0,0.0,0.0,0,16.3,939.0,Madrid
2020-03-13T03:00,14.4,61,12.9,0.0,0.0,2,56,4.8,318,0.0,0.0,0.0,0,15.6,939.4,Madrid
2020-03-13T04:00,12.5,70,10.7,0.0,0.0,1,35,7.0,21,0.0,0.0,0.0,0,14.6,938.9,Madrid
2020-03-13T05:00,10.7,79,8.5,0.0,0.0,1,37,10.5,27,0.0,0.0,0.0,0,13.7,938.9,Madrid
2020-03-13T06:00,9.7,86,7.0,0.0,0.0,1,26,14.4,22,0.0,0.0,0.0,0,12.8,939.3,Madrid
2020-03-13T07:00,9.3,88,6.4,0.0,0.0,1,24,14.7,25,0.0,0.0,0.0,0,12.1,939.7,Madrid
2020-03-13T08:00,9.3,84,6.0,0.0,0.0,0,7,16.6,24,9.0,2.0,7.0,1,11.5,940.2,Madrid
2020-03-13T09:00,10.8,73,7.3,0.0,0.0,0,2,17.8,32,134.0,85.0,49.0,1,12.0,941.0,Madrid
2020-03-13T10:00,13.3,62,10.0,0.0,0.0,0,2,16.1,39,324.0,248.0,76.0,1,13.6,941.2,Madrid
2020-03-13T11:00,15.9,53,13.0,0.0,0.0,0,16,13.3,49,502.0,411.0,91.0,1,16.2,941.6,Madrid
2020-03-13T12:00,18.1,47,16.4,0.0,0.0,1,28,9.2,59,641.0,541.0,100.0,1,19.4,941.6,Madrid
2020-03-13T13:00,20.1,42,20.2,0.0,0.0,1,45,1.8,79,727.0,620.0,107.0,1,23.4,941.1,Madrid
2020-03-13T14:00,21.9,36,21.8,0.0,0.0,2,62,3.0,194,752.0,644.0,108.0,1,26.8,940.8,Madrid
2020-03-13T15:00,22.7,32,21.6,0.0,0.0,2,77,6.0,205,703.0,591.0,112.0,1,29.0,939.9,Madrid
2020-03-13T16:00,23.1,29,21.0,0.0,0.0,3,83,7.6,211,610.0,495.0,115.0,1,30.0,939.5,Madrid
2020-03-13T17:00,23.0,28,20.1,0.0,0.0,3,86,9.3,234,463.0,358.0,105.0,1,29.9,939.4,Madrid
2020-03-13T18:00,22.2,30,19.1,0.0,0.0,3,87,11.3,248,274.0,189.0,85.0,1,28.7,939.4,Madrid
2020-03-13T19:00,20.7,38,17.8,0.0,0.0,2,77,12.6,239,84.0,32.0,52.0,1,26.6,939.7,Madrid
2020-03-13T20:00,18.5,49,15.9,0.0,0.0,1,49,13.3,270,3.0,0.0,3.0,0,24.1,939.6,Madrid
2020-03-13T21:00,17.2,53,15.8,0.0,0.0,2,64,5.5,328,0.0,0.0,0.0,0,22.1,940.0,Madrid
2020-03-13T22:00,16.4,54,13.8,0.0,0.0,1,24,12.4,10,0.0,0.0,0.0,0,20.3,940.6,Madrid
2020-03-13T23:00,14.8,63,11.5,0.0,0.0,1,22,18.7,16,0.0,0.0,0.0,0,18.9,940.8,Madrid
2020-03-14T00:00,13.6,68,10.3,0.0,0.0,1,22,18.2,27,0.0,0.0,0.0,0,17.5,941.0,Madrid
2020-03-14T01:00,13.1,64,9.6,0.0,0.0,1,22,17.4,18,0.0,0.0,0.0,0,16.6,941.0,Madrid
2020-03-14T02:00,12.5,64,9.1,0.0,0.0,2,54,15.9,25,0.0,0.0,0.0,0,15.6,941.0,Madrid
2020-03-14T03:00,11.7,66,8.7,0.0,0.0,1,40,13.0,39,0.0,0.0,0.0,0,14.7,940.8,Madrid
2020-03-14T04:00,10.8,70,8.3,0.0,0.0,2,62,10.0,38,0.0,0.0,0.0,0,13.8,940.6,Madrid
2020-03-14T05:00,10.0,74,7.3,0.0,0.0,0,19,10.3,25,0.0,0.0,0.0,0,13.0,940.6,Madrid
2020-03-14T06:00,9.4,76,6.6,0.0,0.0,0,2,10.8,30,0.0,0.0,0.0,0,12.3,941.0,Madrid
2020-03-14T07:00,8.8,78,6.2,0.0,0.0,0,4,9.7,39,0.0,0.0,0.0,0,11.6,941.3,Madrid
2020-03-14T08:00,8.8,77,6.1,0.0,0.0,0,1,10.5,31,10.0,3.0,7.0,1,11.1,942.0,Madrid
2020-03-14T09:00,10.8,68,8.2,0.0,0.0,0,2,9.2,42,133.0,81.0,52.0,1,11.8,942.8,Madrid
2020-03-14T10:00,13.4,59,11.1,0.0,0.0,0,0,8.2,49,316.0,233.0,83.0,1,13.8,943.2,Madrid
2020-03-14T11:00,16.1,50,13.7,0.0,0.0,0,0,9.2,51,507.0,414.0,93.0,1,16.7,943.4,Madrid
2020-03-14T12:00,18.2,44,16.4,0.0,0.0,0,0,8.7,60,649.0,549.0,100.0,1,20.0,943.4,Madrid
2020-03-14T13:00,18.9,45,18.7,0.0,0.0,0,0,4.0,85,737.0,631.0,106.0,1,22.9,943.2,Madrid
2020-03-14T14:00,20.5,40,20.6,0.0,0.0,0,6,3.0,76,759.0,647.0,112.0,1,26.1,942.7,Madrid
2020-03-14T15:00,21.3,35,20.5,0.0,0.0,0,19,2.9,83,673.0,564.0,109.0,1,28.2,942.0,Madrid
2020-03-14T16:00,21.7,32,20.1,0.0,0.0,1,28,3.3,84,585.0,468.0,117.0,1,29.3,941.3,Madrid
2020-03-14T17:00,21.7,32,19.7,0.0,0.0,1,20,4.0,85,432.0,333.0,99.0,1,29.3,941.0,Madrid
2020-03-14T18:00,21.4,32,19.2,0.0,0.0,1,32,5.4,86,283.0,202.0,81.0,1,28.4,941.0,Madrid
2020-03-14T19:00,20.3,34,17.7,0.0,0.0,2,54,8.3,95,98.0,54.0,44.0,1,26.4,940.7,Madrid
2020-03-14T20:00,18.6,39,16.3,0.0,0.0,1,26,7.0,102,3.0,1.0,2.0,0,24.0,940.9,Madrid
2020-03-14T21:00,17.4,44,15.4,0.0,0.0,1,23,5.4,160,0.0,0.0,0.0,0,21.9,940.8,Madrid
2020-03-14T22:00,18.1,42,16.4,0.0,0.0,1,25,2.5,315,0.0,0.0,0.0,0,20.0,940.7,Madrid
2020-03-14T23:00,15.4,48,12.9,0.0,0.0,1,28,7.9,16,0.0,0.0,0.0,0,18.5,940.5,Madrid
2020-03-15T00:00,13.2,40,9.5,0.0,0.0,1,27,10.7,14,0.0,0.0,0.0,0,17.2,939.7,Madrid
2020-03-15T01:00,12.0,46,8.7,0.0,0.0,0,18,9.1,18,0.0,0.0,0.0,0,15.1,939.6,Madrid
2020-03-15T02:00,11.1,50,7.7,0.0,0.0,0,8,10.2,23,0.0,0.0,0.0,0,14.1,939.4,Madrid
2020-03-15T03:00,10.2,52,6.3,0.0,0.0,0,2,12.9,23,0.0,0.0,0.0,0,13.3,938.8,Madrid
2020-03-15T04:00,9.4,54,6.0,0.0,0.0,0,8,9.2,31,0.0,0.0,0.0,0,12.5,938.3,Madrid
2020-03-15T05:00,9.1,57,6.4,0.0,0.0,0,14,5.1,45,0.0,0.0,0.0,0,11.8,938.1,Madrid
2020-03-15T06:00,8.7,70,6.3,0.0,0.0,0,11,6.3,66,0.0,0.0,0.0,0,11.1,938.1,Madrid
2020-03-15T07:00,8.4,78,6.5,0.0,0.0,0,18,4.0,27,0.0,0.0,0.0,0,10.5,938.2,Madrid
2020-03-15T08:00,8.8,72,6.8,0.0,0.0,2,66,3.7,29,12.0,4.0,8.0,1,10.2,938.5,Madrid
2020-03-15T09:00,11.0,71,9.2,0.1,0.0,51,56,4.8,77,110.0,57.0,53.0,1,11.1,939.3,Madrid
2020-03-15T10:00,12.5,69,11.0,0.1,0.0,51,43,4.8,117,246.0,161.0,85.0,1,12.8,939.4,Madrid
2020-03-15T11:00,14.8,60,13.1,0.1,0.0,51,38,6.2,144,423.0,297.0,126.0,1,15.5,939.3,Madrid
2020-03-15T12:00,17.0,52,15.2,0.1,0.0,51,47,6.8,183,555.0,409.0,146.0,1,18.6,938.8,Madrid
2020-03-15T13:00,17.0,52,15.3,0.3,0.0,51,64,9.7,178,631.0,472.0,159.0,1,20.9,937.9,Madrid
2020-03-15T14:00,19.2,43,16.4,0.1,0.0,51,36,15.6,218,628.0,496.0,132.0,1,22.9,937.2,Madrid
2020-03-15T15:00,20.0,40,16.5,0.0,0.0,2,58,19.3,217,613.0,468.0,145.0,1,24.2,936.1,Madrid
2020-03-15T16:00,17.9,48,14.0,0.3,0.0,51,90,21.4,225,389.0,241.0,148.0,1,24.1,935.1,Madrid
2020-03-15T17:00,17.4,54,14.5,0.1,0.0,51,63,15.7,212,256.0,95.0,161.0,1,23.1,934.5,Madrid
2020-03-15T18:00,15.5,63,12.1,0.4,0.0,51,99,20.2,229,205.0,101.0,104.0,1,22.0,934.4,Madrid
2020-03-15T19:00,13.5,78,10.8,0.3,0.0,51,94,17.6,235,41.0,4.0,37.0,1,19.9,934.2,Madrid
2020-03-15T20:00,13.0,81,10.8,0.0,0.0,2,74,15.3,214,2.0,0.0,2.0,0,18.2,933.9,Madrid
2020-03-15T21:00,12.7,84,9.9,0.0,0.0,3,97,19.4,228,0.0,0.0,0.0,0,16.8,934.1,Madrid
2020-03-15T22:00,11.9,86,8.7,0.0,0.0,3,82,20.5,219,0.0,0.0,0.0,0,15.7,934.0,Madrid
2020-03-15T23:00,11.0,90,8.1,0.0,0.0,3,94,18.4,219,0.0,0.0,0.0,0,14.7,933.8,Madrid
2020-03-16T00:00,10.4,84,7.3,0.4,0.0,51,97,17.3,222,0.0,0.0,0.0,0,13.8,933.5,Madrid
2020-03-16T01:00,10.3,79,7.2,1.3,0.0,61,85,15.3,227,0.0,0.0,0.0,0,13.1,932.8,Madrid
2020-03-16T02:00,8.9,84,5.8,0.6,0.0,53,78,14.8,229,0.0,0.0,0.0,0,12.1,932.3,Madrid
2020-03-16T03:00,7.9,85,4.8,0.7,0.0,53,79,14.1,238,0.0,0.0,0.0,0,11.2,932.3,Madrid
2020-03-16T04:00,6.6,84,3.2,1.1,0.0,55,86,13.9,239,0.0,0.0,0.0,0,10.3,931.6,Madrid
2020-03-16T05:00,5.7,87,2.4,0.5,0.0,53,78,12.3,220,0.0,0.0,0.0,0,9.4,931.6,Madrid
2020-03-16T06:00,5.2,84,1.8,0.0,0.0,2,78,11.9,215,0.0,0.0,0.0,0,8.8,931.5,Madrid
2020-03-16T07:00,4.3,84,0.7,0.0,0.0,2,52,11.7,225,0.0,0.0,0.0,0,8.2,931.3,Madrid
2020-03-16T08:00,3.8,83,0.5,0.0,0.0,1,40,9.5,217,11.0,3.0,8.0,1,7.6,931.9,Madrid
2020-03-16T09:00,4.6,76,1.7,0.0,0.0,2,60,5.4,200,123.0,67.0,56.0,1,7.9,933.0,Madrid
2020-03-16T10:00,5.7,71,2.2,0.0,0.0,3,81,10.1,92,249.0,129.0,120.0,1,9.2,934.0,Madrid
2020-03-16T11:00,6.9,63,3.3,0.0,0.0,3,100,10.6,114,313.0,148.0,165.0,1,10.5,934.5,Madrid
2020-03-16T12:00,6.2,65,3.0,0.6,0.0,53,86,7.9,93,151.0,25.0,126.0,1,10.7,934.7,Madrid
2020-03-16T13:00,6.6,70,3.5,0.8,0.0,53,90,8.9,153,297.0,113.0,184.0,1,12.3,935.3,Madrid
2020-03-16T14:00,7.6,59,4.1,0.1,0.0,51,62,9.6,77,431.0,225.0,206.0,1,13.6,935.5,Madrid
2020-03-16T15:00,7.7,61,3.5,0.1,0.0,51,77,14.4,37,509.0,308.0,201.0,1,14.6,935.8,Madrid
2020-03-16T16:00,7.9,64,3.7,0.0,0.0,1,37,15.3,45,393.0,235.0,158.0,1,14.7,936.2,Madrid
2020-03-16T17:00,8.7,66,4.2,0.1,0.0,51,77,19.3,63,348.0,223.0,125.0,1,14.7,936.2,Madrid
2020-03-16T18:00,8.4,55,3.4,1.1,0.0,55,59,19.8,65,224.0,140.0,84.0,1,13.7,936.6,Madrid
2020-03-16T19:00,6.3,78,1.2,0.0,0.0,1,23,23.3,32,73.0,41.0,32.0,1,12.3,937.1,Madrid
2020-03-16T20:00,5.0,84,0.4,0.0,0.0,3,95,19.2,30,4.0,1.0,3.0,0,10.9,938.0,Madrid
2020-03-16T21:00,4.8,84,0.4,0.0,0.0,3,100,18.3,32,0.0,0.0,0.0,0,9.8,938.9,Madrid
2020-03-16T22:00,4.1,87,-0.3,0.0,0.0,3,95,17.6,31,0.0,0.0,0.0,0,9.1,939.4,Madrid
2020-03-16T23:00,3.2,92,-0.7,1.4,0.49,73,87,14.5,27,0.0,0.0,0.0,0,8.4,940.2,Madrid
2020-03-17T00:00,3.6,93,0.1,0.1,0.0,51,91,12.6,27,0.0,0.0,0.0,0,7.8,940.6,Madrid
2020-03-17T01:00,5.1,93,1.7,0.0,0.0,2,53,13.4,27,0.0,0.0,0.0,0,7.0,941.3,Madrid
2020-03-17T02:00,5.6,88,2.4,0.0,0.0,1,26,11.6,26,0.0,0.0,0.0,0,7.2,941.4,Madrid
2020-03-17T03:00,5.0,92,2.1,0.0,0.0,3,88,10.0,30,0.0,0.0,0.0,0,7.0,941.7,Madrid
2020-03-17T04:00,5.5,88,1.7,0.0,0.0,3,97,15.6,38,0.0,0.0,0.0,0,7.1,941.7,Madrid
2020-03-17T05:00,5.8,85,2.2,0.1,0.0,51,97,14.3,45,0.0,0.0,0.0,0,7.2,941.8,Madrid
2020-03-17T06:00,5.8,87,2.7,1.4,0.0,61,96,11.0,38,0.0,0.0,0.0,0,7.2,942.3,Madrid
2020-03-17T07:00,6.0,88,2.9,0.1,0.0,51,98,11.9,25,0.0,0.0,0.0,0,7.3,942.9,Madrid
2020-03-17T08:00,6.6,89,3.4,0.1,0.0,51,100,12.8,32,5.0,0.0,5.0,1,7.4,943.6,Madrid
2020-03-17T09:00,7.5,89,4.3,0.1,0.0,51,100,14.5,46,32.0,2.0,30.0,1,7.8,944.5,Madrid
2020-03-17T10:00,9.2,86,6.1,0.0,0.0,3,96,15.8,47,90.0,0.0,90.0,1,8.6,945.2,Madrid
2020-03-17T11:00,11.1,77,8.0,0.0,0.0,3,95,16.4,50,249.0,73.0,176.0,1,10.0,946.2,Madrid
2020-03-17T12:00,13.0,65,9.0,0.1,0.0,51,100,21.1,70,396.0,123.0,273.0,1,11.6,946.4,Madrid
2020-03-17T13:00,14.1,60,10.7,0.0,0.0,3,100,16.9,89,365.0,117.0,248.0,1,12.5,946.3,Madrid
2020-03-17T14:00,16.0,48,12.1,0.0,0.0,2,54,17.9,109,376.0,142.0,234.0,1,13.8,946.2,Madrid
2020-03-17T15:00,17.2,43,12.9,0.1,0.0,51,66,20.3,120,451.0,265.0,186.0,1,15.2,945.9,Madrid
2020-03-17T16:00,16.3,53,12.5,0.2,0.0,51,45,20.5,108,368.0,199.0,169.0,1,15.7,945.8,Madrid
2020-03-17T17:00,16.6,52,12.9,0.1,0.0,51,39,19.6,116,360.0,251.0,109.0,1,16.1,945.9,Madrid
2020-03-17T18:00,16.5,52,12.6,0.0,0.0,1,41,20.0,104,261.0,178.0,83.0,1,16.1,946.1,Madrid
2020-03-17T19:00,14.6,63,12.2,0.0,0.0,1,36,11.7,79,87.0,49.0,38.0,1,15.2,946.3,Madrid
2020-03-17T20:00,12.8,71,10.6,0.0,0.0,1,48,11.0,49,4.0,1.0,3.0,0,14.0,946.9,Madrid
2020-03-17T21:00,12.3,74,9.7,0.0,0.0,2,53,13.8,39,0.0,0.0,0.0,0,13.1,947.4,Madrid
2020-03-17T22:00,11.5,80,8.5,0.0,0.0,1,40,17.0,32,0.0,0.0,0.0,0,12.4,948.0,Madrid
2020-03-17T23:00,10.6,84,7.8,0.0,0.0,1,30,15.9,33,0.0,0.0,0.0,0,11.8,948.3,Madrid
2020-03-18T00:00,9.6,88,6.8,0.0,0.0,2,60,14.8,34,0.0,0.0,0.0,0,11.1,948.6,Madrid
2020-03-18T01:00,9.0,89,5.9,0.0,0.0,2,50,15.8,30,0.0,0.0,0.0,0,11.6,948.1,Madrid
2020-03-18T02:00,8.9,88,5.7,0.0,0.0,0,2,16.0,31,0.0,0.0,0.0,0,10.7,947.9,Madrid
2020-03-18T03:00,8.6,88,5.4,0.0,0.0,0,13,15.6,34,0.0,0.0,0.0,0,10.0,947.5,Madrid
2020-03-18T04:00,8.3,88,5.3,0.0,0.0,1,26,13.9,37,0.0,0.0,0.0,0,9.5,947.4,Madrid
2020-03-18T05:00,7.9,88,4.9,0.0,0.0,1,28,13.0,39,0.0,0.0,0.0,0,9.0,947.5,Madrid
2020-03-18T06:00,7.6,87,4.7,0.0,0.0,0,10,12.0,41,0.0,0.0,0.0,0,8.6,947.8,Madrid
2020-03-18T07:00,7.2,87,4.2,0.0,0.0,0,7,11.8,40,0.0,0.0,0.0,0,8.2,947.9,Madrid
2020-03-18T08:00,7.4,85,4.3,0.0,0.0,0,1,12.2,43,17.0,6.0,11.0,1,8.0,948.1,Madrid
2020-03-18T09:00,9.3,76,6.1,0.0,0.0,0,0,13.2,43,157.0,102.0,55.0,1,8.8,948.7,Madrid
2020-03-18T10:00,11.7,65,9.0,0.0,0.0,0,13,10.2,48,349.0,269.0,80.0,1,10.5,948.9,Madrid
2020-03-18T11:00,13.9,54,11.8,0.0,0.0,0,15,5.8,60,527.0,433.0,94.0,1,13.0,948.9,Madrid
2020-03-18T12:00,15.6,48,14.0,0.0,0.0,1,44,7.0,69,665.0,560.0,105.0,1,15.6,948.6,Madrid
2020-03-18T13:00,17.4,48,15.8,0.0,0.0,2,60,11.7,101,746.0,629.0,117.0,1,16.7,948.3,Madrid
2020-03-18T14:00,18.5,44,16.3,0.0,0.0,3,94,12.7,105,667.0,415.0,252.0,1,18.5,947.6,Madrid
2020-03-18T15:00,19.0,42,16.4,0.0,0.0,3,96,10.2,100,472.0,212.0,260.0,1,19.1,946.6,Madrid
2020-03-18T16:00,19.4,43,17.0,0.0,0.0,3,94,10.4,104,524.0,306.0,218.0,1,19.9,946.1,Madrid
2020-03-18T17:00,19.1,44,16.6,0.0,0.0,3,95,11.3,97,373.0,195.0,178.0,1,19.9,945.6,Madrid
2020-03-18T18:00,18.2,48,15.6,0.0,0.0,3,98,11.9,93,204.0,77.0,127.0,1,19.0,945.7,Madrid
2020-03-18T19:00,16.6,59,14.9,0.0,0.0,3,96,8.3,92,57.0,5.0,52.0,1,17.7,945.4,Madrid
2020-03-18T20:00,14.8,69,13.5,0.0,0.0,3,95,7.7,53,4.0,0.0,4.0,0,16.4,945.5,Madrid
2020-03-18T21:00,13.5,78,12.1,0.0,0.0,3,95,8.9,32,0.0,0.0,0.0,0,15.1,945.5,Madrid
2020-03-18T22:00,12.2,85,11.0,0.0,0.0,0,16,7.7,37,0.0,0.0,0.0,0,14.0,945.5,Madrid
2020-03-18T23:00,11.2,90,10.1,0.0,0.0,0,19,6.6,41,0.0,0.0,0.0,0,13.0,945.4,Madrid
2020-03-19T00:00,10.0,94,8.9,0.0,0.0,0,18,5.8,83,0.0,0.0,0.0,0,12.2,945.3,Madrid
2020-03-19T01:00,9.5,93,8.0,0.0,0.0,0,5,7.8,167,0.0,0.0,0.0,0,12.6,944.7,Madrid
2020-03-19T02:00,9.3,87,7.8,0.0,0.0,0,10,5.1,172,0.0,0.0,0.0,0,11.6,944.7,Madrid
2020-03-19T03:00,8.3,86,6.6,0.0,0.0,0,16,5.4,176,0.0,0.0,0.0,0,10.8,944.1,Madrid
2020-03-19T04:00,8.4,81,6.6,0.0,0.0,1,26,4.7,189,0.0,0.0,0.0,0,10.1,944.0,Madrid
2020-03-19T05:00,8.5,79,7.1,0.0,0.0,1,41,1.1,342,0.0,0.0,0.0,0,9.6,944.2,Madrid
2020-03-19T06:00,8.3,82,6.8,0.0,0.0,2,50,1.8,11,0.0,0.0,0.0,0,9.3,944.2,Madrid
