fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-01-08T00:00,4.8,90,1.6,0.0,0.0,3,96,10.7,315,0.0,0.0,0.0,0,4.1,974.5,Navarra
2020-01-08T01:00,5.6,89,2.3,0.0,0.0,3,97,12.7,325,0.0,0.0,0.0,0,4.6,975.1,Navarra
2020-01-08T02:00,5.1,91,2.0,0.0,0.0,3,96,10.5,319,0.0,0.0,0.0,0,4.3,974.5,Navarra
2020-01-08T03:00,5.2,90,2.3,0.0,0.0,3,97,9.7,309,0.0,0.0,0.0,0,4.1,974.2,Navarra
2020-01-08T04:00,6.9,87,4.5,0.0,0.0,3,95,7.8,304,0.0,0.0,0.0,0,4.4,974.5,Navarra
2020-01-08T05:00,7.4,86,5.0,0.0,0.0,3,93,8.2,308,0.0,0.0,0.0,0,4.6,974.5,Navarra
2020-01-08T06:00,6.9,87,4.5,0.0,0.0,3,85,7.9,309,0.0,0.0,0.0,0,4.6,974.3,Navarra
2020-01-08T07:00,6.0,89,3.3,0.0,0.0,1,23,9.0,323,0.0,0.0,0.0,0,4.5,974.3,Navarra
2020-01-08T08:00,5.3,91,2.5,0.0,0.0,0,18,9.3,332,0.0,0.0,0.0,0,4.2,974.4,Navarra
2020-01-08T09:00,6.3,91,3.7,0.0,0.0,0,0,9.3,347,3.0,1.0,2.0,1,4.2,974.9,Navarra
2020-01-08T10:00,8.7,85,6.1,0.0,0.0,0,0,11.2,345,86.0,54.0,32.0,1,5.0,975.8,Navarra
2020-01-08T11:00,11.1,77,9.3,0.0,0.0,0,17,7.0,339,216.0,163.0,53.0,1,6.6,976.2,Navarra
2020-01-08T12:00,12.8,67,11.4,0.0,0.0,2,53,3.5,24,321.0,258.0,63.0,1,8.3,976.1,Navarra
2020-01-08T13:00,13.3,67,11.8,0.0,0.0,2,60,5.9,137,387.0,318.0,69.0,1,9.4,975.9,Navarra
2020-01-08T14:00,13.3,66,11.4,0.0,0.0,0,1,8.2,157,403.0,337.0,66.0,1,10.4,975.4,Navarra
2020-01-08T15:00,13.2,66,11.2,0.0,0.0,0,1,7.7,169,363.0,301.0,62.0,1,10.9,975.2,Navarra
2020-01-08T16:00,12.8,70,11.2,0.0,0.0,0,1,6.4,207,271.0,216.0,55.0,1,10.9,975.3,Navarra
2020-01-08T17:00,10.8,83,9.6,0.0,0.0,0,2,4.9,234,146.0,104.0,42.0,1,10.3,975.0,Navarra
2020-01-08T18:00,6.8,88,4.1,0.0,0.0,0,1,9.7,231,25.0,14.0,11.0,0,8.9,974.8,Navarra
2020-01-08T19:00,5.2,88,2.2,0.0,0.0,0,2,9.4,212,0.0,0.0,0.0,0,7.5,975.0,Navarra
2020-01-08T20:00,5.4,85,2.9,0.0,0.0,0,9,5.8,158,0.0,0.0,0.0,0,6.4,975.3,Navarra
2020-01-08T21:00,3.1,92,0.3,0.0,0.0,0,12,7.0,125,0.0,0.0,0.0,0,5.5,974.7,Navarra
2020-01-08T22:00,2.8,92,0.0,0.0,0.0,0,4,5.8,112,0.0,0.0,0.0,0,4.9,974.8,Navarra
2020-01-08T23:00,2.4,92,-0.4,0.0,0.0,0,4,6.3,114,0.0,0.0,0.0,0,4.4,974.7,Navarra
2020-01-09T00:00,2.1,91,-0.8,0.0,0.0,0,8,6.5,124,0.0,0.0,0.0,0,4.0,974.3,Navarra
2020-01-09T01:00,1.9,93,-1.4,0.0,0.0,0,19,8.4,130,0.0,0.0,0.0,0,3.7,973.9,Navarra
2020-01-09T02:00,1.7,92,-1.3,0.0,0.0,1,20,6.4,142,0.0,0.0,0.0,0,3.4,974.1,Navarra
2020-01-09T03:00,2.0,92,-0.9,0.0,0.0,1,30,5.7,145,0.0,0.0,0.0,0,3.1,974.1,Navarra
2020-01-09T04:00,2.2,93,-0.7,0.0,0.0,1,41,6.3,149,0.0,0.0,0.0,0,3.2,973.6,Navarra
2020-01-09T05:00,3.0,91,0.4,0.0,0.0,1,25,4.9,163,0.0,0.0,0.0,0,3.2,973.3,Navarra
2020-01-09T06:00,2.2,94,-0.5,0.0,0.0,1,33,5.7,145,0.0,0.0,0.0,0,3.1,972.5,Navarra
2020-01-09T07:00,3.2,92,0.8,0.0,0.0,2,64,3.8,139,0.0,0.0,0.0,0,3.2,972.4,Navarra
2020-01-09T08:00,2.9,95,0.5,0.0,0.0,2,51,3.9,158,0.0,0.0,0.0,0,3.3,972.3,Navarra
2020-01-09T09:00,3.1,94,0.8,0.0,0.0,2,56,3.6,143,2.0,0.0,2.0,1,3.4,972.2,Navarra
2020-01-09T10:00,5.0,88,2.8,0.0,0.0,2,75,4.6,162,58.0,27.0,31.0,1,4.0,972.6,Navarra
2020-01-09T11:00,6.7,85,4.6,0.0,0.0,2,55,4.7,203,134.0,63.0,71.0,1,5.1,972.9,Navarra
2020-01-09T12:00,8.3,82,6.1,0.0,0.0,1,31,6.9,189,218.0,133.0,85.0,1,6.3,972.5,Navarra
2020-01-09T13:00,8.5,79,5.7,0.0,0.0,1,23,11.3,189,329.0,236.0,93.0,1,6.5,971.8,Navarra
2020-01-09T14:00,9.2,79,6.0,0.0,0.0,1,48,14.8,179,315.0,210.0,105.0,1,7.5,970.4,Navarra
2020-01-09T15:00,9.6,78,6.6,0.0,0.0,1,31,12.9,193,290.0,183.0,107.0,1,8.2,969.4,Navarra
2020-01-09T16:00,9.3,79,6.5,0.0,0.0,0,18,11.9,175,216.0,153.0,63.0,1,8.4,969.3,Navarra
2020-01-09T17:00,8.7,84,6.8,0.0,0.0,1,35,5.6,225,129.0,83.0,46.0,1,8.2,969.7,Navarra
2020-01-09T18:00,5.8,93,3.7,0.0,0.0,1,44,5.4,274,25.0,13.0,12.0,0,7.2,970.1,Navarra
2020-01-09T19:00,5.5,94,3.4,0.2,0.0,51,100,5.3,332,0.0,0.0,0.0,0,6.6,971.0,Navarra
2020-01-09T20:00,6.5,92,4.9,0.3,0.0,51,100,2.9,30,0.0,0.0,0.0,0,6.4,971.2,Navarra
2020-01-09T21:00,6.6,92,4.9,0.2,0.0,51,99,3.6,84,0.0,0.0,0.0,0,6.3,970.5,Navarra
2020-01-09T22:00,6.2,91,4.2,0.0,0.0,3,92,5.2,56,0.0,0.0,0.0,0,6.1,970.4,Navarra
2020-01-09T23:00,6.6,88,4.5,0.1,0.0,51,100,5.4,4,0.0,0.0,0.0,0,5.9,970.9,Navarra
2020-01-10T00:00,7.2,82,4.6,0.2,0.0,51,100,8.6,338,0.0,0.0,0.0,0,5.9,971.2,Navarra
2020-01-10T01:00,7.4,77,4.4,0.1,0.0,51,76,10.2,352,0.0,0.0,0.0,0,6.4,971.5,Navarra
2020-01-10T02:00,7.1,80,4.4,0.1,0.0,51,88,7.9,344,0.0,0.0,0.0,0,6.2,971.7,Navarra
2020-01-10T03:00,6.9,81,3.6,0.0,0.0,3,80,12.2,332,0.0,0.0,0.0,0,6.0,972.2,Navarra
2020-01-10T04:00,6.3,85,3.3,0.0,0.0,1,47,10.0,330,0.0,0.0,0.0,0,5.8,972.5,Navarra
2020-01-10T05:00,5.6,88,2.5,0.0,0.0,1,36,10.5,338,0.0,0.0,0.0,0,5.4,972.3,Navarra
2020-01-10T06:00,5.2,89,2.1,0.0,0.0,2,60,10.7,340,0.0,0.0,0.0,0,5.1,972.7,Navarra
2020-01-10T07:00,4.2,92,1.6,0.1,0.0,51,56,7.0,325,0.0,0.0,0.0,0,4.7,972.9,Navarra
2020-01-10T08:00,4.4,92,1.7,0.1,0.0,51,90,7.1,319,0.0,0.0,0.0,0,4.4,973.2,Navarra
2020-01-10T09:00,5.9,90,3.0,0.2,0.0,51,93,10.5,319,2.0,0.0,2.0,1,4.8,973.9,Navarra
2020-01-10T10:00,6.6,89,3.1,0.1,0.0,51,48,15.3,317,43.0,5.0,38.0,1,5.3,974.3,Navarra
2020-01-10T11:00,7.4,88,3.7,0.2,0.0,51,43,17.6,317,181.0,106.0,75.0,1,6.3,974.8,Navarra
2020-01-10T12:00,8.1,88,4.2,0.3,0.0,51,95,19.6,328,265.0,189.0,76.0,1,7.2,975.0,Navarra
2020-01-10T13:00,8.5,80,3.9,0.5,0.0,53,44,23.6,341,278.0,139.0,139.0,1,8.5,975.2,Navarra
2020-01-10T14:00,8.4,76,3.3,0.1,0.0,51,71,25.8,347,307.0,214.0,93.0,1,8.6,975.1,Navarra
2020-01-10T15:00,8.0,80,3.5,0.1,0.0,51,58,21.5,350,250.0,164.0,86.0,1,8.5,975.3,Navarra
2020-01-10T16:00,7.8,81,3.4,0.1,0.0,51,60,20.9,357,206.0,120.0,86.0,1,8.4,975.8,Navarra
2020-01-10T17:00,7.3,86,3.9,0.1,0.0,51,52,15.2,353,103.0,57.0,46.0,1,8.0,975.9,Navarra
2020-01-10T18:00,6.5,88,2.9,0.0,0.0,1,31,15.3,352,19.0,8.0,11.0,0,7.3,976.7,Navarra
2020-01-10T19:00,5.8,91,2.8,0.0,0.0,1,34,11.2,354,0.0,0.0,0.0,0,6.7,976.7,Navarra
2020-01-10T20:00,5.5,92,2.6,0.0,0.0,1,32,10.5,354,0.0,0.0,0.0,0,6.2,977.2,Navarra
2020-01-10T21:00,4.7,92,1.8,0.0,0.0,0,11,9.4,342,0.0,0.0,0.0,0,5.7,977.7,Navarra
2020-01-10T22:00,4.0,91,1.1,0.0,0.0,0,14,8.3,342,0.0,0.0,0.0,0,5.1,977.9,Navarra
2020-01-10T23:00,3.0,93,0.1,0.0,0.0,0,17,7.1,345,0.0,0.0,0.0,0,4.6,977.8,Navarra
2020-01-11T00:00,2.5,94,-0.4,0.0,0.0,0,10,7.0,348,0.0,0.0,0.0,0,4.1,978.0,Navarra
2020-01-11T01:00,3.1,90,-0.2,0.0,0.0,0,13,9.7,2,0.0,0.0,0.0,0,4.1,978.1,Navarra
2020-01-11T02:00,3.3,88,-0.3,0.0,0.0,0,4,11.6,5,0.0,0.0,0.0,0,3.8,977.8,Navarra
2020-01-11T03:00,3.3,86,-0.5,0.0,0.0,0,5,12.5,12,0.0,0.0,0.0,0,3.6,977.9,Navarra
2020-01-11T04:00,3.6,83,-0.3,0.0,0.0,0,4,13.0,6,0.0,0.0,0.0,0,3.5,977.8,Navarra
2020-01-11T05:00,3.1,84,-0.5,0.0,0.0,0,3,10.1,354,0.0,0.0,0.0,0,3.3,977.3,Navarra
2020-01-11T06:00,1.9,87,-1.5,0.0,0.0,0,1,8.5,324,0.0,0.0,0.0,0,2.9,976.9,Navarra
2020-01-11T07:00,0.8,88,-2.7,0.0,0.0,0,0,8.3,288,0.0,0.0,0.0,0,2.4,976.8,Navarra
2020-01-11T08:00,0.8,89,-2.5,0.0,0.0,0,1,7.0,282,0.0,0.0,0.0,0,2.1,977.0,Navarra
2020-01-11T09:00,2.0,88,-1.3,0.0,0.0,0,1,7.9,300,3.0,1.0,2.0,1,2.1,976.8,Navarra
2020-01-11T10:00,4.3,83,0.6,0.0,0.0,0,0,12.2,317,92.0,58.0,34.0,1,2.8,977.7,Navarra
2020-01-11T11:00,6.2,73,2.1,0.0,0.0,0,0,14.8,337,241.0,192.0,49.0,1,4.1,978.0,Navarra
2020-01-11T12:00,7.4,65,3.1,0.0,0.0,0,0,16.1,350,357.0,300.0,57.0,1,5.4,978.0,Navarra
2020-01-11T13:00,9.0,60,5.3,0.0,0.0,0,0,12.0,339,428.0,367.0,61.0,1,6.8,976.9,Navarra
2020-01-11T14:00,9.5,57,6.0,0.0,0.0,1,38,11.3,329,436.0,369.0,67.0,1,7.8,976.1,Navarra
2020-01-11T15:00,9.6,56,6.0,0.0,0.0,0,0,11.8,329,391.0,323.0,68.0,1,8.4,975.6,Navarra
2020-01-11T16:00,9.3,58,5.9,0.0,0.0,0,0,10.6,332,299.0,243.0,56.0,1,8.4,975.1,Navarra
2020-01-11T17:00,7.8,67,4.9,0.0,0.0,0,0,8.0,324,166.0,123.0,43.0,1,7.9,974.9,Navarra
2020-01-11T18:00,4.1,79,1.0,0.0,0.0,0,0,7.9,336,33.0,20.0,13.0,0,6.6,974.8,Navarra
2020-01-11T19:00,2.4,87,-1.0,0.0,0.0,0,0,8.5,348,0.0,0.0,0.0,0,5.3,974.7,Navarra
2020-01-11T20:00,0.7,91,-3.1,0.0,0.0,0,0,10.5,352,0.0,0.0,0.0,0,4.2,975.0,Navarra
2020-01-11T21:00,1.8,88,-1.6,0.0,0.0,0,0,8.3,360,0.0,0.0,0.0,0,3.3,975.1,Navarra
2020-01-11T22:00,1.7,89,-1.2,0.0,0.0,0,0,4.8,48,0.0,0.0,0.0,0,2.5,975.2,Navarra
2020-01-11T23:00,0.9,91,-1.9,0.0,0.0,0,0,4.0,80,0.0,0.0,0.0,0,1.8,975.1,Navarra
2020-01-12T00:00,-1.9,94,-5.1,0.0,0.0,0,0,4.7,90,0.0,0.0,0.0,0,1.4,974.5,Navarra
2020-01-12T01:00,1.5,81,-1.7,0.0,0.0,0,0,5.4,53,0.0,0.0,0.0,0,0.6,974.7,Navarra
2020-01-12T02:00,1.5,78,-2.0,0.0,0.0,0,0,7.1,15,0.0,0.0,0.0,0,0.6,974.6,Navarra
2020-01-12T03:00,1.9,76,-1.9,0.0,0.0,0,0,9.6,347,0.0,0.0,0.0,0,0.5,974.8,Navarra
2020-01-12T04:00,0.1,86,-3.9,0.0,0.0,0,1,10.8,330,0.0,0.0,0.0,0,0.5,974.5,Navarra
2020-01-12T05:00,-0.9,91,-5.2,0.0,0.0,1,23,12.5,327,0.0,0.0,0.0,0,0.5,974.3,Navarra
2020-01-12T06:00,-0.3,89,-4.5,0.0,0.0,0,0,12.3,328,0.0,0.0,0.0,0,0.4,974.5,Navarra
2020-01-12T07:00,-0.5,89,-4.8,0.0,0.0,0,0,12.5,327,0.0,0.0,0.0,0,0.4,974.4,Navarra
2020-01-12T08:00,-0.6,88,-5.0,0.0,0.0,0,0,12.6,323,0.0,0.0,0.0,0,0.3,974.5,Navarra
2020-01-12T09:00,0.6,87,-3.3,0.0,0.0,0,5,10.4,326,4.0,2.0,2.0,1,0.3,975.0,Navarra
2020-01-12T10:00,4.9,79,1.8,0.0,0.0,1,30,8.3,326,99.0,68.0,31.0,1,0.4,976.4,Navarra
2020-01-12T11:00,7.5,77,4.6,0.0,0.0,1,47,9.9,327,238.0,182.0,56.0,1,0.7,977.2,Navarra
2020-01-12T12:00,9.1,71,5.7,0.0,0.0,2,57,13.0,336,345.0,276.0,69.0,1,1.1,977.1,Navarra
2020-01-12T13:00,9.9,64,6.3,0.0,0.0,3,84,13.7,337,401.0,311.0,90.0,1,-0.7,976.3,Navarra
2020-01-12T14:00,10.5,58,6.5,0.0,0.0,3,83,15.6,334,400.0,284.0,116.0,1,-0.4,975.3,Navarra
2020-01-12T15:00,10.0,65,6.3,0.0,0.0,3,87,15.3,336,341.0,208.0,133.0,1,-0.1,974.9,Navarra
2020-01-12T16:00,9.1,72,5.8,0.0,0.0,3,85,12.9,342,240.0,119.0,121.0,1,0.2,974.5,Navarra
2020-01-12T17:00,6.9,84,4.1,0.0,0.0,3,88,9.6,347,132.0,59.0,73.0,1,0.3,974.5,Navarra
2020-01-12T18:00,3.1,92,-0.3,0.0,0.0,2,79,10.9,354,29.0,12.0,17.0,0,0.4,974.1,Navarra
2020-01-12T19:00,4.2,91,1.1,0.0,0.0,2,56,9.7,360,0.0,0.0,0.0,0,0.4,974.6,Navarra
2020-01-12T20:00,5.2,91,2.9,0.0,0.0,3,86,6.2,324,0.0,0.0,0.0,0,0.4,974.8,Navarra
2020-01-12T21:00,3.7,98,1.4,0.0,0.0,3,84,5.2,304,0.0,0.0,0.0,0,0.3,974.3,Navarra
2020-01-12T22:00,2.7,99,0.5,0.0,0.0,3,100,3.7,349,0.0,0.0,0.0,0,0.3,974.1,Navarra
2020-01-12T23:00,1.8,100,-0.7,0.0,0.0,3,94,4.0,85,0.0,0.0,0.0,0,0.3,973.9,Navarra
2020-01-13T00:00,-0.1,96,-3.3,0.0,0.0,3,92,6.4,106,0.0,0.0,0.0,0,0.2,973.6,Navarra
2020-01-13T01:00,-0.2,94,-3.9,0.0,0.0,3,92,9.6,110,0.0,0.0,0.0,0,0.5,973.4,Navarra
2020-01-13T02:00,-1.1,91,-4.7,0.0,0.0,1,47,7.6,98,0.0,0.0,0.0,0,0.5,972.4,Navarra
2020-01-13T03:00,-1.4,88,-5.0,0.0,0.0,0,10,6.9,84,0.0,0.0,0.0,0,0.5,972.3,Navarra
2020-01-13T04:00,-1.7,88,-5.4,0.0,0.0,1,38,7.2,87,0.0,0.0,0.0,0,0.4,971.6,Navarra
2020-01-13T05:00,-1.3,89,-4.7,0.0,0.0,3,90,6.2,97,0.0,0.0,0.0,0,0.4,971.2,Navarra
2020-01-13T06:00,-0.7,91,-4.0,0.0,0.0,3,99,5.7,108,0.0,0.0,0.0,0,0.4,970.6,Navarra
2020-01-13T07:00,-0.8,92,-4.0,0.0,0.0,3,100,5.2,115,0.0,0.0,0.0,0,0.4,970.3,Navarra
2020-01-13T08:00,0.1,90,-2.8,0.0,0.0,3,100,3.8,107,0.0,0.0,0.0,0,0.4,970.2,Navarra
2020-01-13T09:00,0.6,87,-2.3,0.0,0.0,3,100,3.3,103,2.0,0.0,2.0,1,0.5,969.9,Navarra
2020-01-13T10:00,2.0,83,-0.9,0.0,0.0,3,100,4.3,114,42.0,4.0,38.0,1,0.6,970.8,Navarra
2020-01-13T11:00,3.6,85,1.1,0.0,0.0,3,100,4.1,165,115.0,18.0,97.0,1,0.7,971.4,Navarra
2020-01-13T12:00,4.7,90,2.2,0.0,0.0,3,100,6.1,177,168.0,23.0,145.0,1,1.0,971.0,Navarra
2020-01-13T13:00,4.8,88,2.2,0.0,0.0,3,100,6.8,183,237.0,49.0,188.0,1,-0.8,970.3,Navarra
2020-01-13T14:00,5.6,82,2.9,0.0,0.0,3,99,7.0,192,210.0,27.0,183.0,1,-0.6,969.0,Navarra
2020-01-13T15:00,6.1,78,3.3,0.0,0.0,3,92,7.3,191,274.0,81.0,193.0,1,-0.4,968.3,Navarra
2020-01-13T16:00,6.1,77,3.3,0.0,0.0,0,1,6.8,198,230.0,97.0,133.0,1,-0.2,967.9,Navarra
2020-01-13T17:00,3.4,91,0.7,0.0,0.0,0,2,6.2,201,148.0,89.0,59.0,1,-0.0,967.4,Navarra
2020-01-13T18:00,2.3,95,-0.4,0.0,0.0,0,4,5.9,166,32.0,19.0,13.0,0,-0.1,967.1,Navarra
2020-01-13T19:00,-1.3,100,-4.7,0.0,0.0,3,100,7.2,117,0.0,0.0,0.0,0,-0.1,966.5,Navarra
2020-01-13T20:00,-0.5,97,-3.7,0.0,0.0,1,37,6.3,114,0.0,0.0,0.0,0,-0.1,966.8,Navarra
2020-01-13T21:00,-2.1,99,-5.6,0.0,0.0,0,13,6.7,106,0.0,0.0,0.0,0,-0.1,966.4,Navarra
2020-01-13T22:00,-1.9,98,-5.1,0.0,0.0,0,18,5.2,102,0.0,0.0,0.0,0,-0.2,966.4,Navarra
2020-01-13T23:00,-2.4,96,-5.8,0.0,0.0,3,92,6.0,115,0.0,0.0,0.0,0,-0.2,966.2,Navarra
2020-01-14T00:00,-2.7,92,-6.4,0.0,0.0,3,100,7.0,111,0.0,0.0,0.0,0,-0.2,966.2,Navarra
2020-01-14T01:00,-0.1,87,-3.6,0.0,0.0,3,98,7.7,127,0.0,0.0,0.0,0,1.6,966.4,Navarra
2020-01-14T02:00,-0.9,88,-4.4,0.0,0.0,2,50,6.6,135,0.0,0.0,0.0,0,1.2,965.9,Navarra
2020-01-14T03:00,-2.0,90,-5.9,0.0,0.0,3,86,8.4,133,0.0,0.0,0.0,0,1.1,965.5,Navarra
2020-01-14T04:00,0.0,87,-3.0,0.0,0.0,2,71,4.4,125,0.0,0.0,0.0,0,1.0,966.0,Navarra
2020-01-14T05:00,-0.4,88,-3.6,0.0,0.0,0,13,5.4,127,0.0,0.0,0.0,0,1.0,965.4,Navarra
2020-01-14T06:00,-1.1,87,-4.8,0.0,0.0,0,10,7.4,119,0.0,0.0,0.0,0,0.9,964.7,Navarra
2020-01-14T07:00,-1.3,86,-5.0,0.0,0.0,0,7,7.6,115,0.0,0.0,0.0,0,0.8,964.9,Navarra
2020-01-14T08:00,-1.0,85,-4.7,0.0,0.0,0,5,7.4,104,0.0,0.0,0.0,0,0.7,965.3,Navarra
2020-01-14T09:00,-0.5,84,-4.0,0.0,0.0,0,4,6.4,117,4.0,2.0,2.0,1,0.7,965.4,Navarra
2020-01-14T10:00,2.6,76,-0.9,0.0,0.0,0,3,7.7,127,93.0,61.0,32.0,1,0.7,966.3,Navarra
2020-01-14T11:00,4.7,72,1.4,0.0,0.0,0,3,7.8,146,227.0,174.0,53.0,1,1.0,966.7,Navarra
2020-01-14T12:00,6.4,68,2.9,0.0,0.0,0,3,9.7,158,335.0,273.0,62.0,1,1.5,966.5,Navarra
2020-01-14T13:00,7.2,68,3.7,0.0,0.0,0,3,11.3,163,403.0,336.0,67.0,1,4.6,967.0,Navarra
2020-01-14T14:00,8.1,65,4.3,0.0,0.0,0,18,13.5,171,411.0,343.0,68.0,1,5.8,966.3,Navarra
2020-01-14T15:00,8.7,64,4.9,0.0,0.0,2,66,14.2,171,385.0,320.0,65.0,1,6.6,965.6,Navarra
2020-01-14T16:00,8.7,65,4.9,0.0,0.0,1,38,14.3,162,298.0,238.0,60.0,1,6.9,965.5,Navarra
2020-01-14T17:00,7.9,71,5.0,0.0,0.0,0,2,8.6,165,171.0,126.0,45.0,1,6.6,965.0,Navarra
2020-01-14T18:00,3.6,84,0.3,0.0,0.0,0,1,9.1,173,38.0,23.0,15.0,0,5.4,964.0,Navarra
2020-01-14T19:00,3.3,82,-0.1,0.0,0.0,0,1,8.7,163,0.0,0.0,0.0,0,4.2,964.2,Navarra
2020-01-14T20:00,3.1,76,-0.4,0.0,0.0,0,1,8.7,150,0.0,0.0,0.0,0,3.3,964.8,Navarra
2020-01-14T21:00,2.6,77,-0.9,0.0,0.0,3,90,8.5,152,0.0,0.0,0.0,0,2.8,965.0,Navarra
2020-01-14T22:00,2.1,81,-1.4,0.0,0.0,3,94,8.4,149,0.0,0.0,0.0,0,2.3,965.0,Navarra
2020-01-14T23:00,2.0,82,-1.4,0.0,0.0,3,94,8.2,142,0.0,0.0,0.0,0,2.0,965.5,Navarra
2020-01-15T00:00,2.7,81,-1.0,0.0,0.0,3,85,10.4,134,0.0,0.0,0.0,0,1.9,965.7,Navarra
2020-01-15T01:00,3.1,80,-0.7,0.0,0.0,3,97,10.9,136,0.0,0.0,0.0,0,3.5,965.7,Navarra
2020-01-15T02:00,3.2,78,-0.5,0.0,0.0,3,100,9.8,144,0.0,0.0,0.0,0,3.1,965.2,Navarra
2020-01-15T03:00,4.3,73,0.6,0.0,0.0,3,99,10.1,145,0.0,0.0,0.0,0,3.2,965.7,Navarra
2020-01-15T04:00,3.1,78,-0.4,0.0,0.0,3,98,9.2,141,0.0,0.0,0.0,0,2.9,965.5,Navarra
2020-01-15T05:00,3.1,78,-0.4,0.0,0.0,3,99,8.9,137,0.0,0.0,0.0,0,2.7,965.3,Navarra
2020-01-15T06:00,3.2,78,-0.4,0.0,0.0,3,99,9.2,138,0.0,0.0,0.0,0,2.6,965.1,Navarra
2020-01-15T07:00,2.9,80,-0.7,0.0,0.0,3,100,9.7,132,0.0,0.0,0.0,0,2.3,965.0,Navarra
2020-01-15T08:00,3.6,79,0.2,0.0,0.0,3,100,9.1,124,0.0,0.0,0.0,0,2.4,966.0,Navarra
2020-01-15T09:00,3.8,80,0.6,0.0,0.0,3,100,7.6,115,3.0,0.0,3.0,1,2.5,966.8,Navarra
2020-01-15T10:00,5.5,77,2.0,0.0,0.0,3,100,10.6,118,60.0,12.0,48.0,1,3.0,967.8,Navarra
2020-01-15T11:00,6.8,75,3.6,0.0,0.0,3,100,10.3,126,102.0,13.0,89.0,1,3.8,968.6,Navarra
2020-01-15T12:00,8.3,71,5.2,0.0,0.0,3,100,10.2,129,197.0,32.0,165.0,1,4.9,969.4,Navarra
2020-01-15T13:00,9.9,68,6.3,0.0,0.0,3,100,14.7,152,239.0,55.0,184.0,1,5.8,969.1,Navarra
2020-01-15T14:00,10.5,66,6.8,0.0,0.0,3,92,15.6,157,271.0,93.0,178.0,1,6.8,968.6,Navarra
2020-01-15T15:00,10.6,65,7.0,0.0,0.0,3,100,14.8,166,260.0,82.0,178.0,1,7.4,968.8,Navarra
2020-01-15T16:00,10.0,71,7.0,0.0,0.0,3,100,11.6,154,117.0,13.0,104.0,1,7.4,968.8,Navarra
2020-01-15T17:00,9.1,76,7.0,0.0,0.0,3,100,6.1,140,75.0,9.0,66.0,1,7.2,969.2,Navarra
2020-01-15T18:00,6.9,86,4.5,0.0,0.0,3,98,7.8,112,14.0,0.0,14.0,0,6.6,969.4,Navarra
2020-01-15T19:00,6.9,86,4.6,0.0,0.0,2,78,6.8,93,0.0,0.0,0.0,0,6.1,970.0,Navarra
2020-01-15T20:00,5.3,89,2.5,0.0,0.0,3,100,8.4,110,0.0,0.0,0.0,0,5.4,970.3,Navarra
2020-01-15T21:00,6.5,86,4.3,0.0,0.0,3,100,6.1,118,0.0,0.0,0.0,0,5.3,970.9,Navarra
2020-01-15T22:00,6.7,86,4.4,0.0,0.0,1,49,6.1,118,0.0,0.0,0.0,0,5.3,971.1,Navarra
2020-01-15T23:00,5.4,88,2.6,0.0,0.0,1,33,8.7,120,0.0,0.0,0.0,0,4.8,971.0,Navarra
2020-01-16T00:00,5.1,88,2.3,0.0,0.0,1,24,8.1,122,0.0,0.0,0.0,0,4.5,971.0,Navarra
2020-01-16T01:00,4.4,88,1.2,0.0,0.0,2,76,10.0,139,0.0,0.0,0.0,0,4.0,971.1,Navarra
2020-01-16T02:00,3.2,91,0.0,0.0,0.0,1,21,9.4,113,0.0,0.0,0.0,0,3.5,970.7,Navarra
2020-01-16T03:00,3.4,91,0.4,0.0,0.0,0,16,8.2,105,0.0,0.0,0.0,0,3.3,970.8,Navarra
2020-01-16T04:00,2.8,91,-0.4,0.0,0.0,0,10,9.4,113,0.0,0.0,0.0,0,3.1,970.8,Navarra
2020-01-16T05:00,2.7,91,-0.5,0.0,0.0,1,20,8.7,107,0.0,0.0,0.0,0,2.8,970.7,Navarra
2020-01-16T06:00,3.6,89,0.6,0.0,0.0,0,2,8.2,105,0.0,0.0,0.0,0,2.8,970.5,Navarra
2020-01-16T07:00,2.3,90,-1.1,0.0,0.0,0,2,9.0,119,0.0,0.0,0.0,0,2.6,970.3,Navarra
2020-01-16T08:00,2.1,89,-1.2,0.0,0.0,0,7,8.9,117,0.0,0.0,0.0,0,2.3,970.7,Navarra
2020-01-16T09:00,3.4,87,0.4,0.0,0.0,0,5,7.1,105,5.0,2.0,3.0,1,2.3,971.4,Navarra
2020-01-16T10:00,6.5,81,3.3,0.0,0.0,0,9,11.0,109,96.0,63.0,33.0,1,3.2,972.5,Navarra
2020-01-16T11:00,9.0,78,6.1,0.0,0.0,0,5,12.3,122,233.0,177.0,56.0,1,4.8,972.9,Navarra
2020-01-16T12:00,10.7,75,7.4,0.0,0.0,1,34,16.3,137,338.0,274.0,64.0,1,6.4,972.7,Navarra
2020-01-16T13:00,12.8,66,9.0,0.0,0.0,1,42,19.7,156,308.0,201.0,107.0,1,8.4,971.2,Navarra
2020-01-16T14:00,13.0,66,9.4,0.0,0.0,0,11,18.6,158,346.0,267.0,79.0,1,9.2,970.8,Navarra
2020-01-16T15:00,13.1,67,9.3,0.0,0.0,0,1,20.7,149,365.0,296.0,69.0,1,9.8,969.4,Navarra
