fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2022-04-27T05:00,9.7,81,8.0,0.0,0.0,3,100,5.8,292,0.0,0.0,0.0,0,12.0,1009.9,Cataluna
2022-04-27T06:00,9.6,79,7.7,0.0,0.0,3,100,6.6,299,0.0,0.0,0.0,1,11.8,1010.1,Cataluna
2022-04-27T07:00,11.2,76,9.4,0.0,0.0,3,100,7.4,293,45.0,7.0,38.0,1,12.0,1010.7,Cataluna
2022-04-27T08:00,14.9,68,13.6,0.0,0.0,3,100,7.5,305,173.0,54.0,119.0,1,13.0,1011.2,Cataluna
2022-04-27T09:00,17.9,56,17.0,0.0,0.0,3,100,4.6,315,350.0,175.0,175.0,1,14.7,1011.4,Cataluna
2022-04-27T10:00,19.7,49,19.3,0.0,0.0,3,95,0.4,180,533.0,332.0,201.0,1,16.7,1011.7,Cataluna
2022-04-27T11:00,20.3,52,20.1,0.0,0.0,3,100,8.8,168,722.0,569.0,153.0,1,18.5,1012.0,Cataluna
2022-04-27T12:00,20.0,54,19.6,0.0,0.0,3,100,12.1,170,761.0,495.0,266.0,1,19.6,1012.2,Cataluna
2022-04-27T13:00,19.3,49,17.9,0.0,0.0,3,100,8.8,161,602.0,196.0,406.0,1,20.2,1011.8,Cataluna
2022-04-27T14:00,18.3,62,17.0,0.1,0.0,51,100,10.5,176,275.0,7.0,268.0,1,19.5,1011.9,Cataluna
2022-04-27T15:00,18.4,61,17.3,0.0,0.0,3,100,9.2,129,352.0,41.0,311.0,1,19.4,1011.2,Cataluna
2022-04-27T16:00,17.5,62,15.5,0.0,0.0,3,100,14.5,134,482.0,142.0,340.0,1,19.5,1011.1,Cataluna
2022-04-27T17:00,16.7,64,14.6,0.0,0.0,3,100,14.6,171,429.0,205.0,224.0,1,19.2,1011.9,Cataluna
2022-04-27T18:00,16.6,64,15.6,0.0,0.0,3,100,7.1,210,241.0,60.0,181.0,1,18.6,1012.2,Cataluna
2022-04-27T19:00,15.7,75,15.8,0.0,0.0,3,100,2.6,214,75.0,3.0,72.0,1,17.7,1012.3,Cataluna
2022-04-27T20:00,15.4,76,15.5,0.0,0.0,3,100,2.3,219,16.0,2.0,14.0,0,16.6,1012.9,Cataluna
2022-04-27T21:00,14.8,78,14.7,0.0,0.0,3,100,3.4,18,0.0,0.0,0.0,0,15.4,1013.5,Cataluna
2022-04-27T22:00,11.9,88,10.9,0.0,0.0,3,100,7.6,5,0.0,0.0,0.0,0,14.5,1013.7,Cataluna
2022-04-27T23:00,13.1,80,12.3,0.0,0.0,3,100,5.0,360,0.0,0.0,0.0,0,14.2,1013.7,Cataluna
2022-04-28T00:00,12.2,82,11.3,0.0,0.0,3,100,5.0,330,0.0,0.0,0.0,0,13.8,1013.5,Cataluna
2022-04-28T01:00,13.6,77,12.7,0.0,0.0,2,79,5.5,328,0.0,0.0,0.0,0,14.2,1013.5,Cataluna
2022-04-28T02:00,11.9,82,10.6,0.0,0.0,3,100,6.8,335,0.0,0.0,0.0,0,13.5,1013.1,Cataluna
2022-04-28T03:00,11.8,75,10.1,0.0,0.0,3,100,7.0,339,0.0,0.0,0.0,0,13.0,1013.3,Cataluna
2022-04-28T04:00,10.9,78,9.1,0.0,0.0,3,100,7.1,319,0.0,0.0,0.0,0,12.6,1013.2,Cataluna
2022-04-28T05:00,11.6,74,9.9,0.0,0.0,3,100,6.4,313,0.0,0.0,0.0,0,12.3,1012.7,Cataluna
2022-04-28T06:00,11.4,75,9.8,0.0,0.0,3,100,6.5,326,0.0,0.0,0.0,1,12.2,1013.1,Cataluna
2022-04-28T07:00,12.9,72,11.6,0.0,0.0,3,100,5.9,317,48.0,11.0,37.0,1,12.4,1013.8,Cataluna
2022-04-28T08:00,15.6,66,14.7,0.0,0.0,3,100,4.6,342,212.0,123.0,89.0,1,13.6,1014.8,Cataluna
2022-04-28T09:00,17.4,58,16.1,0.0,0.0,3,95,7.4,76,389.0,254.0,135.0,1,15.2,1015.2,Cataluna
2022-04-28T10:00,18.6,58,17.0,0.0,0.0,3,94,12.0,74,555.0,382.0,173.0,1,16.7,1015.4,Cataluna
2022-04-28T11:00,19.8,56,18.5,0.0,0.0,3,94,15.4,69,680.0,466.0,214.0,1,18.2,1015.5,Cataluna
2022-04-28T12:00,20.6,53,19.4,0.0,0.0,3,100,14.1,71,685.0,392.0,293.0,1,19.3,1015.3,Cataluna
2022-04-28T13:00,20.8,61,20.4,0.0,0.0,3,100,16.6,95,764.0,490.0,274.0,1,20.6,1015.6,Cataluna
2022-04-28T14:00,20.9,57,20.6,0.0,0.0,2,72,14.1,87,742.0,530.0,212.0,1,21.2,1015.4,Cataluna
2022-04-28T15:00,20.9,63,21.3,0.0,0.0,0,13,13.5,99,757.0,543.0,214.0,1,21.8,1015.2,Cataluna
2022-04-28T16:00,20.5,66,20.3,0.0,0.0,0,10,14.6,99,683.0,553.0,130.0,1,22.0,1015.1,Cataluna
2022-04-28T17:00,20.2,59,18.2,0.0,0.0,1,25,17.6,91,534.0,416.0,118.0,1,21.7,1015.3,Cataluna
2022-04-28T18:00,19.2,59,17.4,0.0,0.0,0,11,14.8,91,333.0,228.0,105.0,1,20.9,1015.8,Cataluna
2022-04-28T19:00,18.3,60,17.0,0.0,0.0,1,28,9.6,77,146.0,76.0,70.0,1,19.8,1016.2,Cataluna
2022-04-28T20:00,16.4,65,15.4,0.0,0.0,1,26,6.8,65,20.0,6.0,14.0,0,18.5,1016.7,Cataluna
2022-04-28T21:00,15.2,71,13.9,0.0,0.0,0,10,8.8,55,0.0,0.0,0.0,0,17.3,1017.6,Cataluna
2022-04-28T22:00,15.3,67,13.9,0.0,0.0,0,0,8.2,15,0.0,0.0,0.0,0,16.2,1018.1,Cataluna
2022-04-28T23:00,13.8,72,12.5,0.0,0.0,0,0,7.1,336,0.0,0.0,0.0,0,15.3,1018.4,Cataluna
2022-04-29T00:00,13.6,73,12.5,0.0,0.0,0,7,5.6,320,0.0,0.0,0.0,0,14.7,1018.6,Cataluna
2022-04-29T01:00,13.3,81,12.7,0.0,0.0,0,0,4.6,315,0.0,0.0,0.0,0,14.5,1018.4,Cataluna
2022-04-29T02:00,13.0,79,12.3,0.0,0.0,0,0,4.1,308,0.0,0.0,0.0,0,14.1,1018.0,Cataluna
2022-04-29T03:00,12.7,80,11.8,0.0,0.0,0,0,5.5,302,0.0,0.0,0.0,0,13.7,1017.7,Cataluna
2022-04-29T04:00,12.4,83,10.9,0.0,0.0,0,1,9.5,299,0.0,0.0,0.0,0,13.5,1017.4,Cataluna
2022-04-29T05:00,12.0,86,10.5,0.0,0.0,0,0,9.8,298,0.0,0.0,0.0,0,13.4,1017.5,Cataluna
2022-04-29T06:00,11.7,86,10.3,0.0,0.0,0,3,8.7,300,0.0,0.0,0.0,1,13.2,1018.0,Cataluna
2022-04-29T07:00,13.2,81,11.8,0.0,0.0,0,0,9.7,297,57.0,23.0,34.0,1,13.4,1018.5,Cataluna
2022-04-29T08:00,16.2,75,15.6,0.0,0.0,0,7,7.8,292,219.0,137.0,82.0,1,14.5,1019.0,Cataluna
2022-04-29T09:00,18.9,68,19.7,0.0,0.0,1,26,0.8,63,395.0,282.0,113.0,1,16.3,1019.5,Cataluna
2022-04-29T10:00,20.1,65,20.4,0.0,0.0,0,12,5.2,155,553.0,407.0,146.0,1,18.2,1019.6,Cataluna
2022-04-29T11:00,21.0,64,22.1,0.0,0.0,0,5,8.0,172,714.0,558.0,156.0,1,19.8,1019.7,Cataluna
2022-04-29T12:00,21.5,59,22.4,0.0,0.0,0,13,10.1,176,781.0,609.0,172.0,1,21.1,1019.3,Cataluna
2022-04-29T13:00,23.2,46,23.1,0.0,0.0,0,19,13.9,217,842.0,677.0,165.0,1,22.3,1018.3,Cataluna
2022-04-29T14:00,24.0,43,25.0,0.0,0.0,1,23,7.2,180,846.0,682.0,164.0,1,23.2,1018.0,Cataluna
2022-04-29T15:00,23.1,47,22.6,0.0,0.0,1,45,12.2,166,716.0,539.0,177.0,1,23.5,1017.6,Cataluna
2022-04-29T16:00,21.8,56,21.0,0.0,0.0,1,38,13.0,182,587.0,404.0,183.0,1,23.3,1017.2,Cataluna
2022-04-29T17:00,20.7,61,19.5,0.0,0.0,0,9,14.4,184,444.0,289.0,155.0,1,22.8,1016.9,Cataluna
2022-04-29T18:00,19.7,61,18.6,0.0,0.0,1,25,12.2,194,325.0,217.0,108.0,1,22.0,1017.0,Cataluna
2022-04-29T19:00,18.6,65,17.9,0.0,0.0,1,35,8.9,212,149.0,80.0,69.0,1,20.8,1016.9,Cataluna
2022-04-29T20:00,17.0,69,16.4,0.0,0.0,2,56,6.8,238,22.0,6.0,16.0,0,19.4,1017.0,Cataluna
2022-04-29T21:00,15.4,77,14.7,0.0,0.0,0,5,7.7,259,0.0,0.0,0.0,0,18.2,1017.6,Cataluna
2022-04-29T22:00,15.0,77,14.3,0.0,0.0,0,2,6.9,279,0.0,0.0,0.0,0,17.1,1017.8,Cataluna
2022-04-29T23:00,14.5,80,14.0,0.0,0.0,0,6,5.8,300,0.0,0.0,0.0,0,16.4,1017.9,Cataluna
2022-04-30T00:00,14.0,83,13.5,0.0,0.0,0,0,6.2,306,0.0,0.0,0.0,0,15.8,1017.8,Cataluna
2022-04-30T01:00,14.6,83,14.0,0.0,0.0,1,30,7.7,311,0.0,0.0,0.0,0,15.8,1017.5,Cataluna
2022-04-30T02:00,15.2,77,14.8,0.0,0.0,3,96,5.6,315,0.0,0.0,0.0,0,15.6,1017.0,Cataluna
2022-04-30T03:00,14.8,77,14.0,0.0,0.0,2,50,7.9,294,0.0,0.0,0.0,0,15.3,1016.1,Cataluna
2022-04-30T04:00,15.7,70,14.2,0.0,0.0,3,98,10.9,287,0.0,0.0,0.0,0,15.2,1015.5,Cataluna
2022-04-30T05:00,15.0,71,13.8,0.0,0.0,3,99,7.7,307,0.0,0.0,0.0,0,15.0,1015.2,Cataluna
2022-04-30T06:00,15.4,68,14.7,0.0,0.0,2,74,3.7,29,0.0,0.0,0.0,1,14.6,1015.6,Cataluna
2022-04-30T07:00,15.5,74,15.1,0.0,0.0,1,32,4.7,81,53.0,18.0,35.0,1,14.8,1016.2,Cataluna
2022-04-30T08:00,17.2,69,17.2,0.0,0.0,3,87,3.8,41,207.0,115.0,92.0,1,15.9,1016.6,Cataluna
2022-04-30T09:00,18.3,68,17.9,0.0,0.0,3,85,7.9,90,378.0,233.0,145.0,1,17.2,1016.7,Cataluna
2022-04-30T10:00,19.0,67,18.5,0.0,0.0,3,96,10.1,107,566.0,410.0,156.0,1,18.7,1016.8,Cataluna
2022-04-30T11:00,19.4,66,19.8,0.0,0.0,3,99,10.2,129,724.0,567.0,157.0,1,20.1,1016.6,Cataluna
2022-04-30T12:00,19.7,64,19.9,0.0,0.0,3,100,13.1,164,781.0,574.0,207.0,1,21.2,1016.2,Cataluna
2022-04-30T13:00,20.6,59,21.1,0.0,0.0,3,100,13.0,194,848.0,624.0,224.0,1,22.1,1014.9,Cataluna
2022-04-30T14:00,21.2,56,21.7,0.0,0.0,1,48,10.9,186,793.0,602.0,191.0,1,22.9,1014.5,Cataluna
2022-04-30T15:00,21.1,56,20.8,0.0,0.0,2,57,13.6,168,727.0,539.0,188.0,1,23.2,1014.2,Cataluna
2022-04-30T16:00,20.2,57,18.9,0.0,0.0,2,77,12.5,147,533.0,338.0,195.0,1,22.9,1014.2,Cataluna
2022-04-30T17:00,18.7,66,17.7,0.1,0.0,51,99,11.2,140,325.0,153.0,172.0,1,22.1,1014.3,Cataluna
2022-04-30T18:00,17.1,76,17.1,0.5,0.0,53,86,6.6,139,183.0,45.0,138.0,1,20.8,1014.5,Cataluna
2022-04-30T19:00,16.8,78,17.0,0.1,0.0,51,75,4.8,48,91.0,32.0,59.0,1,19.6,1014.8,Cataluna
2022-04-30T20:00,16.0,85,16.4,0.0,0.0,3,100,5.4,53,13.0,2.0,11.0,0,18.5,1014.9,Cataluna
2022-04-30T21:00,14.7,93,15.2,0.0,0.0,3,100,4.9,36,0.0,0.0,0.0,0,17.4,1015.5,Cataluna
2022-04-30T22:00,15.1,91,15.8,0.0,0.0,3,100,3.7,29,0.0,0.0,0.0,0,16.9,1015.4,Cataluna
2022-04-30T23:00,14.5,91,14.8,0.0,0.0,3,100,4.7,360,0.0,0.0,0.0,0,16.1,1015.4,Cataluna
2022-05-01T00:00,15.6,85,16.3,0.0,0.0,3,100,2.3,342,0.0,0.0,0.0,0,15.6,1015.2,Cataluna
2022-05-01T01:00,14.8,92,15.3,0.0,0.0,3,100,4.0,85,0.0,0.0,0.0,0,16.4,1015.0,Cataluna
2022-05-01T02:00,14.9,92,15.9,0.0,0.0,3,100,1.3,326,0.0,0.0,0.0,0,15.8,1014.3,Cataluna
2022-05-01T03:00,14.3,93,14.7,0.0,0.0,3,91,4.7,293,0.0,0.0,0.0,0,15.1,1013.7,Cataluna
2022-05-01T04:00,13.6,94,13.9,0.0,0.0,3,100,4.3,318,0.0,0.0,0.0,0,14.6,1013.5,Cataluna
2022-05-01T05:00,13.4,94,13.4,0.0,0.0,3,88,5.9,313,0.0,0.0,0.0,0,14.2,1013.1,Cataluna
2022-05-01T06:00,13.3,94,13.0,0.0,0.0,2,78,7.6,301,0.0,0.0,0.0,1,14.0,1013.0,Cataluna
2022-05-01T07:00,14.2,91,13.7,0.0,0.0,2,55,9.2,296,56.0,16.0,40.0,1,14.2,1013.1,Cataluna
2022-05-01T08:00,16.0,88,16.5,0.0,0.0,2,53,5.2,295,204.0,106.0,98.0,1,15.3,1013.4,Cataluna
2022-05-01T09:00,17.9,78,18.5,0.0,0.0,1,45,5.1,94,378.0,240.0,138.0,1,16.9,1013.7,Cataluna
2022-05-01T10:00,18.0,77,17.9,0.0,0.0,1,32,10.0,116,537.0,364.0,173.0,1,18.3,1013.9,Cataluna
2022-05-01T11:00,18.6,72,19.3,0.0,0.0,0,11,10.2,132,723.0,563.0,160.0,1,19.7,1014.0,Cataluna
2022-05-01T12:00,19.4,68,20.2,0.0,0.0,0,11,11.3,149,792.0,628.0,164.0,1,21.0,1013.8,Cataluna
2022-05-01T13:00,20.5,60,21.4,0.0,0.0,0,8,10.8,159,835.0,646.0,189.0,1,22.0,1013.0,Cataluna
2022-05-01T14:00,21.0,58,21.1,0.0,0.0,0,11,12.7,173,763.0,557.0,206.0,1,22.7,1012.5,Cataluna
2022-05-01T15:00,20.9,57,20.0,0.0,0.0,1,29,14.2,187,634.0,403.0,231.0,1,22.8,1011.9,Cataluna
2022-05-01T16:00,20.5,56,18.9,0.0,0.0,0,6,16.3,188,633.0,458.0,175.0,1,22.9,1011.3,Cataluna
2022-05-01T17:00,19.3,59,17.9,0.0,0.0,0,16,12.3,177,498.0,360.0,138.0,1,22.5,1011.7,Cataluna
2022-05-01T18:00,18.5,63,17.4,0.0,0.0,1,27,10.2,170,300.0,185.0,115.0,1,21.7,1011.6,Cataluna
2022-05-01T19:00,17.4,70,17.0,0.0,0.0,1,32,6.4,142,135.0,64.0,71.0,1,20.6,1011.5,Cataluna
2022-05-01T20:00,15.5,85,15.8,0.0,0.0,2,69,4.3,85,21.0,5.0,16.0,0,19.3,1011.7,Cataluna
2022-05-01T21:00,15.4,84,15.8,0.0,0.0,3,96,3.4,18,0.0,0.0,0.0,0,18.3,1012.2,Cataluna
2022-05-01T22:00,15.6,82,15.6,0.4,0.0,51,95,5.9,349,0.0,0.0,0.0,0,17.7,1012.3,Cataluna
2022-05-01T23:00,15.4,86,16.0,1.2,0.0,55,100,2.4,297,0.0,0.0,0.0,0,16.9,1012.0,Cataluna
2022-05-02T00:00,15.4,87,15.9,0.0,0.0,3,100,3.9,326,0.0,0.0,0.0,0,16.5,1011.7,Cataluna
2022-05-02T01:00,15.9,83,16.2,0.1,0.0,51,100,4.4,325,0.0,0.0,0.0,0,17.7,1011.2,Cataluna
2022-05-02T02:00,15.4,83,15.4,0.0,0.0,3,100,5.1,315,0.0,0.0,0.0,0,17.1,1010.7,Cataluna
2022-05-02T03:00,15.4,80,15.1,0.0,0.0,2,76,5.8,330,0.0,0.0,0.0,0,16.6,1010.1,Cataluna
2022-05-02T04:00,15.0,80,14.9,0.0,0.0,3,97,4.3,336,0.0,0.0,0.0,0,16.3,1009.4,Cataluna
2022-05-02T05:00,14.6,83,14.4,0.0,0.0,2,63,4.9,306,0.0,0.0,0.0,0,15.9,1009.2,Cataluna
2022-05-02T06:00,14.9,82,14.8,0.0,0.0,2,63,4.9,306,0.0,0.0,0.0,1,15.8,1009.1,Cataluna
2022-05-02T07:00,15.7,79,15.3,0.0,0.0,3,99,6.9,317,41.0,8.0,33.0,1,15.8,1009.1,Cataluna
2022-05-02T08:00,17.3,73,17.4,0.0,0.0,3,97,5.3,332,148.0,28.0,120.0,1,16.6,1009.2,Cataluna
2022-05-02T09:00,18.8,61,18.4,0.0,0.0,3,100,5.2,78,330.0,135.0,195.0,1,17.9,1009.4,Cataluna
2022-05-02T10:00,18.9,62,17.9,0.0,0.0,3,100,10.7,102,396.0,121.0,275.0,1,19.0,1009.5,Cataluna
2022-05-02T11:00,18.4,67,17.0,0.0,0.0,3,100,13.6,107,381.0,66.0,315.0,1,19.5,1009.6,Cataluna
2022-05-02T12:00,18.0,69,16.9,0.0,0.0,3,100,12.2,114,370.0,57.0,313.0,1,19.8,1009.5,Cataluna
2022-05-02T13:00,17.6,64,17.0,0.0,0.0,3,100,5.8,150,473.0,146.0,327.0,1,21.1,1009.5,Cataluna
2022-05-02T14:00,18.0,63,17.0,0.1,0.0,51,90,9.1,124,471.0,199.0,272.0,1,21.0,1009.0,Cataluna
2022-05-02T15:00,18.2,65,18.4,1.1,0.0,55,98,4.7,81,611.0,310.0,301.0,1,21.3,1008.5,Cataluna
2022-05-02T16:00,17.7,62,16.3,0.0,0.0,2,73,10.1,90,351.0,124.0,227.0,1,20.5,1008.1,Cataluna
2022-05-02T17:00,17.7,57,15.9,0.0,0.0,3,100,10.5,98,393.0,182.0,211.0,1,20.3,1007.9,Cataluna
2022-05-02T18:00,16.9,62,15.8,0.6,0.0,53,100,6.6,131,247.0,89.0,158.0,1,19.8,1008.3,Cataluna
2022-05-02T19:00,15.8,71,15.3,1.0,0.0,55,100,4.8,42,71.0,11.0,60.0,1,18.3,1007.7,Cataluna
2022-05-02T20:00,15.1,75,14.7,0.1,0.0,51,88,4.2,59,13.0,0.0,13.0,0,17.2,1007.9,Cataluna
2022-05-02T21:00,13.9,79,13.2,0.0,0.0,3,93,5.5,32,0.0,0.0,0.0,0,16.1,1008.1,Cataluna
2022-05-02T22:00,13.2,83,12.5,0.0,0.0,2,57,6.2,7,0.0,0.0,0.0,0,15.3,1008.6,Cataluna
2022-05-02T23:00,12.7,87,11.9,0.0,0.0,3,100,7.2,3,0.0,0.0,0.0,0,14.7,1008.8,Cataluna
2022-05-03T00:00,13.3,84,12.6,0.0,0.0,3,100,5.8,360,0.0,0.0,0.0,0,14.2,1008.7,Cataluna
2022-05-03T01:00,14.7,73,14.0,0.0,0.0,3,100,4.7,4,0.0,0.0,0.0,0,15.9,1008.5,Cataluna
2022-05-03T02:00,13.1,83,12.1,0.0,0.0,1,48,7.4,61,0.0,0.0,0.0,0,15.1,1008.1,Cataluna
2022-05-03T03:00,12.1,91,11.2,0.0,0.0,2,64,7.5,55,0.0,0.0,0.0,0,14.3,1007.7,Cataluna
2022-05-03T04:00,11.6,93,10.5,0.0,0.0,3,100,8.7,42,0.0,0.0,0.0,0,13.8,1007.6,Cataluna
2022-05-03T05:00,12.1,91,11.4,0.0,0.0,3,100,6.5,34,0.0,0.0,0.0,0,13.4,1007.5,Cataluna
2022-05-03T06:00,12.7,89,12.1,0.0,0.0,3,100,6.6,29,1.0,0.0,1.0,1,13.2,1007.5,Cataluna
2022-05-03T07:00,14.3,84,13.4,0.0,0.0,3,100,9.4,40,58.0,10.0,48.0,1,13.6,1007.8,Cataluna
2022-05-03T08:00,15.6,83,14.8,0.0,0.0,3,100,11.2,75,195.0,71.0,124.0,1,14.7,1008.4,Cataluna
2022-05-03T09:00,16.6,78,15.0,0.0,0.0,3,100,17.2,74,344.0,153.0,191.0,1,15.9,1008.7,Cataluna
2022-05-03T10:00,17.2,73,14.9,0.0,0.0,3,100,21.1,81,449.0,201.0,248.0,1,17.1,1009.0,Cataluna
2022-05-03T11:00,17.4,72,14.5,0.2,0.0,51,99,24.5,94,514.0,221.0,293.0,1,18.0,1009.6,Cataluna
2022-05-03T12:00,17.4,71,14.7,0.0,0.0,3,98,23.2,97,521.0,211.0,310.0,1,18.6,1009.5,Cataluna
2022-05-03T13:00,15.7,85,15.6,0.1,0.0,51,100,11.9,55,659.0,310.0,349.0,1,17.5,1009.9,Cataluna
2022-05-03T14:00,16.8,80,16.7,0.6,0.0,53,100,8.6,68,438.0,107.0,331.0,1,18.0,1010.0,Cataluna
2022-05-03T15:00,17.4,75,17.1,0.1,0.0,51,96,8.9,76,494.0,148.0,346.0,1,18.7,1009.5,Cataluna
2022-05-03T16:00,18.3,63,18.3,0.0,0.0,3,99,7.6,93,665.0,458.0,207.0,1,19.9,1009.1,Cataluna
2022-05-03T17:00,18.4,61,17.5,0.0,0.0,0,0,8.4,59,444.0,248.0,196.0,1,20.1,1008.8,Cataluna
2022-05-03T18:00,17.8,67,16.8,0.0,0.0,1,29,10.4,90,329.0,200.0,129.0,1,19.9,1009.1,Cataluna
2022-05-03T19:00,16.3,79,15.7,0.0,0.0,0,0,10.2,82,156.0,74.0,82.0,1,19.1,1009.2,Cataluna
2022-05-03T20:00,14.5,88,14.5,0.0,0.0,0,2,5.9,52,27.0,8.0,19.0,0,17.8,1009.5,Cataluna
2022-05-03T21:00,13.3,91,12.9,0.0,0.0,0,1,6.9,47,0.0,0.0,0.0,0,16.6,1010.5,Cataluna
2022-05-03T22:00,13.3,92,13.2,0.0,0.0,0,12,5.6,27,0.0,0.0,0.0,0,15.7,1011.0,Cataluna
2022-05-03T23:00,12.8,94,12.4,0.0,0.0,1,25,6.6,22,0.0,0.0,0.0,0,15.0,1011.2,Cataluna
2022-05-04T00:00,12.8,92,12.6,0.0,0.0,0,0,5.4,360,0.0,0.0,0.0,0,14.5,1011.2,Cataluna
2022-05-04T01:00,12.5,89,11.8,0.0,0.0,0,0,6.2,339,0.0,0.0,0.0,0,14.7,1011.2,Cataluna
2022-05-04T02:00,12.2,90,11.7,0.0,0.0,3,99,5.4,340,0.0,0.0,0.0,0,14.2,1011.0,Cataluna
2022-05-04T03:00,11.2,91,10.4,0.0,0.0,3,100,5.8,330,0.0,0.0,0.0,0,13.6,1010.9,Cataluna
2022-05-04T04:00,11.6,89,11.0,0.0,0.0,3,99,4.5,331,0.0,0.0,0.0,0,13.3,1010.8,Cataluna
2022-05-04T05:00,12.2,84,11.4,0.0,0.0,3,100,5.4,352,0.0,0.0,0.0,0,12.9,1011.3,Cataluna
2022-05-04T06:00,12.5,85,11.7,0.0,0.0,3,90,5.5,11,1.0,0.0,1.0,1,12.9,1011.7,Cataluna
2022-05-04T07:00,14.3,75,12.7,0.0,0.0,3,100,11.5,20,52.0,11.0,41.0,1,13.4,1011.6,Cataluna
2022-05-04T08:00,15.7,71,14.3,0.0,0.0,3,100,10.7,40,179.0,58.0,121.0,1,14.3,1011.7,Cataluna
2022-05-04T09:00,17.4,64,16.2,0.0,0.0,3,100,10.2,58,347.0,146.0,201.0,1,15.7,1011.8,Cataluna
2022-05-04T10:00,18.7,59,16.6,0.0,0.0,3,100,15.3,75,533.0,299.0,234.0,1,17.3,1011.9,Cataluna
2022-05-04T11:00,19.7,52,17.7,0.0,0.0,3,100,18.1,77,702.0,488.0,214.0,1,18.9,1011.6,Cataluna
2022-05-04T12:00,20.1,53,18.7,0.0,0.0,3,100,20.2,92,833.0,636.0,197.0,1,20.3,1011.8,Cataluna
2022-05-04T13:00,20.7,53,20.6,0.0,0.0,3,100,14.1,105,861.0,637.0,224.0,1,20.3,1011.7,Cataluna
2022-05-04T14:00,19.1,70,18.2,0.0,0.0,3,100,16.6,114,616.0,225.0,391.0,1,20.9,1011.7,Cataluna
2022-05-04T15:00,18.3,72,17.1,0.0,0.0,3,100,15.3,98,438.0,153.0,285.0,1,20.7,1011.8,Cataluna
2022-05-04T16:00,18.0,69,16.6,0.0,0.0,3,100,15.2,95,461.0,154.0,307.0,1,20.7,1011.7,Cataluna
2022-05-04T17:00,17.2,75,15.8,0.0,0.0,3,100,15.2,104,275.0,68.0,207.0,1,20.1,1012.0,Cataluna
2022-05-04T18:00,16.4,78,15.6,0.0,0.0,3,100,11.0,113,149.0,29.0,120.0,1,19.3,1012.3,Cataluna
2022-05-04T19:00,16.2,79,16.2,0.0,0.0,3,100,6.0,73,65.0,2.0,63.0,1,18.4,1012.5,Cataluna
2022-05-04T20:00,15.7,83,16.1,0.2,0.0,51,100,2.9,97,9.0,0.0,9.0,0,17.7,1013.0,Cataluna
2022-05-04T21:00,15.7,81,16.1,0.0,0.0,3,99,2.1,59,0.0,0.0,0.0,0,16.7,1013.2,Cataluna
2022-05-04T22:00,15.2,83,15.4,0.0,0.0,3,97,3.9,22,0.0,0.0,0.0,0,16.0,1013.6,Cataluna
2022-05-04T23:00,13.7,92,13.8,0.0,0.0,3,87,4.2,329,0.0,0.0,0.0,0,15.4,1013.6,Cataluna
2022-05-05T00:00,13.6,92,13.4,0.0,0.0,1,49,6.1,320,0.0,0.0,0.0,0,14.9,1013.6,Cataluna
2022-05-05T01:00,15.2,81,14.5,0.0,0.0,3,98,9.0,337,0.0,0.0,0.0,0,17.1,1013.2,Cataluna
2022-05-05T02:00,15.3,79,15.1,0.1,0.0,51,1,5.5,328,0.0,0.0,0.0,0,16.5,1012.6,Cataluna
2022-05-05T03:00,13.5,87,13.3,0.0,0.0,0,1,4.7,302,0.0,0.0,0.0,0,15.6,1012.5,Cataluna
2022-05-05T04:00,13.1,89,12.6,0.0,0.0,0,0,6.6,299,0.0,0.0,0.0,0,14.9,1012.2,Cataluna
2022-05-05T05:00,12.9,88,11.9,0.0,0.0,0,1,9.2,309,0.0,0.0,0.0,0,14.4,1011.9,Cataluna
2022-05-05T06:00,12.8,85,11.5,0.0,0.0,0,0,10.2,312,1.0,0.0,1.0,1,14.0,1012.1,Cataluna
2022-05-05T07:00,14.2,78,12.4,0.0,0.0,0,0,13.8,313,72.0,30.0,42.0,1,14.2,1012.6,Cataluna
2022-05-05T08:00,16.5,71,15.3,0.0,0.0,0,0,11.0,319,237.0,150.0,87.0,1,15.3,1013.1,Cataluna
2022-05-05T09:00,18.9,63,17.9,0.0,0.0,0,6,10.2,321,425.0,311.0,114.0,1,16.9,1013.2,Cataluna
2022-05-05T10:00,20.7,54,20.0,0.0,0.0,0,17,9.0,323,594.0,451.0,143.0,1,18.7,1013.1,Cataluna
2022-05-05T11:00,21.7,47,22.6,0.0,0.0,0,6,2.0,135,722.0,545.0,177.0,1,20.7,1012.8,Cataluna
2022-05-05T12:00,20.0,66,20.8,1.4,0.0,61,61,12.1,150,823.0,651.0,172.0,1,21.9,1013.3,Cataluna
2022-05-05T13:00,22.1,40,22.0,0.3,0.0,51,46,4.3,138,717.0,478.0,239.0,1,22.6,1012.9,Cataluna
2022-05-05T14:00,18.9,70,18.7,1.1,0.0,55,63,14.6,140,721.0,488.0,233.0,1,22.4,1013.8,Cataluna
2022-05-05T15:00,20.6,56,20.4,0.0,0.0,1,46,5.9,223,596.0,362.0,234.0,1,22.4,1013.2,Cataluna
2022-05-05T16:00,20.5,56,20.3,1.0,0.0,55,54,6.7,164,609.0,404.0,205.0,1,22.7,1013.2,Cataluna
