fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2019-09-12T12:00,23.4,36,22.0,0.0,0.0,0,10,11.7,43,715.0,616.0,99.0,1,21.7,949.1,Castilla_Leon
2019-09-12T13:00,25.3,31,24.1,0.0,0.0,0,0,12.5,49,789.0,685.0,104.0,1,24.8,949.2,Castilla_Leon
2019-09-12T14:00,27.0,27,25.4,0.0,0.0,0,0,13.8,43,802.0,698.0,104.0,1,27.2,948.7,Castilla_Leon
2019-09-12T15:00,27.9,25,26.0,0.0,0.0,0,0,13.8,43,757.0,657.0,100.0,1,28.9,948.0,Castilla_Leon
2019-09-12T16:00,28.5,24,26.0,0.0,0.0,0,0,13.8,51,659.0,566.0,93.0,1,29.9,947.5,Castilla_Leon
2019-09-12T17:00,28.7,24,25.5,0.0,0.0,0,13,14.6,52,502.0,413.0,89.0,1,30.2,947.0,Castilla_Leon
2019-09-12T18:00,28.4,24,25.3,0.0,0.0,0,1,14.5,30,301.0,217.0,84.0,1,29.6,946.5,Castilla_Leon
2019-09-12T19:00,27.5,26,24.1,0.0,0.0,3,100,16.5,44,135.0,86.0,49.0,1,28.4,946.8,Castilla_Leon
2019-09-12T20:00,24.9,34,21.7,0.0,0.0,1,23,18.8,45,10.0,4.0,6.0,0,26.8,946.8,Castilla_Leon
2019-09-12T21:00,22.8,43,20.1,0.0,0.0,0,1,18.2,39,0.0,0.0,0.0,0,25.2,947.0,Castilla_Leon
2019-09-12T22:00,21.1,50,18.8,0.0,0.0,0,0,16.5,36,0.0,0.0,0.0,0,23.7,947.0,Castilla_Leon
2019-09-12T23:00,19.9,55,17.9,0.0,0.0,0,0,14.8,39,0.0,0.0,0.0,0,22.4,947.4,Castilla_Leon
2019-09-13T00:00,18.8,60,17.2,0.0,0.0,0,0,13.0,44,0.0,0.0,0.0,0,21.1,947.6,Castilla_Leon
2019-09-13T01:00,18.3,59,16.5,0.0,0.0,0,0,13.0,44,0.0,0.0,0.0,0,20.1,947.4,Castilla_Leon
2019-09-13T02:00,17.6,59,15.7,0.0,0.0,0,0,12.7,43,0.0,0.0,0.0,0,19.2,947.4,Castilla_Leon
2019-09-13T03:00,16.9,60,14.9,0.0,0.0,0,0,12.3,38,0.0,0.0,0.0,0,18.5,947.1,Castilla_Leon
2019-09-13T04:00,16.3,63,14.3,0.0,0.0,0,0,12.8,32,0.0,0.0,0.0,0,17.8,946.8,Castilla_Leon
2019-09-13T05:00,15.5,69,13.5,0.0,0.0,0,2,14.0,29,0.0,0.0,0.0,0,17.2,946.4,Castilla_Leon
2019-09-13T06:00,14.6,75,12.9,0.0,0.0,0,0,12.7,29,0.0,0.0,0.0,0,16.6,946.3,Castilla_Leon
2019-09-13T07:00,13.7,82,11.9,0.0,0.0,0,4,14.4,22,0.0,0.0,0.0,1,16.0,945.8,Castilla_Leon
2019-09-13T08:00,14.4,78,12.5,0.0,0.0,2,55,14.2,36,57.0,32.0,25.0,1,15.9,946.5,Castilla_Leon
2019-09-13T09:00,16.9,65,14.8,0.0,0.0,0,6,15.1,40,225.0,159.0,66.0,1,16.9,946.8,Castilla_Leon
2019-09-13T10:00,20.3,48,17.8,0.0,0.0,0,3,15.6,38,415.0,333.0,82.0,1,18.9,947.0,Castilla_Leon
2019-09-13T11:00,24.1,36,21.5,0.0,0.0,2,76,16.1,42,582.0,489.0,93.0,1,21.5,946.7,Castilla_Leon
2019-09-13T12:00,27.1,28,24.2,0.0,0.0,2,69,19.7,50,702.0,590.0,112.0,1,24.4,946.0,Castilla_Leon
2019-09-13T13:00,26.7,30,24.6,0.0,0.0,2,56,17.2,57,763.0,632.0,131.0,1,27.0,946.2,Castilla_Leon
2019-09-13T14:00,28.5,25,25.6,0.0,0.0,3,95,18.6,68,673.0,507.0,166.0,1,28.6,945.5,Castilla_Leon
2019-09-13T15:00,26.7,23,21.0,0.0,0.0,3,100,29.3,109,233.0,42.0,191.0,1,28.2,945.4,Castilla_Leon
2019-09-13T16:00,21.0,44,15.8,0.1,0.0,51,100,32.6,112,127.0,6.0,121.0,1,26.8,945.6,Castilla_Leon
2019-09-13T17:00,19.2,54,14.7,0.5,0.0,53,100,29.9,90,217.0,39.0,178.0,1,25.0,945.6,Castilla_Leon
2019-09-13T18:00,18.2,61,14.6,0.2,0.0,51,100,25.6,88,91.0,0.0,91.0,1,23.3,945.2,Castilla_Leon
2019-09-13T19:00,17.5,67,15.0,0.2,0.0,51,100,20.2,86,41.0,0.0,41.0,1,21.9,945.2,Castilla_Leon
2019-09-13T20:00,17.1,72,15.2,0.5,0.0,53,100,17.3,73,3.0,0.0,3.0,0,20.5,945.0,Castilla_Leon
2019-09-13T21:00,17.2,72,15.8,0.1,0.0,51,93,14.1,71,0.0,0.0,0.0,0,19.5,945.3,Castilla_Leon
2019-09-13T22:00,17.1,72,16.1,0.0,0.0,3,95,10.8,60,0.0,0.0,0.0,0,18.7,945.6,Castilla_Leon
2019-09-13T23:00,16.7,72,15.5,0.0,0.0,2,74,11.7,43,0.0,0.0,0.0,0,18.0,945.5,Castilla_Leon
2019-09-14T00:00,16.6,70,15.1,0.0,0.0,1,45,13.0,48,0.0,0.0,0.0,0,17.5,945.0,Castilla_Leon
2019-09-14T01:00,17.0,67,15.2,0.0,0.0,1,35,14.6,38,0.0,0.0,0.0,0,19.3,945.4,Castilla_Leon
2019-09-14T02:00,16.5,69,15.0,0.0,0.0,3,86,12.5,39,0.0,0.0,0.0,0,18.6,945.2,Castilla_Leon
2019-09-14T03:00,16.3,70,14.4,0.0,0.0,3,85,15.1,33,0.0,0.0,0.0,0,18.0,944.4,Castilla_Leon
2019-09-14T04:00,16.2,71,14.3,0.0,0.0,1,30,14.6,50,0.0,0.0,0.0,0,17.6,944.1,Castilla_Leon
2019-09-14T05:00,16.2,72,14.4,0.0,0.0,1,33,14.7,54,0.0,0.0,0.0,0,17.2,943.8,Castilla_Leon
2019-09-14T06:00,16.0,76,14.6,0.0,0.0,2,53,13.6,58,0.0,0.0,0.0,0,16.9,943.8,Castilla_Leon
2019-09-14T07:00,15.8,77,14.4,0.0,0.0,0,11,13.8,57,0.0,0.0,0.0,1,16.7,943.8,Castilla_Leon
2019-09-14T08:00,16.3,74,14.9,0.0,0.0,0,18,13.5,61,48.0,25.0,23.0,1,16.8,944.5,Castilla_Leon
2019-09-14T09:00,17.9,66,16.2,0.0,0.0,0,13,14.5,71,197.0,121.0,76.0,1,17.7,944.6,Castilla_Leon
2019-09-14T10:00,20.2,57,18.6,0.0,0.0,2,69,13.9,80,379.0,270.0,109.0,1,19.5,944.6,Castilla_Leon
2019-09-14T11:00,22.1,50,20.8,0.0,0.0,3,100,11.9,90,480.0,336.0,144.0,1,21.6,944.6,Castilla_Leon
2019-09-14T12:00,23.9,44,22.6,0.0,0.0,3,100,11.9,92,578.0,358.0,220.0,1,24.0,944.2,Castilla_Leon
2019-09-14T13:00,25.8,34,24.4,0.0,0.0,1,20,14.2,69,728.0,560.0,168.0,1,26.9,943.7,Castilla_Leon
2019-09-14T14:00,27.4,29,25.5,0.0,0.0,3,100,15.9,85,745.0,599.0,146.0,1,28.8,943.3,Castilla_Leon
2019-09-14T15:00,26.1,34,23.0,0.0,0.0,3,100,20.0,113,390.0,109.0,281.0,1,28.9,942.7,Castilla_Leon
2019-09-14T16:00,23.8,44,22.8,0.1,0.0,51,99,8.5,152,87.0,0.0,87.0,1,27.5,942.1,Castilla_Leon
2019-09-14T17:00,24.8,42,23.1,0.0,0.0,3,97,13.8,160,268.0,102.0,166.0,1,27.6,942.3,Castilla_Leon
2019-09-14T18:00,22.3,54,21.2,0.2,0.0,51,96,12.9,117,121.0,31.0,90.0,1,26.4,942.7,Castilla_Leon
2019-09-14T19:00,22.9,52,22.0,0.0,0.0,3,86,11.1,119,81.0,27.0,54.0,1,25.4,942.7,Castilla_Leon
2019-09-14T20:00,21.3,58,21.3,0.0,0.0,3,93,6.4,142,7.0,1.0,6.0,0,24.0,942.6,Castilla_Leon
2019-09-14T21:00,21.1,60,21.5,0.0,0.0,3,100,3.6,135,0.0,0.0,0.0,0,23.0,942.9,Castilla_Leon
2019-09-14T22:00,20.5,63,21.1,0.0,0.0,3,96,3.2,90,0.0,0.0,0.0,0,22.2,942.9,Castilla_Leon
2019-09-14T23:00,20.5,61,19.6,0.0,0.0,2,60,11.8,63,0.0,0.0,0.0,0,21.5,943.2,Castilla_Leon
2019-09-15T00:00,19.0,68,18.1,0.4,0.0,51,46,12.2,56,0.0,0.0,0.0,0,20.7,942.7,Castilla_Leon
2019-09-15T01:00,18.1,77,17.8,0.0,0.0,1,33,10.6,35,0.0,0.0,0.0,0,19.0,941.9,Castilla_Leon
2019-09-15T02:00,18.1,76,17.3,0.0,0.0,2,69,13.8,41,0.0,0.0,0.0,0,18.5,941.7,Castilla_Leon
2019-09-15T03:00,17.7,69,16.7,0.0,0.0,3,99,11.3,68,0.0,0.0,0.0,0,18.1,941.4,Castilla_Leon
2019-09-15T04:00,17.3,62,15.2,0.0,0.0,3,100,14.4,58,0.0,0.0,0.0,0,17.7,941.0,Castilla_Leon
2019-09-15T05:00,16.8,64,14.8,0.0,0.0,3,98,13.9,73,0.0,0.0,0.0,0,17.4,940.5,Castilla_Leon
2019-09-15T06:00,16.3,69,15.0,0.1,0.0,51,84,10.1,73,0.0,0.0,0.0,0,17.2,941.0,Castilla_Leon
2019-09-15T07:00,15.1,82,15.0,1.9,0.0,61,80,5.2,16,0.0,0.0,0.0,1,16.7,941.1,Castilla_Leon
2019-09-15T08:00,15.5,84,14.8,1.3,0.0,61,55,11.4,11,39.0,14.0,25.0,1,16.3,941.8,Castilla_Leon
2019-09-15T09:00,16.6,78,15.1,0.5,0.0,53,74,16.0,44,123.0,42.0,81.0,1,16.6,941.8,Castilla_Leon
2019-09-15T10:00,18.6,65,16.9,0.0,0.0,2,73,16.4,64,281.0,163.0,118.0,1,17.6,942.0,Castilla_Leon
2019-09-15T11:00,21.9,53,20.3,0.0,0.0,3,93,15.6,75,538.0,433.0,105.0,1,19.8,942.1,Castilla_Leon
2019-09-15T12:00,23.9,49,23.0,0.0,0.0,2,71,14.4,89,632.0,433.0,199.0,1,22.1,942.0,Castilla_Leon
2019-09-15T13:00,21.4,62,21.6,0.0,0.0,3,99,11.5,76,655.0,406.0,249.0,1,24.2,942.0,Castilla_Leon
2019-09-15T14:00,22.6,55,20.7,0.1,0.0,51,100,19.8,100,509.0,192.0,317.0,1,25.1,941.6,Castilla_Leon
2019-09-15T15:00,20.7,68,20.3,0.3,0.0,51,95,13.7,104,210.0,0.0,210.0,1,24.2,940.9,Castilla_Leon
2019-09-15T16:00,21.6,67,21.4,0.2,0.0,51,63,13.2,101,344.0,95.0,249.0,1,24.3,940.4,Castilla_Leon
2019-09-15T17:00,21.7,65,21.5,0.1,0.0,51,84,12.7,97,312.0,149.0,163.0,1,24.3,940.1,Castilla_Leon
2019-09-15T18:00,20.5,71,20.7,0.6,0.0,53,89,10.1,84,227.0,107.0,120.0,1,23.6,940.3,Castilla_Leon
2019-09-15T19:00,20.1,73,20.8,0.0,0.0,3,86,7.2,87,71.0,22.0,49.0,1,22.7,940.0,Castilla_Leon
2019-09-15T20:00,17.7,87,17.5,1.4,0.0,61,90,13.9,65,5.0,1.0,4.0,0,21.0,939.9,Castilla_Leon
2019-09-15T21:00,16.9,91,17.7,0.0,0.0,2,66,7.4,29,0.0,0.0,0.0,0,19.7,940.0,Castilla_Leon
2019-09-15T22:00,16.6,93,17.3,0.3,0.0,51,57,7.4,23,0.0,0.0,0.0,0,18.8,940.0,Castilla_Leon
2019-09-15T23:00,16.3,94,17.0,0.2,0.0,51,61,7.7,41,0.0,0.0,0.0,0,18.0,940.1,Castilla_Leon
2019-09-16T00:00,16.1,94,16.7,0.0,0.0,1,32,8.2,61,0.0,0.0,0.0,0,17.5,940.2,Castilla_Leon
2019-09-16T01:00,15.5,94,16.3,0.0,0.0,1,25,4.6,39,0.0,0.0,0.0,0,17.0,940.1,Castilla_Leon
2019-09-16T02:00,15.4,94,16.0,0.0,0.0,1,41,5.6,63,0.0,0.0,0.0,0,16.7,939.9,Castilla_Leon
2019-09-16T03:00,14.9,95,15.2,0.0,0.0,2,62,6.9,62,0.0,0.0,0.0,0,16.4,939.7,Castilla_Leon
2019-09-16T04:00,14.6,95,15.1,0.0,0.0,2,73,5.6,45,0.0,0.0,0.0,0,16.1,939.3,Castilla_Leon
2019-09-16T05:00,14.3,96,14.5,0.0,0.0,3,83,6.6,45,0.0,0.0,0.0,0,15.8,938.9,Castilla_Leon
2019-09-16T06:00,14.0,96,14.3,0.0,0.0,2,56,5.7,55,0.0,0.0,0.0,0,15.6,939.0,Castilla_Leon
2019-09-16T07:00,13.7,97,13.7,0.0,0.0,1,38,7.1,45,0.0,0.0,0.0,1,15.3,939.1,Castilla_Leon
2019-09-16T08:00,14.3,95,14.1,0.0,0.0,1,26,9.2,45,39.0,17.0,22.0,1,15.4,939.8,Castilla_Leon
2019-09-16T09:00,16.0,87,16.1,0.0,0.0,1,21,7.8,56,178.0,106.0,72.0,1,16.3,940.4,Castilla_Leon
2019-09-16T10:00,18.5,76,19.1,0.0,0.0,1,27,5.9,79,363.0,275.0,88.0,1,18.0,941.2,Castilla_Leon
2019-09-16T11:00,20.9,65,21.4,0.0,0.0,1,25,5.6,105,513.0,404.0,109.0,1,20.2,941.4,Castilla_Leon
2019-09-16T12:00,22.6,57,23.5,0.0,0.0,0,19,5.9,104,634.0,513.0,121.0,1,22.4,941.3,Castilla_Leon
2019-09-16T13:00,23.1,55,24.9,0.0,0.0,0,14,2.2,90,696.0,576.0,120.0,1,24.8,941.1,Castilla_Leon
2019-09-16T14:00,24.3,48,25.6,0.0,0.0,1,25,2.6,74,681.0,548.0,133.0,1,26.3,940.4,Castilla_Leon
2019-09-16T15:00,24.5,45,24.8,0.0,0.0,1,39,1.8,79,539.0,411.0,128.0,1,27.0,940.0,Castilla_Leon
2019-09-16T16:00,24.7,44,24.8,0.0,0.0,1,43,2.6,56,460.0,339.0,121.0,1,27.2,940.0,Castilla_Leon
2019-09-16T17:00,24.7,44,24.8,0.0,0.0,2,74,2.3,198,312.0,205.0,107.0,1,26.8,939.6,Castilla_Leon
2019-09-16T18:00,23.0,54,22.5,0.0,0.0,3,95,10.3,216,165.0,85.0,80.0,1,25.7,939.6,Castilla_Leon
2019-09-16T19:00,21.9,60,22.0,0.0,0.0,3,100,8.4,239,60.0,19.0,41.0,1,24.4,939.6,Castilla_Leon
2019-09-16T20:00,21.0,68,21.9,0.0,0.0,3,97,4.7,238,3.0,0.0,3.0,0,23.1,939.5,Castilla_Leon
2019-09-16T21:00,20.4,77,22.3,0.0,0.0,2,74,1.6,63,0.0,0.0,0.0,0,22.1,939.8,Castilla_Leon
2019-09-16T22:00,19.7,79,21.3,0.0,0.0,0,13,3.1,36,0.0,0.0,0.0,0,21.2,940.0,Castilla_Leon
2019-09-16T23:00,18.8,80,19.9,0.0,0.0,0,13,4.8,27,0.0,0.0,0.0,0,20.3,939.9,Castilla_Leon
2019-09-17T00:00,17.4,88,18.6,0.0,0.0,0,10,4.5,61,0.0,0.0,0.0,0,19.4,939.4,Castilla_Leon
2019-09-17T01:00,16.7,91,17.6,0.0,0.0,0,5,5.7,35,0.0,0.0,0.0,0,19.0,939.3,Castilla_Leon
2019-09-17T02:00,17.2,88,18.6,0.0,0.0,0,14,2.1,59,0.0,0.0,0.0,0,18.1,939.3,Castilla_Leon
2019-09-17T03:00,16.5,90,18.0,0.0,0.0,0,7,1.6,63,0.0,0.0,0.0,0,17.4,938.9,Castilla_Leon
2019-09-17T04:00,15.6,93,16.9,0.0,0.0,0,14,1.6,63,0.0,0.0,0.0,0,16.8,938.7,Castilla_Leon
2019-09-17T05:00,14.7,94,15.5,0.0,0.0,3,84,2.8,50,0.0,0.0,0.0,0,16.3,938.1,Castilla_Leon
2019-09-17T06:00,14.2,94,14.7,0.0,0.0,2,76,3.7,61,0.0,0.0,0.0,0,15.9,938.1,Castilla_Leon
2019-09-17T07:00,13.8,94,14.0,0.0,0.0,3,96,5.2,56,0.0,0.0,0.0,0,15.5,938.0,Castilla_Leon
2019-09-17T08:00,14.7,89,14.7,0.0,0.0,3,88,6.1,50,39.0,9.0,30.0,1,15.6,938.4,Castilla_Leon
2019-09-17T09:00,17.0,78,17.7,0.0,0.0,3,82,2.4,63,187.0,99.0,88.0,1,16.8,938.8,Castilla_Leon
2019-09-17T10:00,20.3,64,21.0,0.0,0.0,3,86,2.5,90,374.0,267.0,107.0,1,18.9,940.1,Castilla_Leon
2019-09-17T11:00,22.6,55,23.0,0.0,0.0,3,90,3.8,107,461.0,242.0,219.0,1,21.1,940.0,Castilla_Leon
2019-09-17T12:00,24.0,49,24.4,0.0,0.0,3,92,3.3,103,543.0,285.0,258.0,1,23.3,939.8,Castilla_Leon
2019-09-17T13:00,24.6,45,25.5,0.0,0.0,3,92,1.4,180,622.0,329.0,293.0,1,26.1,939.4,Castilla_Leon
2019-09-17T14:00,26.1,40,27.6,0.0,0.0,0,17,1.8,281,760.0,639.0,121.0,1,28.0,938.6,Castilla_Leon
2019-09-17T15:00,26.4,38,26.9,0.0,0.0,1,34,3.6,323,659.0,526.0,133.0,1,29.0,938.1,Castilla_Leon
2019-09-17T16:00,26.4,36,25.8,0.1,0.0,51,77,4.6,219,531.0,391.0,140.0,1,29.3,937.6,Castilla_Leon
2019-09-17T17:00,26.2,35,25.4,0.0,0.0,3,88,5.1,184,277.0,144.0,133.0,1,28.5,937.3,Castilla_Leon
2019-09-17T18:00,25.3,40,24.9,0.0,0.0,3,91,4.3,156,144.0,43.0,101.0,1,27.2,937.5,Castilla_Leon
2019-09-17T19:00,23.8,45,22.8,0.0,0.0,3,85,8.7,263,87.0,27.0,60.0,1,25.8,937.7,Castilla_Leon
2019-09-17T20:00,20.4,60,19.2,0.1,0.0,51,95,13.6,338,4.0,1.0,3.0,0,24.1,938.3,Castilla_Leon
2019-09-17T21:00,19.1,74,18.9,0.5,0.0,53,84,11.4,18,0.0,0.0,0.0,0,22.5,938.6,Castilla_Leon
2019-09-17T22:00,18.6,79,19.5,0.0,0.0,2,68,5.1,94,0.0,0.0,0.0,0,21.2,938.2,Castilla_Leon
2019-09-17T23:00,17.7,84,18.7,0.0,0.0,3,97,4.8,77,0.0,0.0,0.0,0,20.1,938.0,Castilla_Leon
2019-09-18T00:00,16.9,89,18.0,0.0,0.0,0,5,4.0,27,0.0,0.0,0.0,0,19.1,937.6,Castilla_Leon
2019-09-18T01:00,16.4,85,17.2,0.0,0.0,2,71,3.9,124,0.0,0.0,0.0,0,18.7,937.9,Castilla_Leon
2019-09-18T02:00,16.1,87,16.8,0.0,0.0,3,99,4.3,24,0.0,0.0,0.0,0,18.1,937.4,Castilla_Leon
2019-09-18T03:00,15.9,90,17.0,0.0,0.0,3,87,2.3,39,0.0,0.0,0.0,0,17.7,937.2,Castilla_Leon
2019-09-18T04:00,14.6,96,15.5,0.0,0.0,1,40,2.8,320,0.0,0.0,0.0,0,17.0,936.8,Castilla_Leon
2019-09-18T05:00,14.6,97,15.4,0.0,0.0,1,23,4.4,9,0.0,0.0,0.0,0,16.6,936.8,Castilla_Leon
2019-09-18T06:00,14.4,97,15.0,0.0,0.0,1,35,4.8,13,0.0,0.0,0.0,0,16.2,936.8,Castilla_Leon
2019-09-18T07:00,14.0,98,14.5,0.0,0.0,1,37,4.2,20,0.0,0.0,0.0,0,15.8,936.7,Castilla_Leon
2019-09-18T08:00,15.1,95,15.9,0.0,0.0,3,100,3.8,73,42.0,19.0,23.0,1,15.9,937.5,Castilla_Leon
2019-09-18T09:00,17.3,87,18.3,0.0,0.0,3,100,4.8,42,187.0,114.0,73.0,1,17.1,938.4,Castilla_Leon
2019-09-18T10:00,19.1,77,20.3,0.0,0.0,2,64,3.8,17,298.0,135.0,163.0,1,18.9,938.9,Castilla_Leon
2019-09-18T11:00,20.9,66,22.1,0.0,0.0,1,22,1.9,338,488.0,296.0,192.0,1,21.2,939.1,Castilla_Leon
2019-09-18T12:00,22.5,58,24.1,0.0,0.0,0,3,2.9,277,652.0,528.0,124.0,1,23.7,939.2,Castilla_Leon
2019-09-18T13:00,22.6,54,23.5,0.0,0.0,0,14,7.2,333,736.0,624.0,112.0,1,25.7,939.4,Castilla_Leon
2019-09-18T14:00,23.8,49,24.4,0.0,0.0,0,5,7.2,333,692.0,480.0,212.0,1,27.1,939.2,Castilla_Leon
2019-09-18T15:00,24.5,46,24.8,0.0,0.0,0,8,8.1,347,684.0,564.0,120.0,1,28.1,938.8,Castilla_Leon
2019-09-18T16:00,24.9,44,24.6,0.0,0.0,0,9,7.6,360,581.0,476.0,105.0,1,28.5,938.4,Castilla_Leon
2019-09-18T17:00,24.9,44,24.2,0.0,0.0,0,17,8.7,5,430.0,339.0,91.0,1,28.3,937.9,Castilla_Leon
2019-09-18T18:00,24.3,46,23.6,0.0,0.0,0,10,8.4,10,266.0,197.0,69.0,1,27.4,938.1,Castilla_Leon
2019-09-18T19:00,23.1,53,23.2,0.0,0.0,0,13,5.8,4,97.0,58.0,39.0,1,26.0,938.1,Castilla_Leon
2019-09-18T20:00,21.5,62,21.8,0.0,0.0,0,9,5.9,346,4.0,1.0,3.0,0,24.1,937.9,Castilla_Leon
2019-09-18T21:00,20.3,66,20.3,0.0,0.0,0,11,8.0,352,0.0,0.0,0.0,0,22.6,938.1,Castilla_Leon
2019-09-18T22:00,19.4,67,18.9,0.0,0.0,0,10,10.6,24,0.0,0.0,0.0,0,21.5,938.3,Castilla_Leon
2019-09-18T23:00,18.7,72,17.8,0.0,0.0,0,5,13.6,32,0.0,0.0,0.0,0,20.6,938.7,Castilla_Leon
2019-09-19T00:00,17.9,76,17.2,0.0,0.0,0,4,13.3,41,0.0,0.0,0.0,0,19.8,938.7,Castilla_Leon
2019-09-19T01:00,16.9,84,16.2,0.0,0.0,0,3,14.3,39,0.0,0.0,0.0,0,19.1,938.6,Castilla_Leon
2019-09-19T02:00,16.2,89,15.8,0.0,0.0,0,4,12.8,38,0.0,0.0,0.0,0,18.5,938.5,Castilla_Leon
2019-09-19T03:00,15.6,93,15.4,0.0,0.0,0,4,11.1,36,0.0,0.0,0.0,0,17.8,938.3,Castilla_Leon
2019-09-19T04:00,15.1,95,15.1,0.0,0.0,0,0,10.0,30,0.0,0.0,0.0,0,17.3,938.1,Castilla_Leon
2019-09-19T05:00,14.7,97,14.6,0.0,0.0,0,1,10.0,26,0.0,0.0,0.0,0,16.8,937.9,Castilla_Leon
2019-09-19T06:00,14.4,97,14.2,0.0,0.0,1,27,10.1,27,0.0,0.0,0.0,0,16.4,937.9,Castilla_Leon
2019-09-19T07:00,14.1,97,13.8,0.0,0.0,2,59,10.1,27,0.0,0.0,0.0,0,16.1,937.8,Castilla_Leon
2019-09-19T08:00,14.6,94,14.1,0.0,0.0,3,81,12.3,40,39.0,16.0,23.0,1,16.1,938.5,Castilla_Leon
2019-09-19T09:00,16.2,85,16.1,0.0,0.0,3,86,9.4,43,183.0,99.0,84.0,1,16.9,938.8,Castilla_Leon
2019-09-19T10:00,18.4,75,18.7,0.0,0.0,0,13,6.6,41,362.0,263.0,99.0,1,18.7,939.2,Castilla_Leon
2019-09-19T11:00,20.9,64,21.5,0.0,0.0,1,26,4.9,36,556.0,464.0,92.0,1,21.1,939.4,Castilla_Leon
2019-09-19T12:00,22.9,54,24.2,0.0,0.0,1,42,4.0,10,676.0,574.0,102.0,1,23.8,939.3,Castilla_Leon
2019-09-19T13:00,24.0,44,24.7,0.0,0.0,1,29,5.4,8,737.0,632.0,105.0,1,26.6,939.2,Castilla_Leon
2019-09-19T14:00,25.4,37,25.9,0.0,0.0,0,15,4.4,9,735.0,626.0,109.0,1,28.4,938.8,Castilla_Leon
2019-09-19T15:00,26.0,35,26.0,0.0,0.0,0,11,4.6,18,673.0,565.0,108.0,1,29.7,937.9,Castilla_Leon
2019-09-19T16:00,26.4,33,25.5,0.0,0.0,0,19,5.0,21,568.0,470.0,98.0,1,30.3,937.5,Castilla_Leon
2019-09-19T17:00,26.3,33,25.1,0.0,0.0,2,52,6.5,19,441.0,353.0,88.0,1,30.2,937.1,Castilla_Leon
2019-09-19T18:00,26.0,33,24.7,0.0,0.0,1,41,6.4,27,276.0,206.0,70.0,1,29.4,937.1,Castilla_Leon
2019-09-19T19:00,24.5,41,23.9,0.0,0.0,0,14,4.6,39,94.0,57.0,37.0,1,27.7,936.8,Castilla_Leon
2019-09-19T20:00,23.1,44,22.2,0.0,0.0,1,46,6.9,51,3.0,1.0,2.0,0,25.6,936.5,Castilla_Leon
2019-09-19T21:00,22.1,47,20.5,0.0,0.0,1,33,11.7,56,0.0,0.0,0.0,0,24.0,937.0,Castilla_Leon
2019-09-19T22:00,20.8,55,19.5,0.0,0.0,1,29,12.1,63,0.0,0.0,0.0,0,22.8,937.1,Castilla_Leon
2019-09-19T23:00,19.7,61,18.8,0.0,0.0,0,17,10.7,57,0.0,0.0,0.0,0,21.7,937.0,Castilla_Leon
2019-09-20T00:00,18.8,67,18.3,0.0,0.0,1,21,8.7,52,0.0,0.0,0.0,0,20.7,936.5,Castilla_Leon
2019-09-20T01:00,18.4,70,18.4,0.0,0.0,1,47,6.9,43,0.0,0.0,0.0,0,20.3,936.4,Castilla_Leon
2019-09-20T02:00,17.7,73,17.7,0.0,0.0,1,42,6.4,43,0.0,0.0,0.0,0,19.5,936.2,Castilla_Leon
2019-09-20T03:00,17.4,73,17.4,0.0,0.0,1,37,5.0,60,0.0,0.0,0.0,0,18.8,935.9,Castilla_Leon
2019-09-20T04:00,16.7,73,16.4,0.0,0.0,0,5,5.6,75,0.0,0.0,0.0,0,18.0,935.2,Castilla_Leon
2019-09-20T05:00,16.1,74,15.9,0.0,0.0,1,24,4.5,76,0.0,0.0,0.0,0,17.3,934.9,Castilla_Leon
2019-09-20T06:00,15.3,79,15.1,0.0,0.0,3,98,5.2,74,0.0,0.0,0.0,0,16.6,934.9,Castilla_Leon
2019-09-20T07:00,15.5,79,15.4,0.0,0.0,3,86,4.7,86,0.0,0.0,0.0,0,16.2,935.0,Castilla_Leon
2019-09-20T08:00,17.2,71,16.9,0.0,0.0,2,71,6.0,115,34.0,9.0,25.0,1,16.3,935.6,Castilla_Leon
2019-09-20T09:00,19.5,62,19.1,0.0,0.0,3,95,6.9,141,163.0,97.0,66.0,1,17.6,936.4,Castilla_Leon
2019-09-20T10:00,22.0,54,21.1,0.0,0.0,2,57,10.9,163,295.0,166.0,129.0,1,19.5,936.6,Castilla_Leon
2019-09-20T11:00,24.2,45,22.7,0.0,0.0,3,96,13.6,168,457.0,313.0,144.0,1,21.9,936.8,Castilla_Leon
2019-09-20T12:00,26.5,36,24.6,0.0,0.0,2,68,16.9,180,637.0,474.0,163.0,1,24.6,936.3,Castilla_Leon
2019-09-20T13:00,26.1,32,22.7,0.0,0.0,2,60,20.4,171,562.0,319.0,243.0,1,25.9,936.0,Castilla_Leon
2019-09-20T14:00,24.9,39,21.6,0.1,0.0,51,96,23.0,171,506.0,250.0,256.0,1,26.7,935.7,Castilla_Leon
2019-09-20T15:00,25.7,39,23.5,0.0,0.0,2,75,16.8,170,442.0,151.0,291.0,1,27.2,934.9,Castilla_Leon
2019-09-20T16:00,26.8,33,24.3,0.0,0.0,1,34,16.4,171,493.0,319.0,174.0,1,28.0,934.2,Castilla_Leon
2019-09-20T17:00,25.7,34,22.1,0.0,0.0,1,45,22.1,154,390.0,288.0,102.0,1,28.2,933.7,Castilla_Leon
