fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-09-07T18:00,28.8,50,27.7,0.0,0.0,3,93,25.7,95,285.0,166.0,119.0,1,28.2,967.0,La_Rioja
2021-09-07T19:00,27.7,53,26.9,0.0,0.0,3,92,23.3,103,112.0,46.0,66.0,1,27.5,966.7,La_Rioja
2021-09-07T20:00,26.4,57,26.1,0.0,0.0,1,26,19.7,108,10.0,2.0,8.0,0,26.7,966.8,La_Rioja
2021-09-07T21:00,25.3,57,25.2,0.0,0.0,0,1,15.4,111,0.0,0.0,0.0,0,25.9,967.5,La_Rioja
2021-09-07T22:00,23.8,60,24.3,0.0,0.0,0,0,10.1,94,0.0,0.0,0.0,0,25.1,967.8,La_Rioja
2021-09-07T23:00,22.4,71,23.5,0.0,0.0,0,1,9.0,67,0.0,0.0,0.0,0,24.2,968.1,La_Rioja
2021-09-08T00:00,20.9,80,22.7,0.0,0.0,0,3,6.1,45,0.0,0.0,0.0,0,23.4,968.5,La_Rioja
2021-09-08T01:00,21.4,65,22.4,0.0,0.0,0,6,3.8,221,0.0,0.0,0.0,0,23.1,968.4,La_Rioja
2021-09-08T02:00,20.2,75,21.5,0.0,0.0,1,23,3.6,6,0.0,0.0,0.0,0,22.6,967.8,La_Rioja
2021-09-08T03:00,19.3,81,20.6,0.0,0.0,1,32,5.2,16,0.0,0.0,0.0,0,22.0,967.8,La_Rioja
2021-09-08T04:00,18.3,87,19.9,0.0,0.0,2,76,4.2,329,0.0,0.0,0.0,0,21.5,967.9,La_Rioja
2021-09-08T05:00,18.1,89,19.8,0.0,0.0,1,33,3.6,315,0.0,0.0,0.0,0,21.1,968.0,La_Rioja
2021-09-08T06:00,17.8,91,19.6,0.0,0.0,2,79,2.7,293,0.0,0.0,0.0,0,20.8,968.1,La_Rioja
2021-09-08T07:00,17.6,93,19.5,0.0,0.0,1,40,2.8,310,1.0,0.0,1.0,1,20.4,968.4,La_Rioja
2021-09-08T08:00,19.4,83,21.3,0.0,0.0,1,44,1.8,11,65.0,26.0,39.0,1,20.8,968.8,La_Rioja
2021-09-08T09:00,20.8,77,22.7,0.0,0.0,1,45,2.3,51,202.0,120.0,82.0,1,21.6,969.0,La_Rioja
2021-09-08T10:00,22.8,67,24.6,0.0,0.0,2,56,2.3,51,389.0,275.0,114.0,1,23.0,969.3,La_Rioja
2021-09-08T11:00,24.7,58,26.5,0.0,0.0,1,41,1.6,297,526.0,386.0,140.0,1,24.7,969.3,La_Rioja
2021-09-08T12:00,26.1,48,26.3,0.0,0.0,1,43,9.0,254,577.0,419.0,158.0,1,25.9,969.0,La_Rioja
2021-09-08T13:00,27.0,45,28.3,0.0,0.0,1,34,3.3,264,612.0,446.0,166.0,1,27.6,968.5,La_Rioja
2021-09-08T14:00,27.6,42,28.2,0.0,0.0,1,45,5.4,262,597.0,438.0,159.0,1,28.3,968.3,La_Rioja
2021-09-08T15:00,27.6,40,27.6,0.0,0.0,1,42,6.2,280,535.0,368.0,167.0,1,28.7,967.7,La_Rioja
2021-09-08T16:00,27.7,39,27.5,0.0,0.0,1,35,5.8,266,447.0,321.0,126.0,1,28.8,967.0,La_Rioja
2021-09-08T17:00,28.4,34,27.8,0.0,0.0,1,45,6.5,264,365.0,251.0,114.0,1,28.6,966.6,La_Rioja
2021-09-08T18:00,27.9,36,27.7,0.0,0.0,1,34,4.2,301,230.0,147.0,83.0,1,28.1,966.5,La_Rioja
2021-09-08T19:00,27.1,31,24.7,0.0,0.0,2,57,13.9,280,94.0,45.0,49.0,1,27.3,966.7,La_Rioja
2021-09-08T20:00,24.5,49,23.5,0.0,0.0,1,41,14.2,330,7.0,2.0,5.0,0,26.3,967.1,La_Rioja
2021-09-08T21:00,22.1,69,22.9,0.0,0.0,0,13,8.8,341,0.0,0.0,0.0,0,25.2,967.8,La_Rioja
2021-09-08T22:00,20.9,76,22.3,0.0,0.0,0,16,5.6,297,0.0,0.0,0.0,0,24.1,968.5,La_Rioja
2021-09-08T23:00,20.0,81,21.5,0.0,0.0,1,25,5.1,266,0.0,0.0,0.0,0,23.2,968.8,La_Rioja
2021-09-09T00:00,20.3,78,21.4,0.0,0.0,3,90,7.3,261,0.0,0.0,0.0,0,22.7,969.1,La_Rioja
2021-09-09T01:00,20.5,69,20.5,0.0,0.0,3,100,10.9,262,0.0,0.0,0.0,0,22.8,968.7,La_Rioja
2021-09-09T02:00,20.4,64,20.1,0.0,0.0,1,30,9.4,293,0.0,0.0,0.0,0,22.4,968.7,La_Rioja
2021-09-09T03:00,19.1,76,19.8,0.0,0.0,2,66,5.9,313,0.0,0.0,0.0,0,21.8,968.8,La_Rioja
2021-09-09T04:00,18.2,85,19.4,0.0,0.0,3,82,4.6,288,0.0,0.0,0.0,0,21.3,968.6,La_Rioja
2021-09-09T05:00,17.7,89,19.0,0.0,0.0,3,94,5.0,270,0.0,0.0,0.0,0,20.8,968.4,La_Rioja
2021-09-09T06:00,17.3,91,18.6,0.0,0.0,1,24,5.1,274,0.0,0.0,0.0,0,20.4,968.5,La_Rioja
2021-09-09T07:00,17.3,92,18.3,0.0,0.0,1,37,7.3,281,1.0,0.0,1.0,1,20.0,968.9,La_Rioja
2021-09-09T08:00,19.0,83,19.8,0.0,0.0,1,47,9.0,272,73.0,36.0,37.0,1,20.3,969.4,La_Rioja
2021-09-09T09:00,21.3,67,21.1,0.0,0.0,1,38,12.5,282,226.0,139.0,87.0,1,21.2,969.7,La_Rioja
2021-09-09T10:00,22.7,59,22.2,0.0,0.0,1,32,13.4,284,383.0,265.0,118.0,1,22.4,969.9,La_Rioja
2021-09-09T11:00,24.1,54,24.0,0.0,0.0,2,50,10.5,292,538.0,396.0,142.0,1,23.8,970.0,La_Rioja
2021-09-09T12:00,24.8,50,25.1,0.1,0.0,51,92,9.4,302,634.0,469.0,165.0,1,25.2,969.8,La_Rioja
2021-09-09T13:00,24.7,48,24.6,0.1,0.0,51,97,10.4,284,641.0,425.0,216.0,1,26.0,969.6,La_Rioja
2021-09-09T14:00,25.0,46,24.5,0.0,0.0,3,96,9.2,296,394.0,142.0,252.0,1,26.2,969.2,La_Rioja
2021-09-09T15:00,25.4,44,25.0,0.0,0.0,3,95,7.3,281,416.0,174.0,242.0,1,26.6,968.7,La_Rioja
2021-09-09T16:00,25.8,41,25.5,0.0,0.0,1,40,5.8,263,320.0,114.0,206.0,1,26.6,968.2,La_Rioja
2021-09-09T17:00,26.4,38,26.3,0.0,0.0,1,33,2.8,310,376.0,269.0,107.0,1,27.0,968.1,La_Rioja
2021-09-09T18:00,25.3,43,24.5,0.0,0.0,2,71,9.7,68,225.0,143.0,82.0,1,26.6,967.9,La_Rioja
2021-09-09T19:00,22.6,61,21.8,0.0,0.0,3,95,16.0,82,82.0,31.0,51.0,1,25.6,968.1,La_Rioja
2021-09-09T20:00,21.2,67,21.5,0.0,0.0,3,80,9.4,83,6.0,0.0,6.0,0,24.5,968.5,La_Rioja
2021-09-09T21:00,20.3,72,21.3,0.0,0.0,2,79,5.2,102,0.0,0.0,0.0,0,23.5,969.3,La_Rioja
2021-09-09T22:00,19.8,75,21.0,0.0,0.0,3,83,4.0,63,0.0,0.0,0.0,0,22.8,969.6,La_Rioja
2021-09-09T23:00,19.2,81,20.6,0.4,0.0,51,59,4.3,355,0.0,0.0,0.0,0,22.1,969.7,La_Rioja
2021-09-10T00:00,18.6,87,20.3,0.0,0.0,1,26,3.8,287,0.0,0.0,0.0,0,21.3,969.7,La_Rioja
2021-09-10T01:00,19.0,84,20.9,0.0,0.0,1,25,1.5,194,0.0,0.0,0.0,0,19.8,970.1,La_Rioja
2021-09-10T02:00,17.4,92,19.1,0.0,0.0,1,23,3.6,315,0.0,0.0,0.0,0,19.4,969.9,La_Rioja
2021-09-10T03:00,17.4,93,18.7,0.0,0.0,1,43,5.9,308,0.0,0.0,0.0,0,19.0,970.1,La_Rioja
2021-09-10T04:00,17.3,92,18.5,0.0,0.0,1,47,5.8,277,0.0,0.0,0.0,0,18.7,970.4,La_Rioja
2021-09-10T05:00,17.2,93,18.2,0.1,0.0,51,82,7.9,254,0.0,0.0,0.0,0,18.5,970.6,La_Rioja
2021-09-10T06:00,17.3,93,18.0,0.0,0.0,1,31,9.5,259,0.0,0.0,0.0,0,18.5,970.9,La_Rioja
2021-09-10T07:00,16.9,94,18.0,0.0,0.0,1,29,6.9,261,1.0,0.0,1.0,1,18.3,971.4,La_Rioja
2021-09-10T08:00,17.9,82,18.6,0.1,0.0,51,40,6.9,279,67.0,32.0,35.0,1,18.4,972.0,La_Rioja
2021-09-10T09:00,18.8,75,19.3,0.0,0.0,1,34,6.2,291,204.0,125.0,79.0,1,19.0,972.5,La_Rioja
2021-09-10T10:00,20.1,66,20.4,0.0,0.0,1,26,5.3,298,365.0,244.0,121.0,1,20.1,973.1,La_Rioja
2021-09-10T11:00,21.5,57,21.5,0.0,0.0,0,8,5.5,302,512.0,355.0,157.0,1,21.6,973.4,La_Rioja
2021-09-10T12:00,23.0,49,23.4,0.0,0.0,0,10,5.8,300,672.0,543.0,129.0,1,23.4,973.3,La_Rioja
2021-09-10T13:00,23.8,41,24.0,0.0,0.0,0,13,6.9,332,751.0,624.0,127.0,1,24.8,973.2,La_Rioja
2021-09-10T14:00,24.8,37,24.7,0.0,0.0,0,9,7.4,309,749.0,588.0,161.0,1,26.1,972.8,La_Rioja
2021-09-10T15:00,25.5,35,24.7,0.0,0.0,1,39,10.3,299,713.0,561.0,152.0,1,26.8,972.6,La_Rioja
2021-09-10T16:00,25.6,34,23.6,0.0,0.0,2,77,11.6,300,576.0,421.0,155.0,1,27.0,972.4,La_Rioja
2021-09-10T17:00,25.2,34,23.2,0.0,0.0,3,92,9.9,314,347.0,161.0,186.0,1,26.7,972.3,La_Rioja
2021-09-10T18:00,24.5,37,22.7,0.0,0.0,2,67,10.1,356,214.0,90.0,124.0,1,26.0,972.6,La_Rioja
2021-09-10T19:00,22.1,52,20.7,0.0,0.0,2,53,13.8,20,103.0,53.0,50.0,1,25.0,972.8,La_Rioja
2021-09-10T20:00,19.6,65,18.9,0.0,0.0,3,87,11.0,32,7.0,1.0,6.0,0,23.6,973.1,La_Rioja
2021-09-10T21:00,17.8,77,18.3,0.0,0.0,3,92,4.7,113,0.0,0.0,0.0,0,22.4,973.9,La_Rioja
2021-09-10T22:00,17.1,81,17.5,0.0,0.0,2,74,5.4,172,0.0,0.0,0.0,0,21.3,974.4,La_Rioja
2021-09-10T23:00,18.3,73,19.2,0.0,0.0,0,1,1.3,326,0.0,0.0,0.0,0,20.2,974.8,La_Rioja
2021-09-11T00:00,15.7,87,16.1,0.0,0.0,0,1,4.7,356,0.0,0.0,0.0,0,19.4,974.5,La_Rioja
2021-09-11T01:00,15.4,92,16.0,0.0,0.0,0,6,5.4,318,0.0,0.0,0.0,0,19.0,974.7,La_Rioja
2021-09-11T02:00,14.7,94,15.3,0.0,0.0,0,3,4.8,297,0.0,0.0,0.0,0,18.4,974.5,La_Rioja
2021-09-11T03:00,14.2,95,14.6,0.0,0.0,1,28,4.5,299,0.0,0.0,0.0,0,17.9,974.2,La_Rioja
2021-09-11T04:00,13.5,95,13.5,0.0,0.0,1,27,6.1,315,0.0,0.0,0.0,0,17.4,973.6,La_Rioja
2021-09-11T05:00,14.4,92,14.7,0.0,0.0,0,3,4.7,328,0.0,0.0,0.0,0,16.9,973.2,La_Rioja
2021-09-11T06:00,14.1,92,14.4,0.0,0.0,0,6,4.0,333,0.0,0.0,0.0,0,16.5,973.0,La_Rioja
2021-09-11T07:00,13.6,93,13.9,0.0,0.0,0,7,3.7,331,1.0,0.0,1.0,1,16.2,973.0,La_Rioja
2021-09-11T08:00,15.3,85,15.8,0.0,0.0,1,47,2.7,337,80.0,44.0,36.0,1,16.6,973.6,La_Rioja
2021-09-11T09:00,17.3,73,17.5,0.0,0.0,3,98,3.8,49,245.0,168.0,77.0,1,17.8,973.8,La_Rioja
2021-09-11T10:00,19.5,66,19.1,0.0,0.0,3,99,9.2,79,420.0,304.0,116.0,1,19.4,974.0,La_Rioja
2021-09-11T11:00,21.6,56,20.6,0.0,0.0,3,99,12.6,85,563.0,416.0,147.0,1,21.1,973.9,La_Rioja
2021-09-11T12:00,23.5,48,22.8,0.0,0.0,3,82,13.3,92,669.0,489.0,180.0,1,22.7,973.4,La_Rioja
2021-09-11T13:00,24.3,49,24.6,0.0,0.0,3,94,11.5,92,731.0,522.0,209.0,1,24.3,972.7,La_Rioja
2021-09-11T14:00,25.3,47,25.7,0.0,0.0,3,100,8.7,97,658.0,450.0,208.0,1,25.4,972.2,La_Rioja
2021-09-11T15:00,25.9,46,26.0,0.0,0.0,3,99,6.1,93,535.0,240.0,295.0,1,26.1,971.6,La_Rioja
2021-09-11T16:00,26.2,45,26.6,0.0,0.0,3,99,4.9,73,433.0,165.0,268.0,1,26.4,971.3,La_Rioja
2021-09-11T17:00,25.7,46,25.8,0.0,0.0,3,99,5.7,55,290.0,73.0,217.0,1,26.2,971.0,La_Rioja
2021-09-11T18:00,25.1,48,25.6,0.0,0.0,3,97,4.0,100,156.0,30.0,126.0,1,25.7,970.9,La_Rioja
2021-09-11T19:00,24.1,54,24.9,0.0,0.0,3,85,4.7,99,76.0,19.0,57.0,1,24.8,970.7,La_Rioja
2021-09-11T20:00,23.4,54,23.9,0.0,0.0,3,93,4.0,27,5.0,0.0,5.0,0,23.5,970.6,La_Rioja
2021-09-11T21:00,21.3,64,21.8,0.0,0.0,3,88,6.4,16,0.0,0.0,0.0,0,22.5,970.9,La_Rioja
2021-09-11T22:00,20.4,76,21.7,0.0,0.0,3,94,5.6,27,0.0,0.0,0.0,0,21.8,971.3,La_Rioja
2021-09-11T23:00,19.9,80,21.6,0.0,0.0,3,81,3.8,41,0.0,0.0,0.0,0,21.1,971.3,La_Rioja
2021-09-12T00:00,19.2,84,21.0,0.0,0.0,1,35,2.8,310,0.0,0.0,0.0,0,20.4,971.4,La_Rioja
2021-09-12T01:00,18.0,90,19.3,0.0,0.0,1,24,6.3,294,0.0,0.0,0.0,0,20.0,971.0,La_Rioja
2021-09-12T02:00,18.0,90,19.2,0.0,0.0,1,38,6.6,283,0.0,0.0,0.0,0,19.6,970.9,La_Rioja
2021-09-12T03:00,17.7,90,18.7,0.0,0.0,0,17,7.6,267,0.0,0.0,0.0,0,19.3,970.7,La_Rioja
2021-09-12T04:00,17.2,91,18.0,0.0,0.0,0,9,8.0,278,0.0,0.0,0.0,0,19.1,970.6,La_Rioja
2021-09-12T05:00,16.5,94,17.3,0.0,0.0,0,6,7.6,273,0.0,0.0,0.0,0,18.8,970.6,La_Rioja
2021-09-12T06:00,16.0,96,16.8,0.0,0.0,0,4,6.9,276,0.0,0.0,0.0,0,18.5,970.4,La_Rioja
2021-09-12T07:00,15.6,96,16.1,0.0,0.0,0,6,8.3,270,1.0,0.0,1.0,1,18.2,970.5,La_Rioja
2021-09-12T08:00,16.9,89,17.7,0.0,0.0,1,23,6.6,279,78.0,43.0,35.0,1,18.4,971.1,La_Rioja
2021-09-12T09:00,18.8,80,20.0,0.0,0.0,0,8,4.1,255,254.0,184.0,70.0,1,19.4,971.5,La_Rioja
2021-09-12T10:00,21.5,70,23.3,0.0,0.0,0,0,0.8,297,436.0,352.0,84.0,1,21.0,972.0,La_Rioja
2021-09-12T11:00,23.7,60,25.5,0.0,0.0,0,0,2.5,90,591.0,492.0,99.0,1,23.0,971.9,La_Rioja
2021-09-12T12:00,25.7,53,28.0,0.0,0.0,0,0,3.3,103,710.0,607.0,103.0,1,24.9,971.4,La_Rioja
2021-09-12T13:00,27.5,41,28.8,0.0,0.0,0,1,7.0,125,775.0,673.0,102.0,1,26.4,971.0,La_Rioja
2021-09-12T14:00,28.1,39,28.9,0.0,0.0,2,62,6.6,103,671.0,525.0,146.0,1,27.5,970.2,La_Rioja
2021-09-12T15:00,28.6,39,29.3,0.0,0.0,2,68,5.2,115,619.0,481.0,138.0,1,28.3,969.5,La_Rioja
2021-09-12T16:00,28.7,39,28.9,0.0,0.0,3,91,6.4,117,484.0,372.0,112.0,1,28.5,968.8,La_Rioja
2021-09-12T17:00,28.7,39,28.5,0.0,0.0,3,91,9.0,88,374.0,254.0,120.0,1,28.4,968.4,La_Rioja
2021-09-12T18:00,27.8,41,27.3,0.0,0.0,3,87,11.1,77,228.0,127.0,101.0,1,27.8,968.3,La_Rioja
2021-09-12T19:00,25.8,45,25.0,0.0,0.0,1,23,11.8,78,102.0,52.0,50.0,1,26.8,968.1,La_Rioja
2021-09-12T20:00,22.9,53,22.9,0.0,0.0,0,1,6.5,84,5.0,1.0,4.0,0,25.3,968.1,La_Rioja
2021-09-12T21:00,21.1,61,21.3,0.0,0.0,2,57,5.5,79,0.0,0.0,0.0,0,23.9,968.4,La_Rioja
2021-09-12T22:00,20.9,62,21.0,0.0,0.0,1,32,6.8,58,0.0,0.0,0.0,0,22.9,968.4,La_Rioja
2021-09-12T23:00,20.3,63,20.3,0.0,0.0,0,12,6.8,58,0.0,0.0,0.0,0,22.1,968.7,La_Rioja
2021-09-13T00:00,20.1,63,19.8,0.0,0.0,1,24,8.9,63,0.0,0.0,0.0,0,21.5,968.9,La_Rioja
2021-09-13T01:00,18.3,74,18.0,0.0,0.0,3,95,10.0,75,0.0,0.0,0.0,0,20.5,968.3,La_Rioja
2021-09-13T02:00,18.3,72,18.4,0.0,0.0,3,84,6.2,69,0.0,0.0,0.0,0,20.0,968.1,La_Rioja
2021-09-13T03:00,18.4,70,17.9,0.0,0.0,3,93,9.7,75,0.0,0.0,0.0,0,19.7,968.0,La_Rioja
2021-09-13T04:00,18.5,72,17.9,0.0,0.0,3,85,11.8,78,0.0,0.0,0.0,0,19.6,968.2,La_Rioja
2021-09-13T05:00,18.5,86,18.3,0.0,0.0,3,80,15.9,72,0.0,0.0,0.0,0,19.5,968.0,La_Rioja
2021-09-13T06:00,18.6,97,18.8,0.0,0.0,2,68,18.9,77,0.0,0.0,0.0,0,19.6,967.9,La_Rioja
2021-09-13T07:00,18.9,98,19.3,0.0,0.0,3,97,18.9,81,0.0,0.0,0.0,1,19.7,968.0,La_Rioja
2021-09-13T08:00,19.9,92,20.1,0.0,0.0,3,97,20.5,79,47.0,11.0,36.0,1,20.0,968.5,La_Rioja
2021-09-13T09:00,21.6,82,21.7,0.0,0.0,3,93,20.0,82,161.0,61.0,100.0,1,20.7,968.8,La_Rioja
2021-09-13T10:00,23.5,68,23.3,0.0,0.0,3,98,19.4,79,328.0,189.0,139.0,1,21.9,969.0,La_Rioja
2021-09-13T11:00,25.8,58,25.7,0.0,0.0,3,92,18.3,80,516.0,333.0,183.0,1,23.4,969.3,La_Rioja
2021-09-13T12:00,28.8,44,29.2,0.0,0.0,3,100,12.8,79,631.0,404.0,227.0,1,25.2,969.4,La_Rioja
2021-09-13T13:00,28.3,45,27.8,0.0,0.0,3,95,15.5,93,313.0,27.0,286.0,1,25.5,969.1,La_Rioja
2021-09-13T14:00,29.2,39,28.9,0.0,0.0,3,99,10.6,80,408.0,177.0,231.0,1,26.4,968.2,La_Rioja
2021-09-13T15:00,29.4,33,28.8,0.1,0.0,51,97,7.2,183,304.0,53.0,251.0,1,26.8,967.7,La_Rioja
2021-09-13T16:00,30.0,26,28.7,0.0,0.0,3,100,6.2,201,356.0,179.0,177.0,1,27.4,967.3,La_Rioja
2021-09-13T17:00,29.7,25,27.2,0.0,0.0,3,100,12.7,205,211.0,60.0,151.0,1,27.3,967.3,La_Rioja
2021-09-13T18:00,27.7,31,25.0,0.0,0.0,3,100,16.9,232,58.0,1.0,57.0,1,26.8,967.9,La_Rioja
2021-09-13T19:00,25.0,41,24.4,0.0,0.0,3,100,6.7,254,17.0,0.0,17.0,1,25.9,968.3,La_Rioja
2021-09-13T20:00,24.6,44,24.8,0.0,0.0,3,100,1.1,288,1.0,0.0,1.0,0,24.8,968.3,La_Rioja
2021-09-13T21:00,23.4,48,22.9,0.0,0.0,3,100,6.9,129,0.0,0.0,0.0,0,24.0,968.4,La_Rioja
2021-09-13T22:00,22.4,53,22.3,0.0,0.0,3,100,6.2,100,0.0,0.0,0.0,0,23.4,968.3,La_Rioja
2021-09-13T23:00,21.9,55,21.3,0.0,0.0,3,100,9.6,70,0.0,0.0,0.0,0,22.9,968.4,La_Rioja
2021-09-14T00:00,21.3,57,20.5,0.0,0.0,3,100,10.6,62,0.0,0.0,0.0,0,22.5,968.6,La_Rioja
2021-09-14T01:00,20.4,72,21.2,0.0,0.0,3,100,6.4,74,0.0,0.0,0.0,0,21.2,968.0,La_Rioja
2021-09-14T02:00,19.5,75,20.1,0.0,0.0,3,100,7.9,66,0.0,0.0,0.0,0,20.8,967.1,La_Rioja
2021-09-14T03:00,19.2,78,18.9,0.0,0.0,3,100,13.6,58,0.0,0.0,0.0,0,20.6,966.6,La_Rioja
2021-09-14T04:00,19.0,77,18.0,0.1,0.0,51,100,18.3,70,0.0,0.0,0.0,0,20.4,966.9,La_Rioja
2021-09-14T05:00,18.9,78,18.0,0.2,0.0,51,100,17.5,76,0.0,0.0,0.0,0,20.2,967.0,La_Rioja
2021-09-14T06:00,18.6,85,18.7,0.3,0.0,51,99,13.9,65,0.0,0.0,0.0,0,19.8,966.6,La_Rioja
2021-09-14T07:00,18.2,91,18.6,0.4,0.0,51,100,13.3,57,0.0,0.0,0.0,1,19.4,966.7,La_Rioja
2021-09-14T08:00,18.5,91,18.8,0.0,0.0,3,100,15.0,63,31.0,0.0,31.0,1,19.3,967.0,La_Rioja
2021-09-14T09:00,19.3,89,20.1,0.0,0.0,3,100,13.0,71,84.0,3.0,81.0,1,19.5,966.8,La_Rioja
2021-09-14T10:00,20.9,80,21.7,0.0,0.0,3,100,12.0,74,160.0,3.0,157.0,1,20.1,967.4,La_Rioja
2021-09-14T11:00,22.7,66,22.8,0.0,0.0,3,100,13.4,82,244.0,24.0,220.0,1,21.0,967.4,La_Rioja
2021-09-14T12:00,24.0,58,23.6,0.0,0.0,3,100,14.3,100,255.0,12.0,243.0,1,21.9,967.4,La_Rioja
2021-09-14T13:00,24.2,47,24.0,0.0,0.0,3,100,6.5,174,371.0,104.0,267.0,1,22.3,968.1,La_Rioja
2021-09-14T14:00,24.1,48,23.8,0.0,0.0,3,100,7.9,93,210.0,4.0,206.0,1,22.9,967.5,La_Rioja
2021-09-14T15:00,24.8,48,24.2,0.0,0.0,3,100,10.5,86,255.0,22.0,233.0,1,23.5,967.3,La_Rioja
2021-09-14T16:00,23.1,59,22.5,0.3,0.0,51,100,14.9,83,169.0,6.0,163.0,1,23.4,966.7,La_Rioja
2021-09-14T17:00,21.6,70,22.0,0.1,0.0,51,99,11.9,90,78.0,0.0,78.0,1,22.7,966.8,La_Rioja
2021-09-14T18:00,20.6,77,21.1,0.1,0.0,51,100,11.9,95,63.0,1.0,62.0,1,22.1,966.8,La_Rioja
2021-09-14T19:00,19.9,82,20.4,0.0,0.0,3,100,12.6,93,22.0,0.0,22.0,1,21.5,967.0,La_Rioja
2021-09-14T20:00,19.1,87,19.4,0.1,0.0,51,99,14.8,94,1.0,0.0,1.0,0,20.9,967.1,La_Rioja
2021-09-14T21:00,18.4,90,18.4,0.0,0.0,3,94,16.6,89,0.0,0.0,0.0,0,20.4,967.4,La_Rioja
2021-09-14T22:00,17.7,93,17.6,0.0,0.0,2,78,16.0,82,0.0,0.0,0.0,0,20.0,967.4,La_Rioja
2021-09-14T23:00,17.2,95,17.2,0.0,0.0,1,47,15.1,72,0.0,0.0,0.0,0,19.6,967.5,La_Rioja
2021-09-15T00:00,17.0,96,17.3,0.0,0.0,3,84,13.7,72,0.0,0.0,0.0,0,19.3,967.6,La_Rioja
2021-09-15T01:00,17.2,94,17.5,0.2,0.0,51,76,12.4,54,0.0,0.0,0.0,0,19.4,967.9,La_Rioja
2021-09-15T02:00,16.9,94,17.1,0.0,0.0,3,99,13.0,44,0.0,0.0,0.0,0,18.8,967.4,La_Rioja
2021-09-15T03:00,16.9,93,17.2,0.0,0.0,3,95,11.7,79,0.0,0.0,0.0,0,18.5,967.4,La_Rioja
2021-09-15T04:00,16.5,96,17.0,0.0,0.0,2,57,10.6,62,0.0,0.0,0.0,0,18.2,967.5,La_Rioja
2021-09-15T05:00,16.3,97,17.2,0.0,0.0,1,38,7.3,57,0.0,0.0,0.0,0,17.9,967.3,La_Rioja
2021-09-15T06:00,16.1,97,17.0,0.0,0.0,3,100,6.9,62,0.0,0.0,0.0,0,17.7,967.4,La_Rioja
2021-09-15T07:00,16.0,98,16.9,0.0,0.0,3,100,6.9,43,0.0,0.0,0.0,1,17.5,967.8,La_Rioja
2021-09-15T08:00,16.7,95,17.6,0.0,0.0,3,95,7.6,45,35.0,9.0,26.0,1,17.7,968.5,La_Rioja
2021-09-15T09:00,17.8,88,19.0,0.0,0.0,2,76,5.2,12,145.0,64.0,81.0,1,18.3,968.8,La_Rioja
2021-09-15T10:00,19.4,79,20.8,0.0,0.0,1,26,3.6,37,304.0,193.0,111.0,1,19.4,969.0,La_Rioja
2021-09-15T11:00,21.1,68,22.3,0.0,0.0,1,43,3.4,108,479.0,320.0,159.0,1,21.0,969.8,La_Rioja
2021-09-15T12:00,22.2,60,23.1,0.0,0.0,3,81,3.4,122,531.0,369.0,162.0,1,22.5,969.7,La_Rioja
2021-09-15T13:00,22.7,54,23.3,0.0,0.0,2,68,1.9,22,459.0,248.0,211.0,1,24.1,969.7,La_Rioja
2021-09-15T14:00,24.1,49,25.2,0.0,0.0,2,69,2.8,40,639.0,474.0,165.0,1,25.2,969.3,La_Rioja
2021-09-15T15:00,24.3,47,24.9,0.0,0.0,2,74,1.1,180,492.0,287.0,205.0,1,25.7,969.1,La_Rioja
2021-09-15T16:00,24.2,48,24.3,0.0,0.0,2,71,5.2,214,375.0,182.0,193.0,1,25.7,969.1,La_Rioja
2021-09-15T17:00,23.4,54,23.4,0.0,0.0,2,74,7.6,265,293.0,153.0,140.0,1,25.3,969.1,La_Rioja
2021-09-15T18:00,22.9,55,22.3,0.0,0.0,3,87,11.4,325,200.0,91.0,109.0,1,24.7,969.9,La_Rioja
2021-09-15T19:00,20.1,73,20.7,0.2,0.0,51,83,7.6,329,61.0,16.0,45.0,1,23.4,970.4,La_Rioja
2021-09-15T20:00,19.1,80,20.5,0.4,0.0,51,89,3.6,276,2.0,0.0,2.0,0,22.1,971.0,La_Rioja
2021-09-15T21:00,18.3,89,19.4,1.5,0.0,61,93,7.6,262,0.0,0.0,0.0,0,20.7,971.7,La_Rioja
2021-09-15T22:00,17.8,92,18.9,1.2,0.0,55,91,8.4,263,0.0,0.0,0.0,0,19.8,972.1,La_Rioja
2021-09-15T23:00,17.8,93,18.8,0.1,0.0,51,88,9.4,266,0.0,0.0,0.0,0,19.3,972.2,La_Rioja
2021-09-16T00:00,17.4,91,18.3,0.1,0.0,51,73,8.1,249,0.0,0.0,0.0,0,18.8,972.3,La_Rioja
2021-09-16T01:00,17.4,93,18.5,0.1,0.0,51,100,7.2,270,0.0,0.0,0.0,0,19.6,972.2,La_Rioja
2021-09-16T02:00,17.5,93,19.2,0.2,0.0,51,64,3.6,276,0.0,0.0,0.0,0,19.0,972.5,La_Rioja
2021-09-16T03:00,17.0,92,17.9,0.1,0.0,51,69,7.0,249,0.0,0.0,0.0,0,18.4,972.4,La_Rioja
2021-09-16T04:00,16.5,93,16.7,0.0,0.0,3,82,11.1,245,0.0,0.0,0.0,0,17.9,972.3,La_Rioja
2021-09-16T05:00,16.6,92,16.5,0.0,0.0,3,88,13.0,272,0.0,0.0,0.0,0,17.6,971.9,La_Rioja
