fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-12-08T17:00,12.7,58,7.6,0.0,0.0,1,46,26.2,317,53.0,20.0,33.0,1,14.0,1000.7,Baleares
2020-12-08T18:00,11.5,70,7.7,0.0,0.0,2,56,19.5,322,3.0,0.0,3.0,0,13.4,1001.6,Baleares
2020-12-08T19:00,11.6,70,8.0,0.0,0.0,3,100,18.1,311,0.0,0.0,0.0,0,12.8,1002.4,Baleares
2020-12-08T20:00,11.0,74,7.8,0.0,0.0,3,100,16.4,310,0.0,0.0,0.0,0,12.4,1003.3,Baleares
2020-12-08T21:00,12.0,65,8.3,0.0,0.0,3,97,17.8,306,0.0,0.0,0.0,0,12.2,1003.7,Baleares
2020-12-08T22:00,11.9,60,7.4,0.0,0.0,2,76,21.1,313,0.0,0.0,0.0,0,12.0,1004.2,Baleares
2020-12-08T23:00,11.6,61,7.3,0.0,0.0,1,20,20.1,316,0.0,0.0,0.0,0,11.8,1004.5,Baleares
2020-12-09T00:00,11.1,63,6.8,0.0,0.0,0,8,19.6,319,0.0,0.0,0.0,0,11.6,1005.1,Baleares
2020-12-09T01:00,11.9,61,7.8,0.0,0.0,0,0,18.9,305,0.0,0.0,0.0,0,12.5,1005.3,Baleares
2020-12-09T02:00,11.5,62,7.2,0.0,0.0,1,27,19.9,305,0.0,0.0,0.0,0,12.1,1005.5,Baleares
2020-12-09T03:00,11.2,67,6.7,0.0,0.0,1,38,22.9,312,0.0,0.0,0.0,0,11.8,1005.8,Baleares
2020-12-09T04:00,11.1,69,6.7,0.0,0.0,1,30,22.7,316,0.0,0.0,0.0,0,11.6,1006.0,Baleares
2020-12-09T05:00,11.2,67,6.7,0.0,0.0,0,16,22.9,312,0.0,0.0,0.0,0,11.5,1006.3,Baleares
2020-12-09T06:00,10.6,69,5.9,0.0,0.0,1,27,24.2,313,0.0,0.0,0.0,0,11.4,1006.4,Baleares
2020-12-09T07:00,10.3,74,6.0,0.0,0.0,1,29,22.2,313,0.0,0.0,0.0,0,11.2,1006.6,Baleares
2020-12-09T08:00,10.0,76,6.4,0.0,0.0,2,66,18.4,312,0.0,0.0,0.0,1,11.0,1007.2,Baleares
2020-12-09T09:00,10.6,71,7.3,0.0,0.0,1,45,15.3,309,40.0,16.0,24.0,1,11.0,1007.8,Baleares
2020-12-09T10:00,12.0,59,8.0,0.0,0.0,1,29,18.2,321,163.0,91.0,72.0,1,11.6,1008.3,Baleares
2020-12-09T11:00,12.7,56,8.4,0.0,0.0,1,25,19.6,316,275.0,190.0,85.0,1,12.4,1008.7,Baleares
2020-12-09T12:00,13.2,53,8.9,0.0,0.0,1,48,19.8,323,353.0,264.0,89.0,1,13.2,1008.8,Baleares
2020-12-09T13:00,13.3,51,8.6,0.0,0.0,1,30,21.8,308,311.0,220.0,91.0,1,14.7,1008.6,Baleares
2020-12-09T14:00,13.6,48,8.7,0.0,0.0,0,18,22.1,304,430.0,349.0,81.0,1,15.0,1008.4,Baleares
2020-12-09T15:00,13.4,50,8.5,0.0,0.0,1,24,22.7,311,344.0,268.0,76.0,1,15.0,1008.6,Baleares
2020-12-09T16:00,13.0,49,8.0,0.0,0.0,0,9,22.9,314,211.0,147.0,64.0,1,14.7,1008.8,Baleares
2020-12-09T17:00,12.4,51,8.2,0.0,0.0,0,15,17.2,303,93.0,58.0,35.0,1,14.0,1009.1,Baleares
2020-12-09T18:00,12.2,51,7.9,0.0,0.0,1,21,17.1,305,4.0,1.0,3.0,0,13.3,1009.5,Baleares
2020-12-09T19:00,12.3,58,8.0,0.0,0.0,0,12,19.9,311,0.0,0.0,0.0,0,12.8,1009.7,Baleares
2020-12-09T20:00,12.4,57,8.3,0.0,0.0,1,40,18.5,303,0.0,0.0,0.0,0,12.5,1010.1,Baleares
2020-12-09T21:00,12.5,55,8.2,0.0,0.0,1,20,18.9,305,0.0,0.0,0.0,0,12.3,1010.5,Baleares
2020-12-09T22:00,12.2,56,8.2,0.0,0.0,1,39,17.7,309,0.0,0.0,0.0,0,12.1,1011.0,Baleares
2020-12-09T23:00,12.4,56,8.8,0.0,0.0,1,38,14.8,304,0.0,0.0,0.0,0,12.0,1011.1,Baleares
2020-12-10T00:00,12.4,60,9.0,0.0,0.0,1,27,14.2,300,0.0,0.0,0.0,0,11.9,1010.9,Baleares
2020-12-10T01:00,12.4,64,9.3,0.0,0.0,0,9,14.1,283,0.0,0.0,0.0,0,12.7,1009.8,Baleares
2020-12-10T02:00,11.4,69,9.1,0.0,0.0,0,13,8.3,288,0.0,0.0,0.0,0,12.2,1009.4,Baleares
2020-12-10T03:00,11.7,70,9.3,0.0,0.0,2,57,10.1,270,0.0,0.0,0.0,0,11.5,1008.7,Baleares
2020-12-10T04:00,12.3,72,9.6,0.0,0.0,2,72,14.1,267,0.0,0.0,0.0,0,11.3,1008.0,Baleares
2020-12-10T05:00,12.4,72,9.2,0.0,0.0,3,100,17.8,256,0.0,0.0,0.0,0,11.4,1007.0,Baleares
2020-12-10T06:00,12.7,70,8.6,0.0,0.0,3,99,23.3,257,0.0,0.0,0.0,0,11.6,1006.3,Baleares
2020-12-10T07:00,12.1,75,7.8,0.0,0.0,3,100,25.1,257,0.0,0.0,0.0,0,11.6,1005.9,Baleares
2020-12-10T08:00,12.3,75,8.3,0.1,0.0,51,100,23.7,257,0.0,0.0,0.0,1,11.7,1005.2,Baleares
2020-12-10T09:00,12.8,76,8.8,0.1,0.0,51,100,25.0,258,15.0,1.0,14.0,1,11.9,1004.9,Baleares
2020-12-10T10:00,13.5,75,9.2,0.2,0.0,51,91,27.3,261,63.0,5.0,58.0,1,12.2,1004.5,Baleares
2020-12-10T11:00,14.6,72,10.1,0.2,0.0,51,100,30.7,260,173.0,40.0,133.0,1,12.8,1004.3,Baleares
2020-12-10T12:00,14.4,77,10.2,0.7,0.0,53,100,29.1,262,130.0,1.0,129.0,1,13.0,1003.7,Baleares
2020-12-10T13:00,16.5,64,12.8,0.4,0.0,51,88,24.5,271,76.0,11.0,65.0,1,14.3,1002.5,Baleares
2020-12-10T14:00,17.9,54,14.1,0.0,0.0,0,18,23.2,277,420.0,341.0,79.0,1,15.3,1002.3,Baleares
2020-12-10T15:00,17.4,62,13.7,0.0,0.0,2,59,25.6,273,310.0,237.0,73.0,1,15.9,1002.3,Baleares
2020-12-10T16:00,16.7,72,14.0,0.3,0.0,51,26,21.7,264,182.0,111.0,71.0,1,15.6,1002.2,Baleares
2020-12-10T17:00,15.7,76,13.9,0.0,0.0,1,32,15.6,278,91.0,54.0,37.0,1,15.2,1002.3,Baleares
2020-12-10T18:00,14.8,82,13.5,0.0,0.0,1,26,13.0,294,4.0,1.0,3.0,0,14.5,1002.3,Baleares
2020-12-10T19:00,15.3,64,11.6,0.0,0.0,0,19,22.0,308,0.0,0.0,0.0,0,14.1,1002.8,Baleares
2020-12-10T20:00,15.3,56,10.8,0.0,0.0,0,3,24.7,312,0.0,0.0,0.0,0,13.8,1003.2,Baleares
2020-12-10T21:00,14.4,62,9.8,0.0,0.0,1,44,26.7,316,0.0,0.0,0.0,0,13.6,1004.4,Baleares
2020-12-10T22:00,13.8,68,10.0,0.0,0.0,0,2,22.5,320,0.0,0.0,0.0,0,13.4,1004.9,Baleares
2020-12-10T23:00,13.0,71,10.7,0.0,0.0,0,0,11.8,340,0.0,0.0,0.0,0,13.0,1005.5,Baleares
2020-12-11T00:00,10.6,85,9.2,0.0,0.0,0,6,6.4,52,0.0,0.0,0.0,0,12.2,1006.4,Baleares
2020-12-11T01:00,11.0,86,9.3,0.0,0.0,1,41,9.2,69,0.0,0.0,0.0,0,13.0,1006.4,Baleares
2020-12-11T02:00,9.1,92,7.3,0.0,0.0,3,100,8.4,80,0.0,0.0,0.0,0,12.2,1006.3,Baleares
2020-12-11T03:00,10.7,87,9.4,0.0,0.0,3,100,5.8,83,0.0,0.0,0.0,0,11.6,1006.6,Baleares
2020-12-11T04:00,10.0,90,8.5,0.0,0.0,3,100,6.9,96,0.0,0.0,0.0,0,11.2,1005.5,Baleares
2020-12-11T05:00,9.5,90,7.9,0.0,0.0,3,100,7.2,84,0.0,0.0,0.0,0,10.8,1005.0,Baleares
2020-12-11T06:00,10.4,89,9.2,0.0,0.0,3,100,5.9,101,0.0,0.0,0.0,0,10.7,1004.1,Baleares
2020-12-11T07:00,10.8,90,9.4,0.0,0.0,3,100,7.6,115,0.0,0.0,0.0,0,10.7,1003.7,Baleares
2020-12-11T08:00,11.9,88,11.0,0.1,0.0,51,100,6.2,159,0.0,0.0,0.0,1,10.8,1003.3,Baleares
2020-12-11T09:00,14.0,78,12.6,0.3,0.0,51,100,10.2,188,9.0,0.0,9.0,1,11.3,1002.6,Baleares
2020-12-11T10:00,15.6,82,13.6,0.4,0.0,51,100,18.8,200,63.0,0.0,63.0,1,12.2,1002.0,Baleares
2020-12-11T11:00,16.0,86,14.2,0.4,0.0,51,100,20.9,226,53.0,0.0,53.0,1,13.1,1001.6,Baleares
2020-12-11T12:00,16.0,90,14.7,1.0,0.0,55,100,18.5,241,70.0,0.0,70.0,1,13.7,1000.8,Baleares
2020-12-11T13:00,16.7,86,16.1,0.1,0.0,51,92,14.1,264,41.0,0.0,41.0,1,14.2,999.3,Baleares
2020-12-11T14:00,18.2,76,16.3,0.0,0.0,3,87,21.6,285,156.0,69.0,87.0,1,14.8,998.7,Baleares
2020-12-11T15:00,18.7,69,16.4,0.0,0.0,3,100,21.7,294,213.0,83.0,130.0,1,15.4,999.1,Baleares
2020-12-11T16:00,17.3,71,14.7,0.1,0.0,51,94,21.8,292,79.0,0.0,79.0,1,15.3,999.7,Baleares
2020-12-11T17:00,15.6,79,14.0,0.4,0.0,51,87,15.1,282,37.0,5.0,32.0,1,14.8,1000.1,Baleares
2020-12-11T18:00,14.1,87,13.9,0.0,0.0,1,49,5.5,293,2.0,0.0,2.0,0,14.2,999.9,Baleares
2020-12-11T19:00,13.2,92,12.8,0.0,0.0,2,63,6.5,270,0.0,0.0,0.0,0,13.5,999.8,Baleares
2020-12-11T20:00,13.6,87,13.2,0.0,0.0,2,66,5.9,317,0.0,0.0,0.0,0,12.9,999.6,Baleares
2020-12-11T21:00,15.0,81,14.9,0.0,0.0,1,26,4.3,318,0.0,0.0,0.0,0,12.5,999.9,Baleares
2020-12-11T22:00,15.1,80,15.4,0.0,0.0,0,17,1.0,45,0.0,0.0,0.0,0,12.0,1000.0,Baleares
2020-12-11T23:00,12.6,89,12.4,0.0,0.0,0,0,3.4,108,0.0,0.0,0.0,0,11.6,1000.1,Baleares
2020-12-12T00:00,11.3,93,9.9,0.0,0.0,1,33,9.9,251,0.0,0.0,0.0,0,11.0,1000.3,Baleares
2020-12-12T01:00,14.4,86,13.4,0.0,0.0,0,12,10.9,279,0.0,0.0,0.0,0,14.5,1000.4,Baleares
2020-12-12T02:00,14.8,74,12.7,0.0,0.0,0,4,14.9,307,0.0,0.0,0.0,0,13.6,1000.1,Baleares
2020-12-12T03:00,15.1,65,11.3,0.0,0.0,0,3,23.6,321,0.0,0.0,0.0,0,13.0,1000.1,Baleares
2020-12-12T04:00,15.6,54,10.5,0.0,0.0,0,0,28.6,310,0.0,0.0,0.0,0,12.7,1000.4,Baleares
2020-12-12T05:00,15.0,62,10.8,0.0,0.0,0,1,24.8,300,0.0,0.0,0.0,0,12.6,1000.6,Baleares
2020-12-12T06:00,14.8,62,10.7,0.0,0.0,0,1,24.1,302,0.0,0.0,0.0,0,12.7,1001.2,Baleares
2020-12-12T07:00,14.8,62,10.6,0.0,0.0,0,2,24.4,301,0.0,0.0,0.0,0,12.7,1001.3,Baleares
2020-12-12T08:00,14.6,63,10.8,0.0,0.0,0,0,21.1,295,0.0,0.0,0.0,0,12.8,1001.8,Baleares
2020-12-12T09:00,15.4,59,11.4,0.0,0.0,0,0,22.4,289,45.0,26.0,19.0,1,13.0,1002.7,Baleares
2020-12-12T10:00,16.6,53,12.0,0.0,0.0,0,1,25.8,293,181.0,131.0,50.0,1,13.7,1003.3,Baleares
2020-12-12T11:00,17.2,47,11.6,0.0,0.0,0,1,30.9,299,308.0,242.0,66.0,1,14.7,1004.0,Baleares
2020-12-12T12:00,17.4,46,11.5,0.0,0.0,0,1,32.9,304,402.0,327.0,75.0,1,15.6,1004.4,Baleares
2020-12-12T13:00,17.1,46,11.3,0.0,0.0,1,30,32.0,309,433.0,353.0,80.0,1,17.0,1004.2,Baleares
2020-12-12T14:00,17.2,47,12.0,0.0,0.0,1,40,28.3,313,392.0,308.0,84.0,1,17.2,1004.3,Baleares
2020-12-12T15:00,16.7,52,12.0,0.0,0.0,1,42,26.5,313,308.0,223.0,85.0,1,17.2,1004.4,Baleares
2020-12-12T16:00,15.9,59,12.0,0.0,0.0,0,18,23.1,309,199.0,126.0,73.0,1,16.8,1005.0,Baleares
2020-12-12T17:00,15.1,64,12.0,0.0,0.0,0,13,17.8,306,93.0,56.0,37.0,1,16.1,1005.6,Baleares
2020-12-12T18:00,14.5,67,11.6,0.0,0.0,0,15,16.4,299,5.0,1.0,4.0,0,15.3,1006.1,Baleares
2020-12-12T19:00,14.5,65,11.3,0.0,0.0,0,1,18.4,305,0.0,0.0,0.0,0,14.7,1006.7,Baleares
2020-12-12T20:00,14.0,68,10.8,0.0,0.0,0,0,18.9,309,0.0,0.0,0.0,0,14.2,1007.4,Baleares
2020-12-12T21:00,13.7,67,10.6,0.0,0.0,0,1,17.2,307,0.0,0.0,0.0,0,13.9,1008.3,Baleares
2020-12-12T22:00,13.2,69,10.7,0.0,0.0,0,0,12.7,313,0.0,0.0,0.0,0,13.5,1008.9,Baleares
2020-12-12T23:00,12.6,72,10.4,0.0,0.0,0,0,10.7,315,0.0,0.0,0.0,0,13.0,1009.4,Baleares
2020-12-13T00:00,12.0,75,10.1,0.0,0.0,1,35,8.9,320,0.0,0.0,0.0,0,12.6,1010.0,Baleares
2020-12-13T01:00,12.7,70,10.9,0.0,0.0,1,37,7.2,297,0.0,0.0,0.0,0,14.3,1009.9,Baleares
2020-12-13T02:00,12.8,67,10.6,0.0,0.0,0,11,9.4,313,0.0,0.0,0.0,0,13.4,1009.9,Baleares
2020-12-13T03:00,11.0,76,8.9,0.0,0.0,0,1,8.9,310,0.0,0.0,0.0,0,12.7,1009.9,Baleares
2020-12-13T04:00,11.2,76,9.4,0.0,0.0,0,0,7.7,311,0.0,0.0,0.0,0,11.9,1009.9,Baleares
2020-12-13T05:00,10.1,82,8.1,0.0,0.0,0,0,8.9,310,0.0,0.0,0.0,0,11.4,1009.7,Baleares
2020-12-13T06:00,9.2,86,6.9,0.0,0.0,0,1,9.9,289,0.0,0.0,0.0,0,10.7,1009.6,Baleares
2020-12-13T07:00,9.7,85,7.7,0.0,0.0,0,15,8.8,289,0.0,0.0,0.0,0,10.3,1009.9,Baleares
2020-12-13T08:00,10.2,84,8.5,0.0,0.0,0,5,7.9,309,0.0,0.0,0.0,0,10.1,1010.3,Baleares
2020-12-13T09:00,12.5,77,11.2,0.0,0.0,0,2,6.2,324,42.0,24.0,18.0,1,10.4,1010.6,Baleares
2020-12-13T10:00,14.6,65,13.3,0.0,0.0,0,2,5.6,315,177.0,126.0,51.0,1,11.7,1011.1,Baleares
2020-12-13T11:00,15.6,60,13.7,0.0,0.0,0,16,8.8,305,304.0,238.0,66.0,1,13.2,1011.6,Baleares
2020-12-13T12:00,16.1,59,14.1,0.0,0.0,1,40,10.5,308,374.0,283.0,91.0,1,14.6,1011.8,Baleares
2020-12-13T13:00,17.4,47,14.9,0.0,0.0,0,0,10.2,302,403.0,299.0,104.0,1,17.2,1011.2,Baleares
2020-12-13T14:00,18.0,46,15.7,0.0,0.0,1,31,9.8,276,424.0,354.0,70.0,1,17.8,1010.7,Baleares
2020-12-13T15:00,17.7,48,15.1,0.0,0.0,2,59,11.4,257,353.0,286.0,67.0,1,17.9,1010.8,Baleares
2020-12-13T16:00,17.0,51,14.4,0.0,0.0,2,70,11.4,252,235.0,173.0,62.0,1,17.5,1011.1,Baleares
2020-12-13T17:00,14.7,64,13.4,0.0,0.0,2,67,5.0,249,96.0,58.0,38.0,1,16.6,1011.2,Baleares
2020-12-13T18:00,12.9,76,11.5,0.0,0.0,1,49,7.2,243,5.0,1.0,4.0,0,15.1,1011.4,Baleares
2020-12-13T19:00,14.7,71,13.7,0.0,0.0,2,52,5.2,236,0.0,0.0,0.0,0,13.9,1011.6,Baleares
2020-12-13T20:00,14.6,71,13.9,0.0,0.0,1,32,4.0,260,0.0,0.0,0.0,0,12.9,1011.6,Baleares
2020-12-13T21:00,14.7,71,14.4,0.0,0.0,2,66,1.0,45,0.0,0.0,0.0,0,12.1,1011.8,Baleares
2020-12-13T22:00,14.7,72,14.2,0.0,0.0,2,75,3.3,139,0.0,0.0,0.0,0,11.5,1011.8,Baleares
2020-12-13T23:00,14.7,74,14.3,0.0,0.0,2,61,3.5,156,0.0,0.0,0.0,0,11.0,1011.8,Baleares
2020-12-14T00:00,14.5,77,14.2,0.0,0.0,0,1,3.3,139,0.0,0.0,0.0,0,10.6,1011.6,Baleares
2020-12-14T01:00,14.1,80,13.9,0.0,0.0,0,10,2.6,344,0.0,0.0,0.0,0,8.6,1011.4,Baleares
2020-12-14T02:00,13.9,80,13.8,0.0,0.0,0,16,1.5,14,0.0,0.0,0.0,0,8.6,1010.9,Baleares
2020-12-14T03:00,14.1,79,13.7,0.0,0.0,0,19,3.3,84,0.0,0.0,0.0,0,8.7,1010.8,Baleares
2020-12-14T04:00,14.1,80,13.5,0.0,0.0,1,41,5.6,105,0.0,0.0,0.0,0,8.8,1010.5,Baleares
2020-12-14T05:00,14.1,82,13.6,0.0,0.0,3,89,5.5,101,0.0,0.0,0.0,0,8.8,1010.4,Baleares
2020-12-14T06:00,14.2,84,13.8,0.0,0.0,3,98,6.0,107,0.0,0.0,0.0,0,9.0,1010.3,Baleares
2020-12-14T07:00,13.8,87,13.4,0.0,0.0,3,98,6.2,100,0.0,0.0,0.0,0,9.1,1010.4,Baleares
2020-12-14T08:00,10.9,94,9.7,0.0,0.0,3,100,8.3,95,0.0,0.0,0.0,0,9.4,1010.3,Baleares
2020-12-14T09:00,12.5,94,12.1,0.0,0.0,3,98,5.8,83,22.0,0.0,22.0,1,9.8,1010.2,Baleares
2020-12-14T10:00,14.8,88,14.9,0.0,0.0,3,98,4.9,73,93.0,6.0,87.0,1,10.9,1011.0,Baleares
2020-12-14T11:00,16.6,80,16.9,0.0,0.0,3,97,4.8,138,184.0,41.0,143.0,1,12.4,1011.1,Baleares
2020-12-14T12:00,17.6,72,17.2,0.0,0.0,3,94,8.3,178,265.0,90.0,175.0,1,13.9,1011.0,Baleares
2020-12-14T13:00,17.8,70,17.4,0.0,0.0,3,92,7.8,146,346.0,166.0,180.0,1,14.6,1010.3,Baleares
2020-12-14T14:00,17.9,66,16.9,0.0,0.0,3,96,9.7,135,193.0,22.0,171.0,1,15.2,1009.5,Baleares
2020-12-14T15:00,18.2,62,17.1,0.0,0.0,3,97,9.7,138,251.0,110.0,141.0,1,15.8,1008.9,Baleares
2020-12-14T16:00,17.3,68,16.4,0.0,0.0,3,97,8.9,140,135.0,25.0,110.0,1,15.8,1008.9,Baleares
2020-12-14T17:00,14.7,85,14.3,0.0,0.0,3,100,7.7,127,69.0,14.0,55.0,1,15.3,1009.0,Baleares
2020-12-14T18:00,13.9,89,13.6,0.0,0.0,3,98,6.6,99,3.0,0.0,3.0,0,14.4,1009.3,Baleares
2020-12-14T19:00,13.3,91,13.2,0.0,0.0,3,100,4.5,29,0.0,0.0,0.0,0,13.6,1009.5,Baleares
2020-12-14T20:00,13.7,90,13.4,0.0,0.0,3,98,5.9,52,0.0,0.0,0.0,0,13.2,1009.7,Baleares
2020-12-14T21:00,13.6,92,13.0,0.1,0.0,51,85,8.9,58,0.0,0.0,0.0,0,12.9,1009.4,Baleares
2020-12-14T22:00,13.1,93,12.7,0.2,0.0,51,77,6.7,54,0.0,0.0,0.0,0,12.7,1009.7,Baleares
2020-12-14T23:00,12.7,94,12.3,0.0,0.0,1,43,6.8,58,0.0,0.0,0.0,0,12.4,1009.7,Baleares
2020-12-15T00:00,13.0,94,12.2,0.0,0.0,3,80,9.2,45,0.0,0.0,0.0,0,12.2,1009.4,Baleares
2020-12-15T01:00,13.1,94,12.6,0.0,0.0,0,4,8.1,32,0.0,0.0,0.0,0,12.7,1009.2,Baleares
2020-12-15T02:00,12.7,95,12.2,0.0,0.0,0,8,7.2,27,0.0,0.0,0.0,0,12.6,1008.8,Baleares
2020-12-15T03:00,11.9,96,11.4,0.0,0.0,1,22,5.7,18,0.0,0.0,0.0,0,12.3,1008.9,Baleares
2020-12-15T04:00,11.0,97,10.3,0.0,0.0,0,0,5.9,11,0.0,0.0,0.0,0,11.8,1008.9,Baleares
2020-12-15T05:00,10.4,98,9.6,0.0,0.0,0,0,5.1,356,0.0,0.0,0.0,0,11.2,1008.9,Baleares
2020-12-15T06:00,11.7,96,11.3,0.0,0.0,0,0,5.0,339,0.0,0.0,0.0,0,10.7,1009.2,Baleares
2020-12-15T07:00,12.3,95,11.7,0.0,0.0,0,0,7.5,287,0.0,0.0,0.0,0,10.3,1009.9,Baleares
2020-12-15T08:00,12.6,96,12.0,0.0,0.0,0,6,8.2,255,0.0,0.0,0.0,0,10.0,1010.3,Baleares
2020-12-15T09:00,13.8,96,14.0,0.0,0.0,0,14,5.8,248,38.0,21.0,17.0,1,10.3,1011.0,Baleares
2020-12-15T10:00,16.4,89,16.3,0.0,0.0,0,2,11.3,248,168.0,116.0,52.0,1,11.9,1012.1,Baleares
2020-12-15T11:00,17.6,79,17.0,0.0,0.0,0,4,12.7,245,296.0,228.0,68.0,1,13.6,1012.5,Baleares
2020-12-15T12:00,18.2,75,17.1,0.0,0.0,2,69,15.8,243,377.0,301.0,76.0,1,15.1,1012.4,Baleares
2020-12-15T13:00,18.2,71,16.5,0.0,0.0,2,51,17.7,250,412.0,330.0,82.0,1,17.0,1011.8,Baleares
2020-12-15T14:00,18.5,69,16.8,0.0,0.0,3,93,17.4,252,372.0,250.0,122.0,1,17.5,1011.6,Baleares
2020-12-15T15:00,18.1,69,16.7,0.0,0.0,1,24,14.2,246,263.0,148.0,115.0,1,17.5,1011.6,Baleares
2020-12-15T16:00,17.7,69,16.7,0.0,0.0,1,21,11.2,237,222.0,157.0,65.0,1,17.3,1011.6,Baleares
2020-12-15T17:00,16.1,77,15.6,0.0,0.0,0,14,7.5,235,91.0,54.0,37.0,1,16.7,1011.9,Baleares
2020-12-15T18:00,14.2,85,13.7,0.0,0.0,1,27,7.2,252,5.0,1.0,4.0,0,15.4,1012.3,Baleares
2020-12-15T19:00,13.9,80,13.0,0.0,0.0,1,37,7.6,273,0.0,0.0,0.0,0,14.5,1012.8,Baleares
2020-12-15T20:00,13.7,76,12.6,0.0,0.0,1,37,6.8,270,0.0,0.0,0.0,0,13.9,1013.3,Baleares
2020-12-15T21:00,12.7,84,11.8,0.0,0.0,1,30,6.8,267,0.0,0.0,0.0,0,13.3,1013.7,Baleares
2020-12-15T22:00,12.2,88,11.1,0.0,0.0,0,18,7.8,257,0.0,0.0,0.0,0,12.7,1014.1,Baleares
2020-12-15T23:00,12.1,89,11.0,0.0,0.0,0,14,7.6,262,0.0,0.0,0.0,0,12.2,1014.4,Baleares
2020-12-16T00:00,11.3,90,10.0,0.0,0.0,0,7,9.0,268,0.0,0.0,0.0,0,11.7,1014.7,Baleares
2020-12-16T01:00,13.5,82,12.3,0.0,0.0,0,1,9.4,266,0.0,0.0,0.0,0,12.1,1014.4,Baleares
2020-12-16T02:00,11.9,86,10.6,0.0,0.0,0,0,7.9,273,0.0,0.0,0.0,0,11.8,1014.2,Baleares
2020-12-16T03:00,11.4,88,9.9,0.0,0.0,0,0,8.6,268,0.0,0.0,0.0,0,11.3,1014.3,Baleares
2020-12-16T04:00,10.9,90,9.4,0.0,0.0,0,9,9.4,268,0.0,0.0,0.0,0,10.9,1014.1,Baleares
2020-12-16T05:00,12.7,86,11.6,0.0,0.0,0,18,8.7,265,0.0,0.0,0.0,0,10.6,1013.8,Baleares
2020-12-16T06:00,14.8,84,14.3,0.0,0.0,0,10,7.9,210,0.0,0.0,0.0,0,10.3,1013.8,Baleares
2020-12-16T07:00,12.2,90,11.0,0.0,0.0,2,66,9.3,152,0.0,0.0,0.0,0,10.0,1014.0,Baleares
2020-12-16T08:00,13.0,91,12.3,0.0,0.0,1,45,7.4,151,0.0,0.0,0.0,0,10.4,1014.1,Baleares
2020-12-16T09:00,15.0,90,14.7,0.0,0.0,1,39,9.0,185,32.0,15.0,17.0,1,11.1,1014.5,Baleares
2020-12-16T10:00,16.5,80,15.7,0.0,0.0,0,12,12.5,192,141.0,77.0,64.0,1,12.4,1015.1,Baleares
2020-12-16T11:00,17.5,70,16.0,0.0,0.0,0,10,14.5,194,287.0,210.0,77.0,1,13.9,1015.4,Baleares
2020-12-16T12:00,18.0,67,16.2,0.0,0.0,0,9,15.8,197,381.0,295.0,86.0,1,15.2,1015.1,Baleares
2020-12-16T13:00,17.7,74,17.0,0.0,0.0,0,15,11.0,199,420.0,330.0,90.0,1,15.9,1014.9,Baleares
2020-12-16T14:00,18.3,68,17.7,0.0,0.0,0,16,9.1,189,385.0,280.0,105.0,1,16.8,1014.1,Baleares
2020-12-16T15:00,18.3,67,17.7,0.0,0.0,0,3,8.6,178,341.0,262.0,79.0,1,17.3,1013.5,Baleares
2020-12-16T16:00,17.8,70,17.3,0.0,0.0,0,4,8.5,168,237.0,179.0,58.0,1,17.3,1013.5,Baleares
2020-12-16T17:00,15.2,85,15.1,0.0,0.0,0,0,6.4,153,99.0,63.0,36.0,1,16.5,1013.7,Baleares
2020-12-16T18:00,12.9,92,12.2,0.0,0.0,0,0,8.8,109,5.0,2.0,3.0,0,15.1,1014.0,Baleares
2020-12-16T19:00,13.4,93,13.1,0.0,0.0,0,12,6.6,68,0.0,0.0,0.0,0,14.0,1014.2,Baleares
2020-12-16T20:00,13.2,95,12.8,0.0,0.0,1,47,8.2,52,0.0,0.0,0.0,0,13.5,1014.5,Baleares
2020-12-16T21:00,13.1,95,12.6,0.0,0.0,1,35,8.7,45,0.0,0.0,0.0,0,13.1,1014.8,Baleares
2020-12-16T22:00,13.1,96,12.6,0.0,0.0,1,22,8.7,42,0.0,0.0,0.0,0,12.9,1015.1,Baleares
2020-12-16T23:00,13.1,96,12.6,0.0,0.0,1,46,9.0,37,0.0,0.0,0.0,0,12.7,1015.2,Baleares
2020-12-17T00:00,13.2,96,12.5,0.0,0.0,3,87,10.0,41,0.0,0.0,0.0,0,12.6,1015.2,Baleares
2020-12-17T01:00,13.5,95,12.8,0.0,0.0,3,93,10.9,46,0.0,0.0,0.0,0,13.3,1014.7,Baleares
2020-12-17T02:00,13.2,96,12.5,0.0,0.0,3,85,10.4,44,0.0,0.0,0.0,0,13.0,1014.7,Baleares
2020-12-17T03:00,13.0,96,12.3,0.0,0.0,1,33,9.9,46,0.0,0.0,0.0,0,12.8,1014.9,Baleares
2020-12-17T04:00,13.1,95,12.3,0.0,0.0,0,18,10.2,45,0.0,0.0,0.0,0,12.6,1014.7,Baleares
2020-12-17T05:00,13.2,95,12.4,0.0,0.0,0,1,10.4,44,0.0,0.0,0.0,0,12.5,1014.3,Baleares
2020-12-17T06:00,13.2,96,12.4,0.0,0.0,0,2,10.2,51,0.0,0.0,0.0,0,12.4,1014.5,Baleares
2020-12-17T07:00,13.2,96,12.6,0.0,0.0,0,2,9.9,46,0.0,0.0,0.0,0,12.4,1014.6,Baleares
