fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-04-05T21:00,11.0,86,9.8,0.0,0.0,3,98,6.0,343,0.0,0.0,0.0,0,13.6,1018.6,Pais_Vasco
2021-04-05T22:00,11.1,82,9.5,0.0,0.0,3,99,7.7,332,0.0,0.0,0.0,0,13.1,1019.0,Pais_Vasco
2021-04-05T23:00,11.0,79,9.0,0.0,0.0,3,99,8.9,328,0.0,0.0,0.0,0,12.7,1019.0,Pais_Vasco
2021-04-06T00:00,10.6,80,8.7,0.0,0.0,3,100,7.8,326,0.0,0.0,0.0,0,12.4,1018.8,Pais_Vasco
2021-04-06T01:00,10.4,83,8.6,0.0,0.0,2,61,8.1,347,0.0,0.0,0.0,0,13.5,1018.7,Pais_Vasco
2021-04-06T02:00,10.5,79,8.3,0.0,0.0,3,100,9.3,347,0.0,0.0,0.0,0,12.9,1018.3,Pais_Vasco
2021-04-06T03:00,10.2,82,8.3,0.1,0.0,51,82,8.2,345,0.0,0.0,0.0,0,12.5,1017.8,Pais_Vasco
2021-04-06T04:00,9.6,87,8.3,0.0,0.0,3,97,4.0,333,0.0,0.0,0.0,0,11.9,1017.3,Pais_Vasco
2021-04-06T05:00,9.8,86,8.7,0.0,0.0,2,74,3.1,291,0.0,0.0,0.0,0,11.6,1017.1,Pais_Vasco
2021-04-06T06:00,9.3,87,8.0,0.0,0.0,1,48,4.0,265,0.0,0.0,0.0,0,11.2,1017.0,Pais_Vasco
2021-04-06T07:00,8.7,91,7.4,0.0,0.0,2,67,4.1,255,1.0,0.0,1.0,1,10.7,1016.9,Pais_Vasco
2021-04-06T08:00,10.1,83,8.6,0.0,0.0,3,100,5.1,274,50.0,17.0,33.0,1,10.9,1017.3,Pais_Vasco
2021-04-06T09:00,10.6,77,8.3,0.1,0.0,51,100,10.2,293,80.0,4.0,76.0,1,11.3,1017.2,Pais_Vasco
2021-04-06T10:00,10.5,83,8.0,0.2,0.0,51,100,13.0,304,89.0,4.0,85.0,1,11.4,1017.2,Pais_Vasco
2021-04-06T11:00,11.1,82,8.9,0.4,0.0,51,100,11.6,22,175.0,5.0,170.0,1,11.9,1017.4,Pais_Vasco
2021-04-06T12:00,11.0,81,8.7,0.2,0.0,51,100,11.5,32,154.0,6.0,148.0,1,12.0,1017.6,Pais_Vasco
2021-04-06T13:00,10.5,79,8.0,0.0,0.0,3,100,11.4,11,240.0,21.0,219.0,1,12.2,1017.8,Pais_Vasco
2021-04-06T14:00,11.0,71,8.1,0.0,0.0,3,100,12.6,360,223.0,20.0,203.0,1,12.3,1017.8,Pais_Vasco
2021-04-06T15:00,10.3,75,7.3,0.1,0.0,51,100,14.2,7,156.0,5.0,151.0,1,12.2,1017.9,Pais_Vasco
2021-04-06T16:00,10.2,73,7.1,0.1,0.0,51,99,13.8,20,156.0,17.0,139.0,1,12.0,1017.8,Pais_Vasco
2021-04-06T17:00,9.6,68,6.3,0.0,0.0,3,100,12.9,30,107.0,8.0,99.0,1,11.8,1017.9,Pais_Vasco
2021-04-06T18:00,9.1,70,6.0,0.0,0.0,3,100,11.1,29,66.0,0.0,66.0,1,11.4,1018.1,Pais_Vasco
2021-04-06T19:00,8.7,71,5.5,0.0,0.0,3,100,11.4,28,30.0,0.0,30.0,1,11.1,1018.5,Pais_Vasco
2021-04-06T20:00,8.2,68,4.8,0.0,0.0,3,100,11.9,29,6.0,0.0,6.0,0,10.7,1019.0,Pais_Vasco
2021-04-06T21:00,8.0,62,4.5,0.0,0.0,3,99,10.7,33,0.0,0.0,0.0,0,10.3,1019.9,Pais_Vasco
2021-04-06T22:00,7.8,60,4.4,0.0,0.0,3,98,9.2,31,0.0,0.0,0.0,0,10.1,1020.3,Pais_Vasco
2021-04-06T23:00,7.6,61,4.4,0.0,0.0,3,97,7.6,25,0.0,0.0,0.0,0,9.8,1020.5,Pais_Vasco
2021-04-07T00:00,7.5,60,4.1,0.0,0.0,3,95,8.9,21,0.0,0.0,0.0,0,9.6,1020.6,Pais_Vasco
2021-04-07T01:00,7.2,61,4.0,0.0,0.0,3,95,7.4,23,0.0,0.0,0.0,0,10.4,1020.6,Pais_Vasco
2021-04-07T02:00,7.2,64,4.3,0.0,0.0,3,91,6.5,19,0.0,0.0,0.0,0,10.0,1020.8,Pais_Vasco
2021-04-07T03:00,7.1,68,4.6,0.0,0.0,3,94,4.0,360,0.0,0.0,0.0,0,9.6,1020.6,Pais_Vasco
2021-04-07T04:00,7.1,69,4.8,0.0,0.0,3,97,3.3,347,0.0,0.0,0.0,0,9.4,1020.6,Pais_Vasco
2021-04-07T05:00,7.3,65,4.6,0.0,0.0,3,92,5.0,21,0.0,0.0,0.0,0,9.2,1020.6,Pais_Vasco
2021-04-07T06:00,7.4,62,4.3,0.0,0.0,2,79,7.2,37,0.0,0.0,0.0,0,9.1,1020.6,Pais_Vasco
2021-04-07T07:00,6.8,65,3.8,0.0,0.0,3,88,6.5,93,1.0,0.0,1.0,1,8.9,1021.3,Pais_Vasco
2021-04-07T08:00,7.1,61,3.9,0.0,0.0,3,90,6.9,152,36.0,11.0,25.0,1,8.9,1022.1,Pais_Vasco
2021-04-07T09:00,7.3,52,3.6,0.0,0.0,3,82,8.9,140,103.0,29.0,74.0,1,9.1,1022.5,Pais_Vasco
2021-04-07T10:00,8.4,47,4.5,0.0,0.0,2,73,9.7,117,271.0,97.0,174.0,1,9.8,1022.5,Pais_Vasco
2021-04-07T11:00,9.9,45,6.2,0.0,0.0,0,0,9.4,86,510.0,276.0,234.0,1,11.1,1022.3,Pais_Vasco
2021-04-07T12:00,11.2,42,8.2,0.0,0.0,0,2,12.7,75,766.0,659.0,107.0,1,12.6,1022.0,Pais_Vasco
2021-04-07T13:00,11.5,40,8.5,0.0,0.0,0,0,15.4,74,839.0,723.0,116.0,1,14.0,1021.8,Pais_Vasco
2021-04-07T14:00,11.7,40,8.9,0.0,0.0,0,0,14.3,65,858.0,746.0,112.0,1,14.8,1021.5,Pais_Vasco
2021-04-07T15:00,11.9,38,9.0,0.0,0.0,0,0,13.1,58,814.0,707.0,107.0,1,15.3,1020.9,Pais_Vasco
2021-04-07T16:00,11.7,40,8.2,0.0,0.0,0,1,13.7,60,712.0,611.0,101.0,1,15.5,1020.3,Pais_Vasco
2021-04-07T17:00,11.3,42,7.2,0.0,0.0,0,17,12.6,70,561.0,468.0,93.0,1,15.2,1020.0,Pais_Vasco
2021-04-07T18:00,10.9,43,6.8,0.0,0.0,0,0,11.8,67,374.0,294.0,80.0,1,14.6,1020.0,Pais_Vasco
2021-04-07T19:00,9.3,50,5.4,0.0,0.0,0,0,11.8,59,177.0,120.0,57.0,1,13.5,1019.9,Pais_Vasco
2021-04-07T20:00,6.8,62,3.8,0.0,0.0,0,3,5.9,79,25.0,11.0,14.0,0,12.1,1020.3,Pais_Vasco
2021-04-07T21:00,5.1,76,2.0,0.0,0.0,2,51,7.9,106,0.0,0.0,0.0,0,10.6,1020.8,Pais_Vasco
2021-04-07T22:00,4.6,78,1.7,0.0,0.0,3,89,6.4,164,0.0,0.0,0.0,0,9.4,1021.0,Pais_Vasco
2021-04-07T23:00,4.6,76,1.9,0.0,0.0,3,86,5.1,172,0.0,0.0,0.0,0,8.6,1020.5,Pais_Vasco
2021-04-08T00:00,4.2,77,1.4,0.0,0.0,0,19,5.1,176,0.0,0.0,0.0,0,7.9,1020.0,Pais_Vasco
2021-04-08T01:00,3.3,85,0.5,0.0,0.0,1,35,5.2,192,0.0,0.0,0.0,0,7.8,1019.8,Pais_Vasco
2021-04-08T02:00,2.8,85,-0.1,0.0,0.0,1,36,5.6,195,0.0,0.0,0.0,0,7.3,1019.4,Pais_Vasco
2021-04-08T03:00,2.2,87,-0.6,0.0,0.0,1,33,4.9,197,0.0,0.0,0.0,0,6.8,1018.7,Pais_Vasco
2021-04-08T04:00,1.7,88,-1.2,0.0,0.0,1,29,5.6,220,0.0,0.0,0.0,0,6.2,1018.2,Pais_Vasco
2021-04-08T05:00,1.9,84,-1.5,0.0,0.0,2,69,8.4,220,0.0,0.0,0.0,0,5.7,1017.9,Pais_Vasco
2021-04-08T06:00,3.1,73,-0.5,0.0,0.0,0,4,8.5,208,0.0,0.0,0.0,0,5.4,1017.4,Pais_Vasco
2021-04-08T07:00,4.9,68,1.6,0.0,0.0,1,36,7.6,205,2.0,0.0,2.0,1,5.3,1017.4,Pais_Vasco
2021-04-08T08:00,8.7,68,5.5,0.0,0.0,1,38,11.2,201,95.0,55.0,40.0,1,6.3,1017.7,Pais_Vasco
2021-04-08T09:00,11.5,63,8.3,0.0,0.0,2,59,13.2,191,275.0,199.0,76.0,1,8.0,1017.6,Pais_Vasco
2021-04-08T10:00,13.9,57,10.8,0.0,0.0,2,78,13.7,183,461.0,365.0,96.0,1,10.0,1017.2,Pais_Vasco
2021-04-08T11:00,16.5,51,13.9,0.0,0.0,3,91,14.4,181,624.0,514.0,110.0,1,12.0,1016.7,Pais_Vasco
2021-04-08T12:00,18.9,47,17.2,0.0,0.0,3,93,13.5,189,735.0,603.0,132.0,1,14.1,1015.9,Pais_Vasco
2021-04-08T13:00,19.9,45,18.2,0.0,0.0,3,96,15.2,184,761.0,531.0,230.0,1,15.5,1015.7,Pais_Vasco
2021-04-08T14:00,20.9,44,19.3,0.0,0.0,3,96,13.8,186,718.0,422.0,296.0,1,16.8,1014.9,Pais_Vasco
2021-04-08T15:00,21.4,44,19.2,0.0,0.0,3,98,13.4,185,577.0,237.0,340.0,1,17.6,1014.2,Pais_Vasco
2021-04-08T16:00,21.4,45,19.2,0.0,0.0,3,99,13.0,174,434.0,123.0,311.0,1,17.9,1013.6,Pais_Vasco
2021-04-08T17:00,21.1,48,19.2,0.0,0.0,2,77,12.1,168,298.0,52.0,246.0,1,17.8,1013.3,Pais_Vasco
2021-04-08T18:00,20.2,51,18.5,0.0,0.0,2,51,11.5,180,212.0,119.0,93.0,1,17.5,1013.2,Pais_Vasco
2021-04-08T19:00,19.2,52,17.2,0.0,0.0,2,66,12.1,192,121.0,65.0,56.0,1,17.0,1013.3,Pais_Vasco
2021-04-08T20:00,17.5,53,15.6,0.0,0.0,3,81,9.7,180,18.0,5.0,13.0,0,16.1,1013.1,Pais_Vasco
2021-04-08T21:00,16.7,56,14.7,0.0,0.0,1,28,9.1,189,0.0,0.0,0.0,0,15.4,1013.7,Pais_Vasco
2021-04-08T22:00,15.0,60,12.9,0.0,0.0,1,20,9.4,198,0.0,0.0,0.0,0,14.6,1014.0,Pais_Vasco
2021-04-08T23:00,14.2,61,12.0,0.0,0.0,1,24,9.7,195,0.0,0.0,0.0,0,13.9,1014.1,Pais_Vasco
2021-04-09T00:00,13.2,65,11.4,0.0,0.0,1,38,6.9,208,0.0,0.0,0.0,0,13.3,1014.0,Pais_Vasco
2021-04-09T01:00,14.4,61,12.6,0.0,0.0,1,41,6.8,205,0.0,0.0,0.0,0,15.7,1014.0,Pais_Vasco
2021-04-09T02:00,13.8,70,12.7,0.0,0.0,1,40,4.5,284,0.0,0.0,0.0,0,14.7,1014.1,Pais_Vasco
2021-04-09T03:00,13.2,72,12.2,0.3,0.0,51,48,3.3,103,0.0,0.0,0.0,0,13.6,1013.9,Pais_Vasco
2021-04-09T04:00,11.3,79,9.8,0.0,0.0,2,52,6.6,171,0.0,0.0,0.0,0,12.8,1013.6,Pais_Vasco
2021-04-09T05:00,10.6,78,8.9,0.0,0.0,2,66,6.5,186,0.0,0.0,0.0,0,12.0,1013.4,Pais_Vasco
2021-04-09T06:00,9.5,82,7.6,0.0,0.0,3,98,6.8,198,0.0,0.0,0.0,0,11.3,1013.3,Pais_Vasco
2021-04-09T07:00,10.2,79,8.4,0.0,0.0,3,98,6.1,208,3.0,0.0,3.0,1,10.8,1013.6,Pais_Vasco
2021-04-09T08:00,12.2,75,10.3,0.0,0.0,3,97,8.9,212,74.0,17.0,57.0,1,11.2,1013.7,Pais_Vasco
2021-04-09T09:00,14.3,65,12.1,0.0,0.0,3,96,10.7,200,219.0,93.0,126.0,1,12.2,1013.5,Pais_Vasco
2021-04-09T10:00,15.9,61,13.9,0.0,0.0,3,99,10.8,195,326.0,122.0,204.0,1,13.4,1013.2,Pais_Vasco
2021-04-09T11:00,18.0,57,16.1,0.0,0.0,3,97,12.0,187,499.0,247.0,252.0,1,15.0,1012.9,Pais_Vasco
2021-04-09T12:00,20.2,53,19.5,0.0,0.0,2,59,10.8,184,700.0,512.0,188.0,1,16.8,1012.2,Pais_Vasco
2021-04-09T13:00,19.8,54,18.8,0.0,0.0,3,88,15.9,186,795.0,656.0,139.0,1,17.9,1011.8,Pais_Vasco
2021-04-09T14:00,20.5,52,18.9,0.0,0.0,3,99,16.3,185,683.0,368.0,315.0,1,18.8,1011.3,Pais_Vasco
2021-04-09T15:00,21.4,49,19.6,0.0,0.0,3,100,16.6,178,668.0,379.0,289.0,1,19.5,1010.7,Pais_Vasco
2021-04-09T16:00,19.9,52,17.3,0.0,0.0,3,100,17.5,189,523.0,280.0,243.0,1,19.6,1010.7,Pais_Vasco
2021-04-09T17:00,19.1,54,16.8,0.0,0.0,3,98,14.8,179,306.0,74.0,232.0,1,19.2,1010.9,Pais_Vasco
2021-04-09T18:00,17.7,58,15.3,0.0,0.0,3,99,14.9,173,189.0,61.0,128.0,1,18.5,1010.8,Pais_Vasco
2021-04-09T19:00,16.5,62,14.3,0.0,0.0,3,97,13.7,178,93.0,13.0,80.0,1,17.6,1010.8,Pais_Vasco
2021-04-09T20:00,15.5,64,13.0,0.0,0.0,3,93,14.4,179,16.0,2.0,14.0,0,16.7,1010.9,Pais_Vasco
2021-04-09T21:00,14.2,69,11.6,0.0,0.0,3,97,15.1,183,0.0,0.0,0.0,0,15.8,1011.6,Pais_Vasco
2021-04-09T22:00,13.5,71,10.8,0.0,0.0,2,69,15.5,184,0.0,0.0,0.0,0,15.1,1011.9,Pais_Vasco
2021-04-09T23:00,13.0,73,10.3,0.0,0.0,3,86,15.2,187,0.0,0.0,0.0,0,14.5,1011.8,Pais_Vasco
2021-04-10T00:00,12.5,75,9.8,0.0,0.0,0,16,14.9,188,0.0,0.0,0.0,0,14.0,1011.4,Pais_Vasco
2021-04-10T01:00,11.8,80,9.1,0.0,0.0,1,37,15.1,183,0.0,0.0,0.0,0,13.8,1011.4,Pais_Vasco
2021-04-10T02:00,12.1,79,9.6,0.0,0.0,3,96,15.0,190,0.0,0.0,0.0,0,13.2,1010.9,Pais_Vasco
2021-04-10T03:00,12.1,80,9.7,0.0,0.0,2,68,13.6,192,0.0,0.0,0.0,0,12.8,1010.5,Pais_Vasco
2021-04-10T04:00,12.0,80,9.5,0.0,0.0,1,48,14.6,190,0.0,0.0,0.0,0,12.6,1010.1,Pais_Vasco
2021-04-10T05:00,11.6,82,9.4,0.0,0.0,1,42,12.7,187,0.0,0.0,0.0,0,12.3,1009.6,Pais_Vasco
2021-04-10T06:00,11.6,82,9.5,0.0,0.0,2,54,11.9,182,0.0,0.0,0.0,0,12.1,1009.4,Pais_Vasco
2021-04-10T07:00,11.5,82,9.3,0.0,0.0,1,31,12.3,177,3.0,0.0,3.0,1,11.9,1009.4,Pais_Vasco
2021-04-10T08:00,12.9,77,10.7,0.0,0.0,1,22,13.3,178,82.0,42.0,40.0,1,12.2,1009.6,Pais_Vasco
2021-04-10T09:00,14.5,71,11.9,0.0,0.0,1,39,16.2,177,248.0,160.0,88.0,1,13.1,1009.6,Pais_Vasco
2021-04-10T10:00,16.4,65,14.1,0.0,0.0,2,65,15.6,187,431.0,321.0,110.0,1,14.4,1009.3,Pais_Vasco
2021-04-10T11:00,18.6,59,16.9,0.0,0.0,2,70,14.3,205,596.0,470.0,126.0,1,15.9,1009.2,Pais_Vasco
2021-04-10T12:00,20.4,55,20.0,0.0,0.0,2,66,11.3,211,716.0,587.0,129.0,1,17.6,1008.6,Pais_Vasco
2021-04-10T13:00,20.9,53,21.3,0.0,0.0,2,69,8.1,201,761.0,592.0,169.0,1,18.9,1007.8,Pais_Vasco
2021-04-10T14:00,20.8,56,22.2,0.1,0.0,51,100,1.0,315,701.0,499.0,202.0,1,20.1,1007.3,Pais_Vasco
2021-04-10T15:00,16.5,81,15.6,2.1,0.0,61,98,12.7,325,299.0,66.0,233.0,1,19.1,1007.4,Pais_Vasco
2021-04-10T16:00,15.5,80,15.0,0.4,0.0,51,93,7.6,335,286.0,67.0,219.0,1,18.0,1007.1,Pais_Vasco
2021-04-10T17:00,15.6,79,15.4,0.5,0.0,53,96,5.4,278,276.0,83.0,193.0,1,17.4,1007.3,Pais_Vasco
2021-04-10T18:00,14.7,84,14.8,0.7,0.0,53,99,3.3,311,129.0,35.0,94.0,1,16.5,1007.2,Pais_Vasco
2021-04-10T19:00,14.0,91,14.1,0.5,0.0,53,99,5.3,332,72.0,3.0,69.0,1,15.7,1007.5,Pais_Vasco
2021-04-10T20:00,13.1,97,13.5,1.7,0.0,61,100,2.9,330,10.0,0.0,10.0,0,14.8,1008.0,Pais_Vasco
2021-04-10T21:00,12.6,98,12.6,2.3,0.0,61,99,4.5,14,0.0,0.0,0.0,0,14.1,1008.4,Pais_Vasco
2021-04-10T22:00,11.9,100,11.8,0.9,0.0,53,100,4.7,337,0.0,0.0,0.0,0,13.5,1008.9,Pais_Vasco
2021-04-10T23:00,11.8,100,11.6,0.1,0.0,51,100,5.3,298,0.0,0.0,0.0,0,13.2,1008.9,Pais_Vasco
2021-04-11T00:00,11.8,98,11.4,0.4,0.0,51,100,6.1,273,0.0,0.0,0.0,0,13.0,1009.0,Pais_Vasco
2021-04-11T01:00,11.9,99,11.7,1.0,0.0,55,100,4.4,325,0.0,0.0,0.0,0,14.3,1009.3,Pais_Vasco
2021-04-11T02:00,12.1,97,11.9,4.6,0.0,63,100,5.1,321,0.0,0.0,0.0,0,13.8,1009.1,Pais_Vasco
2021-04-11T03:00,12.1,97,11.8,3.8,0.0,63,99,5.6,333,0.0,0.0,0.0,0,13.4,1009.1,Pais_Vasco
2021-04-11T04:00,12.1,94,11.5,2.4,0.0,61,99,5.9,322,0.0,0.0,0.0,0,13.1,1009.4,Pais_Vasco
2021-04-11T05:00,11.2,92,9.0,2.2,0.0,61,100,15.3,313,0.0,0.0,0.0,0,12.6,1010.2,Pais_Vasco
2021-04-11T06:00,10.4,96,7.9,1.3,0.0,61,100,16.6,319,0.0,0.0,0.0,0,12.2,1011.2,Pais_Vasco
2021-04-11T07:00,10.2,94,7.9,0.7,0.0,53,99,14.1,310,1.0,0.0,1.0,1,11.8,1011.9,Pais_Vasco
2021-04-11T08:00,10.1,94,7.8,0.6,0.0,53,100,14.3,317,15.0,1.0,14.0,1,11.5,1013.0,Pais_Vasco
2021-04-11T09:00,10.1,95,7.9,0.3,0.0,51,99,14.0,318,41.0,1.0,40.0,1,11.5,1013.9,Pais_Vasco
2021-04-11T10:00,10.0,94,7.6,0.3,0.0,51,100,15.2,324,103.0,4.0,99.0,1,11.7,1015.0,Pais_Vasco
2021-04-11T11:00,9.9,93,7.4,0.5,0.0,53,100,14.8,334,112.0,1.0,111.0,1,11.7,1015.8,Pais_Vasco
2021-04-11T12:00,10.4,91,8.2,0.4,0.0,51,100,13.5,335,201.0,4.0,197.0,1,11.9,1016.6,Pais_Vasco
2021-04-11T13:00,10.5,93,9.3,0.2,0.0,51,100,6.9,354,153.0,6.0,147.0,1,12.5,1016.9,Pais_Vasco
2021-04-11T14:00,10.1,87,7.9,0.7,0.0,53,99,11.8,348,218.0,9.0,209.0,1,12.5,1017.5,Pais_Vasco
2021-04-11T15:00,9.7,93,7.1,0.9,0.0,53,99,15.0,343,178.0,27.0,151.0,1,12.1,1018.1,Pais_Vasco
2021-04-11T16:00,9.6,93,7.5,0.5,0.0,53,98,11.7,342,113.0,6.0,107.0,1,11.8,1018.6,Pais_Vasco
2021-04-11T17:00,9.4,92,6.9,0.6,0.0,53,99,13.1,339,118.0,14.0,104.0,1,11.5,1019.4,Pais_Vasco
2021-04-11T18:00,9.2,88,6.4,0.5,0.0,53,88,14.0,334,79.0,7.0,72.0,1,11.2,1020.3,Pais_Vasco
2021-04-11T19:00,9.0,87,6.5,0.3,0.0,51,52,11.9,331,45.0,15.0,30.0,1,10.7,1021.1,Pais_Vasco
2021-04-11T20:00,8.5,82,5.8,0.1,0.0,51,49,11.0,337,20.0,7.0,13.0,0,10.1,1022.0,Pais_Vasco
2021-04-11T21:00,8.0,80,5.4,0.0,0.0,1,36,9.0,337,0.0,0.0,0.0,0,9.5,1023.2,Pais_Vasco
2021-04-11T22:00,7.5,81,5.1,0.1,0.0,51,32,7.4,337,0.0,0.0,0.0,0,8.9,1024.2,Pais_Vasco
2021-04-11T23:00,6.8,83,4.5,0.0,0.0,1,39,6.1,332,0.0,0.0,0.0,0,8.5,1024.6,Pais_Vasco
2021-04-12T00:00,5.9,86,3.3,0.1,0.0,51,27,7.7,323,0.0,0.0,0.0,0,8.1,1024.8,Pais_Vasco
2021-04-12T01:00,7.3,78,4.8,0.0,0.0,1,47,7.3,351,0.0,0.0,0.0,0,8.8,1025.1,Pais_Vasco
2021-04-12T02:00,5.7,82,2.8,0.0,0.0,1,25,8.4,340,0.0,0.0,0.0,0,8.1,1025.2,Pais_Vasco
2021-04-12T03:00,5.5,83,2.7,0.0,0.0,0,17,8.0,352,0.0,0.0,0.0,0,7.6,1025.1,Pais_Vasco
2021-04-12T04:00,4.8,84,1.8,0.0,0.0,1,34,9.0,355,0.0,0.0,0.0,0,7.1,1025.2,Pais_Vasco
2021-04-12T05:00,8.1,67,5.4,0.0,0.0,2,54,6.5,3,0.0,0.0,0.0,0,6.9,1025.3,Pais_Vasco
2021-04-12T06:00,8.1,66,6.0,0.0,0.0,2,54,2.1,211,0.0,0.0,0.0,0,6.8,1025.5,Pais_Vasco
2021-04-12T07:00,7.6,68,5.7,0.0,0.0,2,72,1.3,214,4.0,1.0,3.0,1,6.7,1025.8,Pais_Vasco
2021-04-12T08:00,7.7,80,6.3,0.0,0.0,2,69,0.4,180,60.0,22.0,38.0,1,7.5,1026.5,Pais_Vasco
2021-04-12T09:00,8.9,72,7.2,0.0,0.0,1,48,1.9,112,169.0,83.0,86.0,1,8.6,1026.8,Pais_Vasco
2021-04-12T10:00,9.9,65,7.1,0.0,0.0,2,66,8.8,55,349.0,225.0,124.0,1,9.8,1026.8,Pais_Vasco
2021-04-12T11:00,10.5,63,7.6,0.1,0.0,51,83,9.9,44,396.0,202.0,194.0,1,10.6,1026.9,Pais_Vasco
2021-04-12T12:00,10.9,62,7.8,0.1,0.0,51,100,11.2,45,421.0,153.0,268.0,1,11.4,1027.0,Pais_Vasco
2021-04-12T13:00,11.4,59,8.7,0.0,0.0,2,76,8.5,62,457.0,164.0,293.0,1,12.8,1026.4,Pais_Vasco
2021-04-12T14:00,12.4,54,10.3,0.0,0.0,3,80,7.1,60,623.0,340.0,283.0,1,13.6,1026.2,Pais_Vasco
2021-04-12T15:00,12.4,52,9.5,0.0,0.0,2,71,8.9,47,551.0,252.0,299.0,1,14.0,1025.9,Pais_Vasco
2021-04-12T16:00,12.2,54,9.2,0.0,0.0,0,18,11.8,50,601.0,340.0,261.0,1,14.3,1025.3,Pais_Vasco
2021-04-12T17:00,11.8,53,8.4,0.0,0.0,2,69,12.3,50,566.0,464.0,102.0,1,14.3,1025.0,Pais_Vasco
2021-04-12T18:00,11.1,53,7.7,0.0,0.0,3,87,11.3,53,388.0,304.0,84.0,1,13.8,1024.8,Pais_Vasco
2021-04-12T19:00,9.7,66,6.9,0.0,0.0,3,98,8.9,58,195.0,134.0,61.0,1,12.9,1025.1,Pais_Vasco
2021-04-12T20:00,7.1,79,4.6,0.0,0.0,3,99,7.0,69,33.0,15.0,18.0,0,11.6,1025.4,Pais_Vasco
2021-04-12T21:00,5.7,88,3.4,0.0,0.0,3,99,5.8,97,0.0,0.0,0.0,0,10.4,1026.1,Pais_Vasco
2021-04-12T22:00,5.1,91,2.7,0.0,0.0,3,99,6.4,133,0.0,0.0,0.0,0,9.4,1026.2,Pais_Vasco
2021-04-12T23:00,5.0,92,2.8,0.0,0.0,3,99,5.4,160,0.0,0.0,0.0,0,8.7,1026.0,Pais_Vasco
2021-04-13T00:00,4.7,92,2.3,0.0,0.0,3,100,5.9,169,0.0,0.0,0.0,0,8.1,1025.6,Pais_Vasco
2021-04-13T01:00,5.2,92,2.5,0.0,0.0,3,91,8.8,168,0.0,0.0,0.0,0,8.8,1025.0,Pais_Vasco
2021-04-13T02:00,6.3,89,4.3,0.0,0.0,3,100,4.3,175,0.0,0.0,0.0,0,8.6,1024.5,Pais_Vasco
2021-04-13T03:00,5.1,93,3.1,0.0,0.0,3,93,4.3,180,0.0,0.0,0.0,0,8.1,1023.9,Pais_Vasco
2021-04-13T04:00,3.8,95,1.5,0.0,0.0,3,99,4.7,189,0.0,0.0,0.0,0,7.6,1023.6,Pais_Vasco
2021-04-13T05:00,2.7,95,0.3,0.0,0.0,3,99,3.8,197,0.0,0.0,0.0,0,7.1,1023.4,Pais_Vasco
2021-04-13T06:00,2.3,94,-0.2,0.0,0.0,3,99,3.5,204,0.0,0.0,0.0,0,6.6,1023.3,Pais_Vasco
2021-04-13T07:00,2.4,92,-0.1,0.0,0.0,3,99,3.9,202,5.0,0.0,5.0,1,6.3,1023.7,Pais_Vasco
2021-04-13T08:00,5.8,82,3.6,0.0,0.0,3,100,3.8,197,96.0,37.0,59.0,1,6.8,1023.8,Pais_Vasco
2021-04-13T09:00,9.2,68,7.1,0.0,0.0,3,100,3.7,101,247.0,104.0,143.0,1,8.1,1023.4,Pais_Vasco
2021-04-13T10:00,10.7,60,7.9,0.0,0.0,3,99,8.6,88,338.0,94.0,244.0,1,9.4,1023.0,Pais_Vasco
2021-04-13T11:00,12.8,53,10.2,0.0,0.0,3,95,10.2,80,617.0,422.0,195.0,1,11.1,1022.7,Pais_Vasco
2021-04-13T12:00,14.1,50,12.4,0.0,0.0,3,96,8.8,78,721.0,482.0,239.0,1,12.7,1022.2,Pais_Vasco
2021-04-13T13:00,14.9,54,13.9,0.0,0.0,2,74,10.2,67,824.0,623.0,201.0,1,14.3,1020.9,Pais_Vasco
2021-04-13T14:00,15.4,56,13.8,0.0,0.0,3,100,9.7,68,682.0,338.0,344.0,1,15.0,1020.6,Pais_Vasco
2021-04-13T15:00,14.6,54,11.6,0.0,0.0,3,100,13.1,58,471.0,91.0,380.0,1,15.0,1020.1,Pais_Vasco
2021-04-13T16:00,13.8,51,10.5,0.0,0.0,3,100,12.1,63,293.0,19.0,274.0,1,14.5,1019.9,Pais_Vasco
2021-04-13T17:00,14.2,47,10.9,0.0,0.0,3,100,11.6,68,314.0,54.0,260.0,1,14.3,1019.6,Pais_Vasco
2021-04-13T18:00,14.1,49,11.1,0.0,0.0,3,95,9.7,68,242.0,43.0,199.0,1,14.0,1019.6,Pais_Vasco
2021-04-13T19:00,12.8,61,10.8,0.0,0.0,3,85,5.5,58,126.0,25.0,101.0,1,13.4,1019.5,Pais_Vasco
2021-04-13T20:00,11.8,59,9.6,0.0,0.0,1,29,5.3,28,29.0,8.0,21.0,0,12.3,1019.5,Pais_Vasco
2021-04-13T21:00,11.8,57,9.8,0.0,0.0,1,28,3.1,324,0.0,0.0,0.0,0,11.1,1020.1,Pais_Vasco
2021-04-13T22:00,11.1,58,9.2,0.0,0.0,0,7,2.0,225,0.0,0.0,0.0,0,10.1,1020.2,Pais_Vasco
2021-04-13T23:00,10.6,60,8.5,0.0,0.0,0,1,3.1,159,0.0,0.0,0.0,0,9.3,1020.1,Pais_Vasco
